playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5c8c86de24a93a2cacd4cba3,282567424,gid_2019_03_15_hupbbc_lufbbc_1,234,2019-03-15 12:00:00,282567424-62-4,5c8c86de24a93a2cacd4cba3,Hofstra University,4,-2.2862682352941177,-1.6830742857142857,Ball,R,62,R,D. Page,A. McInvale,2019-03-15 12:00:00,"2-1 Fastball, 89 mph",Ball,Top 8,0,FA,Fastball,89.0,-,,,,2-1,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,McInvale,Page,HOF,730245120,1302777600,LIB,730156288,1301661184,LIB,730156288,1263496448,J. Embry,1,B,-,5c8c86de24a93a2cacd4cba3,BB,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5c8c86e624a93a2cacd4cba9,282567424,gid_2019_03_15_hupbbc_lufbbc_1,235,2019-03-15 12:00:00,282567424-62-5,5c8c86e624a93a2cacd4cba9,Hofstra University,5,1.9124188235294117,1.015862857142857,Ball,R,62,R,D. Page,A. McInvale,2019-03-15 12:00:00,"3-1 Fastball, 84 mph",Walk,Top 8,0,FA,Fastball,84.0,-,,,Daniel Page Walk vs Andrew McInvale.,3-1,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,McInvale,Page,HOF,730245120,1302777600,LIB,730156288,1301661184,LIB,730156288,1263496448,J. Embry,1,B,-,5c8c86e624a93a2cacd4cba9,BB,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
5c8c86f424a93a2cacd4cbbc,282567424,gid_2019_03_15_hupbbc_lufbbc_1,236,2019-03-15 12:00:00,282567424-63-1,5c8c86f424a93a2cacd4cbbc,Hofstra University,1,0.014385882352941175,-0.20385142857142874,S,R,63,R,M. Mensah,A. McInvale,2019-03-15 12:00:00,"0-0 Fastball, 96 mph",Foul,Top 8,0,FA,Fastball,96.0,-,,,,0-0,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,McInvale,Mensah,HOF,730245120,1197352448,LIB,730156288,1301661184,LIB,730156288,1263496448,J. Embry,1,F,-,5c8c86f424a93a2cacd4cbbc,IP_OUT,,,,,,,1,Fastball,96.0,-,-,-,-,9-undefined
5c8c86fc24a93a2cacd4cbbf,282567424,gid_2019_03_15_hupbbc_lufbbc_1,237,2019-03-15 12:00:00,282567424-63-2,5c8c86fc24a93a2cacd4cbbf,Hofstra University,2,0.5895388235294118,1.9501142857142852,Ball,R,63,R,M. Mensah,A. McInvale,2019-03-15 12:00:00,"0-1 Fastball, 90 mph",Ball,Top 8,0,FA,Fastball,90.0,-,,,,0-1,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,McInvale,Mensah,HOF,730245120,1197352448,LIB,730156288,1301661184,LIB,730156288,1263496448,J. Embry,1,B,-,5c8c86fc24a93a2cacd4cbbf,IP_OUT,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
5c8c870324a93a2cacd4cbc8,282567424,gid_2019_03_15_hupbbc_lufbbc_1,238,2019-03-15 12:00:00,282567424-63-3,5c8c870324a93a2cacd4cbc8,Hofstra University,3,-0.014385882352941175,-1.9944914285714286,Ball,R,63,R,M. Mensah,A. McInvale,2019-03-15 12:00:00,"1-1 Slider, 78 mph",Ball,Top 8,0,SL,Slider,78.0,-,,,,1-1,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,McInvale,Mensah,HOF,730245120,1197352448,LIB,730156288,1301661184,LIB,730156288,1263496448,J. Embry,1,B,-,5c8c870324a93a2cacd4cbc8,IP_OUT,,,,,,,1,Slider,78.0,-,-,-,-,9-undefined
5c8c871024a93a2cacd4cbd4,282567424,gid_2019_03_15_hupbbc_lufbbc_1,239,2019-03-15 12:00:00,282567424-63-4,5c8c871024a93a2cacd4cbd4,Hofstra University,4,-0.2444470588235294,-0.46336000000000005,B,R,63,R,M. Mensah,A. McInvale,2019-03-15 12:00:00,"2-1 Changeup, 83 mph",Fly Out,Top 8,0,CH,Changeup,83.0,-,,,Myles Mensah Flyout vs Andrew McInvale. Fielded by RightField Brandon Rohrer.,2-1,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,McInvale,Mensah,HOF,730245120,1197352448,LIB,730156288,1301661184,LIB,730156288,1263496448,J. Embry,1,IP,-,5c8c871024a93a2cacd4cbd4,IP_OUT,,,,,,,1,Changeup,83.0,-,-,-,-,9-undefined
5c8c872024a93a2cacd4cbe9,282567424,gid_2019_03_15_hupbbc_lufbbc_1,240,2019-03-15 12:00:00,282567424-64-1,5c8c872024a93a2cacd4cbe9,Hofstra University,1,-0.38823529411764707,-0.6450171428571428,B,L,64,R,S. Rausch,A. McInvale,2019-03-15 12:00:00,"0-0 Changeup, 87 mph",Fielder's Choice,Top 8,1,CH,Changeup,87.0,-,,,Sean Rausch FieldersChoiceOut vs Andrew McInvale. Fielded by SecondBase Will Wagner to ShortStop Cam Locklear to FirstBase Logan Mathieu. Daniel Page OutAt SecondBase.,0-0,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,McInvale,Rausch,HOF,730245120,1146545920,LIB,730156288,1301661184,LIB,730156288,1263496448,J. Embry,1,IP,-,5c8c872024a93a2cacd4cbe9,FC,,,,,,,1,Changeup,87.0,-,-,-,-,9-undefined
5c8c872b24a93a2cacd4cbf6,282567424,gid_2019_03_15_hupbbc_lufbbc_1,241,2019-03-15 12:00:00,282567424-65-1,5c8c872b24a93a2cacd4cbf6,Hofstra University,1,-0.043143529411764706,-0.10004571428571449,S,R,65,R,V. Friscia,A. McInvale,2019-03-15 12:00:00,"0-0 Fastball, 88 mph",Foul,Top 8,2,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,McInvale,Friscia,HOF,730245120,1082266624,LIB,730156288,1301661184,LIB,730156288,1263496448,J. Embry,1,F,-,5c8c872b24a93a2cacd4cbf6,K,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
5c8c873324a93a2cacd4cbfd,282567424,gid_2019_03_15_hupbbc_lufbbc_1,242,2019-03-15 12:00:00,282567424-65-2,5c8c873324a93a2cacd4cbfd,Hofstra University,2,1.711115294117647,1.8463085714285714,Ball,R,65,R,V. Friscia,A. McInvale,2019-03-15 12:00:00,"0-1 Fastball, 89 mph",Ball,Top 8,2,FA,Fastball,89.0,-,,,,0-1,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,McInvale,Friscia,HOF,730245120,1082266624,LIB,730156288,1301661184,LIB,730156288,1263496448,J. Embry,1,B,-,5c8c873324a93a2cacd4cbfd,K,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
5c8c873c24a93a2cacd4cc09,282567424,gid_2019_03_15_hupbbc_lufbbc_1,243,2019-03-15 12:00:00,282567424-65-3,5c8c873c24a93a2cacd4cc09,Hofstra University,3,0.4457505882352941,-0.59312,S,R,65,R,V. Friscia,A. McInvale,2019-03-15 12:00:00,"1-1 Slider, 80 mph",Strike Swinging,Top 8,2,SL,Slider,80.0,-,,,,1-1,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,McInvale,Friscia,HOF,730245120,1082266624,LIB,730156288,1301661184,LIB,730156288,1263496448,J. Embry,1,SS,-,5c8c873c24a93a2cacd4cc09,K,,,,,,,1,Slider,80.0,-,-,-,-,9-undefined
5c8c874424a93a2cacd4cc0f,282567424,gid_2019_03_15_hupbbc_lufbbc_1,244,2019-03-15 12:00:00,282567424-65-4,5c8c874424a93a2cacd4cc0f,Hofstra University,4,0.8771294117647058,-0.46336000000000005,SL,R,65,R,V. Friscia,A. McInvale,2019-03-15 12:00:00,"1-2 Slider, 80 mph",Strikeout (Looking),Top 8,2,SL,Slider,80.0,-,,,Vito Friscia Strikeout vs Andrew McInvale.,1-2,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,McInvale,Friscia,HOF,730245120,1082266624,LIB,730156288,1301661184,LIB,730156288,1263496448,J. Embry,1,SL,-,5c8c874424a93a2cacd4cc0f,K,,,,,,,1,Slider,80.0,-,-,-,-,9-undefined
5c8c884f24a93a2cacd4cd1d,282567424,gid_2019_03_15_hupbbc_lufbbc_1,261,2019-03-15 12:00:00,282567424-70-1,5c8c884f24a93a2cacd4cd1d,Hofstra University,1,-0.07190117647058823,-2.0982971428571426,Ball,R,70,R,R. Weissheier,L. Riley,2019-03-15 12:00:00,"0-0 Fastball, 88 mph",Ball,Top 9,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,Riley,Weissheier,HOF,730245120,1197353472,LIB,730156288,1280943872,LIB,730156288,1256346624,G. Betts,1,B,-,5c8c884f24a93a2cacd4cd1d,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5c8c885b24a93a2cacd4cd26,282567424,gid_2019_03_15_hupbbc_lufbbc_1,262,2019-03-15 12:00:00,282567424-70-2,5c8c885b24a93a2cacd4cd26,Hofstra University,2,-0.30196235294117646,-0.3855085714285715,B,R,70,R,R. Weissheier,L. Riley,2019-03-15 12:00:00,"1-0 Fastball, 89 mph",Ground Out,Top 9,0,FA,Fastball,89.0,-,,,Rob Weissheier Groundout vs Landon Riley. Fielded by ShortStop Cam Locklear to FirstBase Logan Mathieu.,1-0,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,Riley,Weissheier,HOF,730245120,1197353472,LIB,730156288,1280943872,LIB,730156288,1256346624,G. Betts,1,IP,-,5c8c885b24a93a2cacd4cd26,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5c8c886124a93a2cacd4cd35,282567424,gid_2019_03_15_hupbbc_lufbbc_1,263,2019-03-15 12:00:00,282567424-71-1,5c8c886124a93a2cacd4cd35,Hofstra University,1,0.4457505882352941,-2.202102857142857,Ball,R,71,R,A. Gauthier,L. Riley,2019-03-15 12:00:00,"0-0 Fastball, 89 mph",Ball,Top 9,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,Riley,Gauthier,HOF,730245120,1302777088,LIB,730156288,1280943872,LIB,730156288,1256346624,G. Betts,1,B,-,5c8c886124a93a2cacd4cd35,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5c8c886c24a93a2cacd4cd40,282567424,gid_2019_03_15_hupbbc_lufbbc_1,264,2019-03-15 12:00:00,282567424-71-2,5c8c886c24a93a2cacd4cd40,Hofstra University,2,0.38823529411764707,0.6785028571428572,S,R,71,R,A. Gauthier,L. Riley,2019-03-15 12:00:00,"1-0 Fastball, 89 mph",Strike Swinging,Top 9,1,FA,Fastball,89.0,-,,,,1-0,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,Riley,Gauthier,HOF,730245120,1302777088,LIB,730156288,1280943872,LIB,730156288,1256346624,G. Betts,1,SS,-,5c8c886c24a93a2cacd4cd40,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5c8c887524a93a2cacd4cd4a,282567424,gid_2019_03_15_hupbbc_lufbbc_1,265,2019-03-15 12:00:00,282567424-71-3,5c8c887524a93a2cacd4cd4a,Hofstra University,3,-0.6182964705882353,-0.3855085714285715,B,R,71,R,A. Gauthier,L. Riley,2019-03-15 12:00:00,"1-1 Fastball, 89 mph",Line Out,Top 9,1,FA,Fastball,89.0,-,,,Austin Gauthier Lineout vs Landon Riley. Fielded by SecondBase Will Wagner.,1-1,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,Riley,Gauthier,HOF,730245120,1302777088,LIB,730156288,1280943872,LIB,730156288,1256346624,G. Betts,1,IP,-,5c8c887524a93a2cacd4cd4a,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5c8c887c24a93a2cacd4cd51,282567424,gid_2019_03_15_hupbbc_lufbbc_1,266,2019-03-15 12:00:00,282567424-72-1,5c8c887c24a93a2cacd4cd51,Hofstra University,1,-0.7908564705882352,-0.748822857142857,S,R,72,R,V. Costello,L. Riley,2019-03-15 12:00:00,"0-0 Fastball, 89 mph",Strike Swinging,Top 9,2,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,Riley,Costello,HOF,730245120,1197355008,LIB,730156288,1280943872,LIB,730156288,1256346624,G. Betts,1,SS,-,5c8c887c24a93a2cacd4cd51,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5c8c888b24a93a2cacd4cd5d,282567424,gid_2019_03_15_hupbbc_lufbbc_1,267,2019-03-15 12:00:00,282567424-72-2,5c8c888b24a93a2cacd4cd5d,Hofstra University,2,-0.21568941176470588,-0.6190742857142857,B,R,72,R,V. Costello,L. Riley,2019-03-15 12:00:00,"0-1 Slider, 83 mph",Ground Out,Top 9,2,SL,Slider,83.0,-,,,Vinnie Costello Groundout vs Landon Riley. Fielded by ShortStop Cam Locklear to FirstBase Logan Mathieu.,0-1,,BBC,false,L,false,LIB,HOF,1,1,730245120,730156288,9,9,LIB,730156288,HOF,730245120,0,0,,0,0,0,0,0,0,,Riley,Costello,HOF,730245120,1197355008,LIB,730156288,1280943872,LIB,730156288,1256346624,G. Betts,1,IP,-,5c8c888b24a93a2cacd4cd5d,IP_OUT,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
5c86537f0b960f55b89746c5,282484992,gid_2019_03_10_hupbbc_furbbc_1,1,2019-03-10 12:00:00,282484992-1-1,5c86537f0b960f55b89746c5,Hofstra University,1,-1.4550211764705883,-0.4949371428571427,Ball,R,1,R,A. D'onofrio,C. Wall,2019-03-10 12:00:00,"0-0 Fastball, 82 mph",Ball,Top 1,0,FA,Fastball,82.0,-,,,,0-0,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,D'onofrio,HOF,730245120,1150203392,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,B,-,5c86537f0b960f55b89746c5,S,,,,,,,,Fastball,82.0,-,-,-,-,9-undefined
5c8653890b960f55b89746e6,282484992,gid_2019_03_10_hupbbc_furbbc_1,2,2019-03-10 12:00:00,282484992-1-2,5c8653890b960f55b89746e6,Hofstra University,2,-1.493830588235294,-1.3469371428571428,Ball,R,1,R,A. D'onofrio,C. Wall,2019-03-10 12:00:00,"1-0 Fastball, 81 mph",Ball,Top 1,0,FA,Fastball,81.0,-,,,,1-0,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,D'onofrio,HOF,730245120,1150203392,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,B,-,5c8653890b960f55b89746e6,S,,,,,,,,Fastball,81.0,-,-,-,-,9-undefined
5c8653980b960f55b8974824,282484992,gid_2019_03_10_hupbbc_furbbc_1,3,2019-03-10 12:00:00,282484992-1-3,5c8653980b960f55b8974824,Hofstra University,3,-0.7178117647058823,-0.43658285714285733,SL,R,1,R,A. D'onofrio,C. Wall,2019-03-10 12:00:00,"2-0 Fastball, 89 mph",Strike Looking,Top 1,0,FA,Fastball,89.0,-,,,,2-0,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,D'onofrio,HOF,730245120,1150203392,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,SL,-,5c8653980b960f55b8974824,S,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5c8653a30b960f55b89748c4,282484992,gid_2019_03_10_hupbbc_furbbc_1,4,2019-03-10 12:00:00,282484992-1-4,5c8653a30b960f55b89748c4,Hofstra University,4,-0.30393882352941176,-0.14480000000000004,S,R,1,R,A. D'onofrio,C. Wall,2019-03-10 12:00:00,"2-1 Fastball, 89 mph",Foul,Top 1,0,FA,Fastball,89.0,-,,,,2-1,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,D'onofrio,HOF,730245120,1150203392,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,F,-,5c8653a30b960f55b89748c4,S,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5c8653f00b960f55b8975688,282484992,gid_2019_03_10_hupbbc_furbbc_1,5,2019-03-10 12:00:00,282484992-1-5,5c8653f00b960f55b8975688,Hofstra University,5,-0.549670588235294,-0.5649714285714283,B,R,1,R,A. D'onofrio,C. Wall,2019-03-10 12:00:00,"2-2 Fastball, 90 mph",Single on a Line Drive,Top 1,0,FA,Fastball,90.0,-,,,Anthony D'Onofrio Single vs Cory Wall.,2-2,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,D'onofrio,HOF,730245120,1150203392,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,IP,-,5c8653f00b960f55b8975688,S,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
5c8654060b960f55b8975a35,282484992,gid_2019_03_10_hupbbc_furbbc_1,6,2019-03-10 12:00:00,282484992-2-1,5c8654060b960f55b8975a35,Hofstra University,1,0.42033882352941176,0.25201142857142855,S,L,2,R,S. Rausch,C. Wall,2019-03-10 12:00:00,"0-0 Fastball, 88 mph",Strike Swinging,Top 1,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,Rausch,HOF,730245120,1146545920,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,SS,-,5c8654060b960f55b8975a35,IP_OUT,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
5c8654220b960f55b8975aec,282484992,gid_2019_03_10_hupbbc_furbbc_1,7,2019-03-10 12:00:00,282484992-2-2,5c8654220b960f55b8975aec,Hofstra University,2,0.7566070588235294,0.32204571428571427,S,L,2,R,S. Rausch,C. Wall,2019-03-10 12:00:00,"0-1 Fastball, 90 mph",Strike Swinging,Top 1,0,FA,Fastball,90.0,-,,,,0-1,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,Rausch,HOF,730245120,1146545920,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,SS,-,5c8654220b960f55b8975aec,IP_OUT,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
5c86545e0b960f55b897607b,282484992,gid_2019_03_10_hupbbc_furbbc_1,8,2019-03-10 12:00:00,282484992-2-3,5c86545e0b960f55b897607b,Hofstra University,3,1.6102305882352939,1.617554285714286,Ball,L,2,R,S. Rausch,C. Wall,2019-03-10 12:00:00,"0-2 Fastball, 88 mph",Ball,Top 1,0,FA,Fastball,88.0,-,,,,0-2,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,Rausch,HOF,730245120,1146545920,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,B,-,5c86545e0b960f55b897607b,IP_OUT,1,,,1,,,1,Fastball,88.0,-,-,-,-,9-undefined
5c8654740b960f55b8976308,282484992,gid_2019_03_10_hupbbc_furbbc_1,9,2019-03-10 12:00:00,282484992-2-4,5c8654740b960f55b8976308,Hofstra University,4,-1.7136988235294117,-0.06310857142857122,Ball,L,2,R,S. Rausch,C. Wall,2019-03-10 12:00:00,"1-2 Fastball, 89 mph",Ball,Top 1,0,FA,Fastball,89.0,-,,,,1-2,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,Rausch,HOF,730245120,1146545920,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,B,-,5c8654740b960f55b8976308,IP_OUT,,,,,,1,,Fastball,89.0,-,-,-,-,9-undefined
5c8654880b960f55b8976588,282484992,gid_2019_03_10_hupbbc_furbbc_1,10,2019-03-10 12:00:00,282484992-2-5,5c8654880b960f55b8976588,Hofstra University,5,-0.04526117647058823,-0.8800914285714286,B,L,2,R,S. Rausch,C. Wall,2019-03-10 12:00:00,"2-2 Fastball, 89 mph",Ground Out,Top 1,0,FA,Fastball,89.0,-,,,Sean Rausch Groundout vs Cory Wall. Anthony D'Onofrio To ThirdBase.,2-2,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,Rausch,HOF,730245120,1146545920,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,IP,-,5c8654880b960f55b8976588,IP_OUT,,,,,,1,,Fastball,89.0,-,-,-,-,9-undefined
5c8654a50b960f55b8976807,282484992,gid_2019_03_10_hupbbc_furbbc_1,11,2019-03-10 12:00:00,282484992-3-1,5c8654a50b960f55b8976807,Hofstra University,1,-0.44620235294117644,1.6992457142857142,Ball,R,3,R,J. Joyce,C. Wall,2019-03-10 12:00:00,"0-0 Fastball, 89 mph",Ball,Top 1,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,Joyce,HOF,730245120,1302777344,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,B,-,5c8654a50b960f55b8976807,K,,,,,1,,,Fastball,89.0,-,-,-,-,9-undefined
5c8654b60b960f55b8976a0d,282484992,gid_2019_03_10_hupbbc_furbbc_1,12,2019-03-10 12:00:00,282484992-3-2,5c8654b60b960f55b8976a0d,Hofstra University,2,-0.7695529411764706,0.567142857142857,SL,R,3,R,J. Joyce,C. Wall,2019-03-10 12:00:00,"1-0 Curveball, 79 mph",Strike Looking,Top 1,1,CU,Curveball,79.0,-,,,,1-0,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,Joyce,HOF,730245120,1302777344,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,SL,-,5c8654b60b960f55b8976a0d,K,,,,,1,,,Curveball,79.0,-,-,-,-,9-undefined
5c8654c10b960f55b8976cbf,282484992,gid_2019_03_10_hupbbc_furbbc_1,13,2019-03-10 12:00:00,282484992-3-3,5c8654c10b960f55b8976cbf,Hofstra University,3,-0.6014117647058823,0.2870285714285714,S,R,3,R,J. Joyce,C. Wall,2019-03-10 12:00:00,"1-1 Fastball, 88 mph",Foul,Top 1,1,FA,Fastball,88.0,-,,,,1-1,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,Joyce,HOF,730245120,1302777344,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,F,-,5c8654c10b960f55b8976cbf,K,,,,,1,,,Fastball,88.0,-,-,-,-,9-undefined
5c8654d10b960f55b8976cfc,282484992,gid_2019_03_10_hupbbc_furbbc_1,14,2019-03-10 12:00:00,282484992-3-4,5c8654d10b960f55b8976cfc,Hofstra University,4,-0.8342117647058823,0.1353028571428574,S,R,3,R,J. Joyce,C. Wall,2019-03-10 12:00:00,"1-2 Fastball, 88 mph",Strikeout (Swinging),Top 1,1,FA,Fastball,88.0,-,,,Jimmy Joyce Strikeout vs Cory Wall.,1-2,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,Joyce,HOF,730245120,1302777344,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,SS,-,5c8654d10b960f55b8976cfc,K,,,,,1,,,Fastball,88.0,-,-,-,-,9-undefined
5c86551a0b960f55b89773a4,282484992,gid_2019_03_10_hupbbc_furbbc_1,15,2019-03-10 12:00:00,282484992-4-1,5c86551a0b960f55b89773a4,Hofstra University,1,-1.183425882352941,-1.393622857142857,Ball,R,4,R,V. Friscia,C. Wall,2019-03-10 12:00:00,"0-0 Curveball, 76 mph",Ball,Top 1,2,CU,Curveball,76.0,-,,,,0-0,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,Friscia,HOF,730245120,1082266624,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,B,-,5c86551a0b960f55b89773a4,IP_OUT,,,,,1,,,Curveball,76.0,-,-,-,-,9-undefined
5c8655240b960f55b8977561,282484992,gid_2019_03_10_hupbbc_furbbc_1,16,2019-03-10 12:00:00,282484992-4-2,5c8655240b960f55b8977561,Hofstra University,2,-1.3256894117647058,-0.20316571428571453,SL,R,4,R,V. Friscia,C. Wall,2019-03-10 12:00:00,"1-0 Curveball, 76 mph",Strike Looking,Top 1,2,CU,Curveball,76.0,-,,,,1-0,,BBC,false,L,false,FOR,HOF,3,0,730245120,730324992,4,0,FOR,730324992,HOF,730245120,0,0,,0,0,0,0,0,0,,Wall,Friscia,HOF,730245120,1082266624,FOR,730324992,1211742464,FOR,730324992,1305389312,J. Bardwell,0,SL,-,5c8655240b960f55b8977561,IP_OUT,,,,,1,,,Curveball,76.0,-,-,-,-,9-undefined
