playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5c8e0cd56011fb350010c661,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,18,2019-03-16 12:00:00,478849024-5-3,5c8e0cd56011fb350010c661,College of William & Mary,3,0.9415058823529412,-2.1157028571428573,Ball,R,5,L,J. Waldman,J. Wolf,2019-03-16 12:00:00,1-1 Fastball,Ball,Bot 4,2,FA,Fastball,-,-,,,,1-1,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Waldman,WM,730232064,1307161856,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,B,-,5c8e0cd56011fb350010c661,IP_OUT,1,,,1,,,1,Fastball,-,-,-,-,-,9-undefined
5c8e0cf76011fb350010c807,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,19,2019-03-16 12:00:00,478849024-5-4,5c8e0cf76011fb350010c807,College of William & Mary,4,-0.6671011764705882,-1.44968,S,R,5,L,J. Waldman,J. Wolf,2019-03-16 12:00:00,2-1 Fastball,Strike Swinging,Bot 4,2,FA,Fastball,-,-,,,,2-1,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Waldman,WM,730232064,1307161856,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,SS,-,5c8e0cf76011fb350010c807,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5c8e0d2e6011fb350010d2bb,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,20,2019-03-16 12:00:00,478849024-5-5,5c8e0d2e6011fb350010d2bb,College of William & Mary,5,-0.5346211764705883,-1.2105942857142857,S,R,5,L,J. Waldman,J. Wolf,2019-03-16 12:00:00,2-2 Fastball,Foul,Bot 4,2,FA,Fastball,-,-,,,,2-2,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Waldman,WM,730232064,1307161856,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,F,-,5c8e0d2e6011fb350010d2bb,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5c8e0d596011fb350010d66e,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,21,2019-03-16 12:00:00,478849024-5-6,5c8e0d596011fb350010d66e,College of William & Mary,6,-0.38322352941176474,-0.7153371428571429,B,R,5,L,J. Waldman,J. Wolf,2019-03-16 12:00:00,2-2 Changeup,Fly Out,Bot 4,2,CH,Changeup,-,-,,,Jason Waldman Flyout vs Jackson Wolf.,2-2,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Waldman,WM,730232064,1307161856,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,IP,-,5c8e0d596011fb350010d66e,IP_OUT,,,,,,1,,Changeup,-,-,-,-,-,9-undefined
5c8e11736011fb3500115622,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,33,2019-03-16 12:00:00,478849024-10-1,5c8e11736011fb3500115622,College of William & Mary,1,-0.08042823529411765,0.2068571428571429,SL,R,10,L,M. Mcdermott,J. Wolf,2019-03-16 12:00:00,0-0 Fastball,Strike Looking,Bot 5,0,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Mcdermott,WM,730232064,1141691904,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,SL,-,5c8e11736011fb3500115622,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e11a76011fb3500115cc9,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,34,2019-03-16 12:00:00,478849024-10-2,5c8e11a76011fb3500115cc9,College of William & Mary,2,-1.1212941176470588,-0.7836457142857142,S,R,10,L,M. Mcdermott,J. Wolf,2019-03-16 12:00:00,0-1 Changeup,Strike Swinging,Bot 5,0,CH,Changeup,-,-,,,,0-1,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Mcdermott,WM,730232064,1141691904,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,SS,-,5c8e11a76011fb3500115cc9,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5c8e11b86011fb3500115de9,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,35,2019-03-16 12:00:00,478849024-10-3,5c8e11b86011fb3500115de9,College of William & Mary,3,-0.004729411764705882,-2.423108571428571,Ball,R,10,L,M. Mcdermott,J. Wolf,2019-03-16 12:00:00,0-2 Changeup,Ball,Bot 5,0,CH,Changeup,-,-,,,,0-2,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Mcdermott,WM,730232064,1141691904,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,B,-,5c8e11b86011fb3500115de9,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5c8e11f66011fb35001164dc,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,36,2019-03-16 12:00:00,478849024-10-4,5c8e11f66011fb35001164dc,College of William & Mary,4,-0.5157035294117647,-0.3225485714285717,B,R,10,L,M. Mcdermott,J. Wolf,2019-03-16 12:00:00,1-2 Changeup,Line Out,Bot 5,0,CH,Changeup,-,-,,,Matt McDermott Lineout vs Jackson Wolf.,1-2,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Mcdermott,WM,730232064,1141691904,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,IP,-,5c8e11f66011fb35001164dc,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5c8e120c6011fb35001167f6,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,37,2019-03-16 12:00:00,478849024-11-1,5c8e120c6011fb35001167f6,College of William & Mary,1,-1.556555294117647,0.4117828571428573,Ball,R,11,L,O. Socher,J. Wolf,2019-03-16 12:00:00,0-0 Fastball,Ball,Bot 5,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Socher,WM,730232064,1305378816,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,B,-,5c8e120c6011fb35001167f6,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e12276011fb350011699d,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,38,2019-03-16 12:00:00,478849024-11-2,5c8e12276011fb350011699d,College of William & Mary,2,-0.8752658823529411,-1.0056571428571428,S,R,11,L,O. Socher,J. Wolf,2019-03-16 12:00:00,1-0 Changeup,Foul,Bot 5,1,CH,Changeup,-,-,,,,1-0,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Socher,WM,730232064,1305378816,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,F,-,5c8e12276011fb350011699d,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5c8e12376011fb3500116c62,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,39,2019-03-16 12:00:00,478849024-11-3,5c8e12376011fb3500116c62,College of William & Mary,3,-0.40215529411764706,-1.1252,SL,R,11,L,O. Socher,J. Wolf,2019-03-16 12:00:00,1-1 Curveball,Strike Looking,Bot 5,1,CU,Curveball,-,-,,,,1-1,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Socher,WM,730232064,1305378816,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,SL,-,5c8e12376011fb3500116c62,IP_OUT,,,,,,,,Curveball,-,-,-,-,-,9-undefined
5c8e124a6011fb3500116dc8,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,40,2019-03-16 12:00:00,478849024-11-4,5c8e124a6011fb3500116dc8,College of William & Mary,4,1.4903294117647057,-1.7229257142857144,Ball,R,11,L,O. Socher,J. Wolf,2019-03-16 12:00:00,1-2 Fastball,Ball,Bot 5,1,FA,Fastball,-,-,,,,1-2,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Socher,WM,730232064,1305378816,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,B,-,5c8e124a6011fb3500116dc8,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e12616011fb3500116f7d,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,41,2019-03-16 12:00:00,478849024-11-5,5c8e12616011fb3500116f7d,College of William & Mary,5,0.5251623529411764,-2.1498628571428573,Ball,R,11,L,O. Socher,J. Wolf,2019-03-16 12:00:00,2-2 Fastball,Ball,Bot 5,1,FA,Fastball,-,-,,,,2-2,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Socher,WM,730232064,1305378816,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,B,-,5c8e12616011fb3500116f7d,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e127f6011fb3500117563,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,42,2019-03-16 12:00:00,478849024-11-6,5c8e127f6011fb3500117563,College of William & Mary,6,-1.007745882352941,-0.6811885714285714,B,R,11,L,O. Socher,J. Wolf,2019-03-16 12:00:00,3-2 Fastball,Ground Out,Bot 5,1,FA,Fastball,-,-,,,Owen Socher Groundout vs Jackson Wolf.,3-2,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Socher,WM,730232064,1305378816,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,IP,-,5c8e127f6011fb3500117563,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e12d36011fb3500118100,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,43,2019-03-16 12:00:00,478849024-12-1,5c8e12d36011fb3500118100,College of William & Mary,1,1.3294588235294116,-2.0473942857142857,Ball,L,12,L,J. Cone,J. Wolf,2019-03-16 12:00:00,0-0 Fastball,Ball,Bot 5,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Cone,WM,730232064,1309732096,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,B,-,5c8e12d36011fb3500118100,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e12f36011fb3500118347,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,44,2019-03-16 12:00:00,478849024-12-2,5c8e12f36011fb3500118347,College of William & Mary,2,-1.017204705882353,0.05315428571428577,S,L,12,L,J. Cone,J. Wolf,2019-03-16 12:00:00,1-0 Fastball,Foul,Bot 5,1,FA,Fastball,-,-,,,,1-0,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Cone,WM,730232064,1309732096,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,F,-,5c8e12f36011fb3500118347,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e13156011fb35001184f2,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,45,2019-03-16 12:00:00,478849024-12-3,5c8e13156011fb35001184f2,College of William & Mary,3,-1.0361223529411765,0.3605485714285714,S,L,12,L,J. Cone,J. Wolf,2019-03-16 12:00:00,1-1 Changeup,Foul,Bot 5,1,CH,Changeup,-,-,,,,1-1,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Cone,WM,730232064,1309732096,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,F,-,5c8e13156011fb35001184f2,K,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5c8e13366011fb35001188c1,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,46,2019-03-16 12:00:00,478849024-12-4,5c8e13366011fb35001188c1,College of William & Mary,4,-0.4116141176470588,-0.6982628571428572,S,L,12,L,J. Cone,J. Wolf,2019-03-16 12:00:00,1-2 Curveball,Strikeout (Swinging),Bot 5,1,CU,Curveball,-,-,,,Jack Cone Strikeout vs Jackson Wolf.,1-2,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,0,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Cone,WM,730232064,1309732096,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,SS,-,5c8e13366011fb35001188c1,K,,,,,,,,Curveball,-,-,-,-,-,9-undefined
5c8e161c6011fb350011d514,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,59,2019-03-16 12:00:00,478849024-18-1,5c8e161c6011fb350011d514,College of William & Mary,1,1.2821505882352942,0.3264000000000001,Ball,R,18,L,M. Thomas,J. Wolf,2019-03-16 12:00:00,0-0 Fastball,Ball,Bot 6,0,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Thomas,WM,730232064,1309560832,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,B,-,5c8e161c6011fb350011d514,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e162e6011fb350011d5e2,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,60,2019-03-16 12:00:00,478849024-18-2,5c8e162e6011fb350011d5e2,College of William & Mary,2,-0.4400047058823529,-0.6299542857142857,B,R,18,L,M. Thomas,J. Wolf,2019-03-16 12:00:00,1-0 Changeup,Ground Out,Bot 6,0,CH,Changeup,-,-,,,Matt Thomas Groundout vs Jackson Wolf. Fielded by ShortStop Tevin Tucker.,1-0,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Thomas,WM,730232064,1309560832,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,IP,-,5c8e162e6011fb350011d5e2,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5c8e16426011fb350011d686,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,61,2019-03-16 12:00:00,478849024-19-1,5c8e16426011fb350011d686,College of William & Mary,1,-1.7079529411764705,0.4117828571428573,Ball,R,19,L,K. Wrighte,J. Wolf,2019-03-16 12:00:00,0-0 Fastball,Ball,Bot 6,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Wrighte,WM,730232064,1301290496,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,B,-,5c8e16426011fb350011d686,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e16516011fb350011d75d,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,62,2019-03-16 12:00:00,478849024-19-2,5c8e16516011fb350011d75d,College of William & Mary,2,0.9415058823529412,-2.1157028571428573,Ball,R,19,L,K. Wrighte,J. Wolf,2019-03-16 12:00:00,1-0 Fastball,Ball,Bot 6,1,FA,Fastball,-,-,,,,1-0,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Wrighte,WM,730232064,1301290496,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,B,-,5c8e16516011fb350011d75d,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e16616011fb350011d893,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,63,2019-03-16 12:00:00,478849024-19-3,5c8e16616011fb350011d893,College of William & Mary,3,-1.1780611764705882,-1.876617142857143,Ball,R,19,L,K. Wrighte,J. Wolf,2019-03-16 12:00:00,2-0 Fastball,Ball,Bot 6,1,FA,Fastball,-,-,,,,2-0,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Wrighte,WM,730232064,1301290496,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,B,-,5c8e16616011fb350011d893,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e16756011fb350011dbcd,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,64,2019-03-16 12:00:00,478849024-19-4,5c8e16756011fb350011dbcd,College of William & Mary,4,-0.04257882352941176,-1.9278514285714283,Ball,R,19,L,K. Wrighte,J. Wolf,2019-03-16 12:00:00,3-0 Fastball,Walk,Bot 6,1,FA,Fastball,-,-,,,Kyle Wrighte Walk vs Jackson Wolf.,3-0,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Wrighte,WM,730232064,1301290496,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,B,-,5c8e16756011fb350011dbcd,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e169b6011fb350011dec8,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,65,2019-03-16 12:00:00,478849024-20-1,5c8e169b6011fb350011dec8,College of William & Mary,1,0.6008611764705882,-2.2181714285714285,Ball,R,20,L,H. Smith,J. Wolf,2019-03-16 12:00:00,0-0 Fastball,Ball,Bot 6,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Smith,WM,730232064,1282405376,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,B,-,5c8e169b6011fb350011dec8,HR,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5c8e16c46011fb350011e277,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,66,2019-03-16 12:00:00,478849024-20-2,5c8e16c46011fb350011e277,College of William & Mary,2,-0.6860188235294117,-0.13469714285714268,S,R,20,L,H. Smith,J. Wolf,2019-03-16 12:00:00,1-0 Changeup,Foul,Bot 6,1,CH,Changeup,-,-,,,,1-0,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Smith,WM,730232064,1282405376,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,F,-,5c8e16c46011fb350011e277,HR,,,,,,1,,Changeup,-,-,-,-,-,9-undefined
5c8e170a6011fb350011ead3,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,67,2019-03-16 12:00:00,478849024-20-3,5c8e170a6011fb350011ead3,College of William & Mary,3,1.3956988235294117,0.12146285714285707,Ball,R,20,L,H. Smith,J. Wolf,2019-03-16 12:00:00,1-1 Fastball,Ball,Bot 6,1,FA,Fastball,-,-,,,,1-1,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Smith,WM,730232064,1282405376,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,B,-,5c8e170a6011fb350011ead3,HR,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5c8e17226011fb350011ef75,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,68,2019-03-16 12:00:00,478849024-20-4,5c8e17226011fb350011ef75,College of William & Mary,4,0.014188235294117646,-0.6811885714285714,B,R,20,L,H. Smith,J. Wolf,2019-03-16 12:00:00,2-1 Fastball,Home Run on a Fly Ball,Bot 6,1,FA,Fastball,-,-,,,Hunter Smith HomeRun vs Jackson Wolf. Kyle Wrighte Score Home (Advanced).,2-1,,BBC,false,W,true,WVU,WM,6,1,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Smith,WM,730232064,1282405376,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,1,IP,-,5c8e17226011fb350011ef75,HR,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5c8e17456011fb350011f739,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,69,2019-03-16 12:00:00,478849024-21-1,5c8e17456011fb350011f739,College of William & Mary,1,0.033120000000000004,-2.1327885714285713,Ball,R,21,L,H. Hart,J. Wolf,2019-03-16 12:00:00,0-0 Fastball,Ball,Bot 6,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Hart,WM,730232064,1303264000,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e17456011fb350011f739,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e17606011fb350011fafd,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,70,2019-03-16 12:00:00,478849024-21-2,5c8e17606011fb350011fafd,College of William & Mary,2,-1.1969929411764706,-0.9715085714285715,S,R,21,L,H. Hart,J. Wolf,2019-03-16 12:00:00,1-0 Changeup,Strike Swinging,Bot 6,1,CH,Changeup,-,-,,,,1-0,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Hart,WM,730232064,1303264000,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,3,SS,-,5c8e17606011fb350011fafd,BB,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5c8e176e6011fb350011fe28,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,71,2019-03-16 12:00:00,478849024-21-3,5c8e176e6011fb350011fe28,College of William & Mary,3,-1.4808564705882352,0.39470857142857135,Ball,R,21,L,H. Hart,J. Wolf,2019-03-16 12:00:00,1-1 Curveball,Ball,Bot 6,1,CU,Curveball,-,-,,,,1-1,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Hart,WM,730232064,1303264000,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e176e6011fb350011fe28,BB,,,,,,,,Curveball,-,-,-,-,-,9-undefined
5c8e17826011fb3500120552,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,72,2019-03-16 12:00:00,478849024-21-4,5c8e17826011fb3500120552,College of William & Mary,4,-1.0645129411764704,-1.44968,Ball,R,21,L,H. Hart,J. Wolf,2019-03-16 12:00:00,2-1 Fastball,Ball,Bot 6,1,FA,Fastball,-,-,,,,2-1,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Hart,WM,730232064,1303264000,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e17826011fb3500120552,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e17946011fb3500120a80,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,73,2019-03-16 12:00:00,478849024-21-5,5c8e17946011fb3500120a80,College of William & Mary,5,0.6576282352941176,-2.3035657142857144,Ball,R,21,L,H. Hart,J. Wolf,2019-03-16 12:00:00,3-1 Fastball,Walk,Bot 6,1,FA,Fastball,-,-,,,Hunter Hart Walk vs Jackson Wolf.,3-1,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Wolf,Hart,WM,730232064,1303264000,WVU,5327,1266269952,WVU,5327,1236968960,I. Gonzalez,3,B,-,5c8e17946011fb3500120a80,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c8e18f76011fb35001240af,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,74,2019-03-16 12:00:00,478849024-22-1,5c8e18f76011fb35001240af,College of William & Mary,1,0.16558588235294117,0.5825599999999999,S,R,22,R,Z. Pearson,R. Bergert,2019-03-16 12:00:00,0-0 Fastball,Foul,Bot 6,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Bergert,Pearson,WM,730232064,1303339008,WVU,5327,1336124672,WVU,5327,1236968960,I. Gonzalez,3,F,-,5c8e18f76011fb35001240af,D,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5c8e19196011fb3500124664,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,75,2019-03-16 12:00:00,478849024-22-2,5c8e19196011fb3500124664,College of William & Mary,2,0.05203764705882352,0.8387200000000001,S,R,22,R,Z. Pearson,R. Bergert,2019-03-16 12:00:00,0-1 Fastball,Foul,Bot 6,1,FA,Fastball,-,-,,,,0-1,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Bergert,Pearson,WM,730232064,1303339008,WVU,5327,1336124672,WVU,5327,1236968960,I. Gonzalez,3,F,-,5c8e19196011fb3500124664,D,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5c8e19326011fb3500124c7b,478849024,gid_2019_03_16_wvabbc_cwmbbc_2,76,2019-03-16 12:00:00,478849024-22-3,5c8e19326011fb3500124c7b,College of William & Mary,3,-0.06151058823529411,0.4630171428571427,B,R,22,R,Z. Pearson,R. Bergert,2019-03-16 12:00:00,0-2 Curveball,Double on a Line Drive,Bot 6,1,CU,Curveball,-,-,,,Zach Pearson Double vs Ryan Bergert. Hunter Hart To ThirdBase (Advanced).,0-2,,BBC,false,W,true,WVU,WM,6,3,730232064,5327,2,2,WVU,5327,WM,730232064,0,0,,0,0,0,0,0,0,,Bergert,Pearson,WM,730232064,1303339008,WVU,5327,1336124672,WVU,5327,1236968960,I. Gonzalez,3,IP,-,5c8e19326011fb3500124c7b,D,,,,,,,1,Curveball,-,-,-,-,-,9-undefined
