playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
604a566e97006ffe3380a06b,276223744,gid_2021_03_10_odubbc_cwmbbc_1,161,2021-03-10 12:00:00,276223744-40-5,604a566e97006ffe3380a06b,College of William & Mary,5,-0.5742917647058823,0.5387314285714285,B,L,40,R,M. Trehub,V. Bashara,2021-03-10 12:00:00,"2-2 Fastball, 87 mph",Single on a Ground Ball,Bot 5,1,FA,Fastball,87.0,-,,,Matthew Trehub Single vs Vincent Bashara. Fielded by RightField Andy Garriola.,2-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,4,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Bashara,Trehub,WM,730232064,1243682048,ODU,3090,1096344064,ODU,3090,1261040128,J. Hancock,0,IP,-,604a566e97006ffe3380a06b,S,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
604a567797006ffe3380a06d,276223744,gid_2021_03_10_odubbc_cwmbbc_1,162,2021-03-10 12:00:00,276223744-41-1,604a567797006ffe3380a06d,College of William & Mary,1,-1.3989317647058823,-0.0459542857142858,SL,R,41,R,P. Conti,V. Bashara,2021-03-10 12:00:00,"0-0 Fastball, 86 mph",Strike Looking,Bot 5,1,FA,Fastball,86.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,4,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Bashara,Conti,WM,730232064,1207654400,ODU,3090,1096344064,ODU,3090,1261040128,J. Hancock,0,SL,-,604a567797006ffe3380a06d,K,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
604a567e97006ffe3380a06e,276223744,gid_2021_03_10_odubbc_cwmbbc_1,163,2021-03-10 12:00:00,276223744-41-2,604a567e97006ffe3380a06e,College of William & Mary,2,-1.3694823529411764,-1.853165714285714,Ball,R,41,R,P. Conti,V. Bashara,2021-03-10 12:00:00,"0-1 Fastball, 87 mph",Ball,Bot 5,1,FA,Fastball,87.0,-,,,,0-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,4,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Bashara,Conti,WM,730232064,1207654400,ODU,3090,1096344064,ODU,3090,1261040128,J. Hancock,0,B,-,604a567e97006ffe3380a06e,K,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
604a5685032cb7d4300c50ea,276223744,gid_2021_03_10_odubbc_cwmbbc_1,164,2021-03-10 12:00:00,276223744-41-3,604a5685032cb7d4300c50ea,College of William & Mary,3,-1.5461788235294116,-1.9594742857142857,Ball,R,41,R,P. Conti,V. Bashara,2021-03-10 12:00:00,"1-1 Slider, 76 mph",Ball,Bot 5,1,SL,Slider,76.0,-,,,,1-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,4,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Bashara,Conti,WM,730232064,1207654400,ODU,3090,1096344064,ODU,3090,1261040128,J. Hancock,0,B,-,604a5685032cb7d4300c50ea,K,,,,,,,1,Slider,76.0,-,-,-,-,9-undefined
604a568b032cb7d4300c50eb,276223744,gid_2021_03_10_odubbc_cwmbbc_1,165,2021-03-10 12:00:00,276223744-41-4,604a568b032cb7d4300c50eb,College of William & Mary,4,-0.7215529411764705,-1.5608228571428573,S,R,41,R,P. Conti,V. Bashara,2021-03-10 12:00:00,"2-1 Fastball, 85 mph",Strike Swinging,Bot 5,1,FA,Fastball,85.0,-,,,,2-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,4,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Bashara,Conti,WM,730232064,1207654400,ODU,3090,1096344064,ODU,3090,1261040128,J. Hancock,0,SS,-,604a568b032cb7d4300c50eb,K,,,,,,,1,Fastball,85.0,-,-,-,-,9-undefined
604a5693032cb7d4300c50ec,276223744,gid_2021_03_10_odubbc_cwmbbc_1,166,2021-03-10 12:00:00,276223744-41-5,604a5693032cb7d4300c50ec,College of William & Mary,5,-0.9866117647058823,-1.109017142857143,SL,R,41,R,P. Conti,V. Bashara,2021-03-10 12:00:00,"2-2 Fastball, 87 mph",Strikeout (Looking),Bot 5,1,FA,Fastball,87.0,-,,,Phil Conti Strikeout vs Vincent Bashara. Fielded by Catcher Jared Hancock.,2-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,4,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Bashara,Conti,WM,730232064,1207654400,ODU,3090,1096344064,ODU,3090,1261040128,J. Hancock,0,SL,-,604a5693032cb7d4300c50ec,K,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
604a569d032cb7d4300c50f0,276223744,gid_2021_03_10_odubbc_cwmbbc_1,167,2021-03-10 12:00:00,276223744-42-1,604a569d032cb7d4300c50f0,College of William & Mary,1,-2.164658823529412,-0.5509028571428571,Ball,R,42,R,B. Williamson,V. Bashara,2021-03-10 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 5,2,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,4,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Bashara,Williamson,WM,730232064,1201632000,ODU,3090,1096344064,ODU,3090,1261040128,J. Hancock,0,B,-,604a569d032cb7d4300c50f0,S,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
604a56ab032cb7d4300c50f2,276223744,gid_2021_03_10_odubbc_cwmbbc_1,168,2021-03-10 12:00:00,276223744-42-2,604a56ab032cb7d4300c50f2,College of William & Mary,2,-0.7510023529411765,-1.853165714285714,Ball,R,42,R,B. Williamson,V. Bashara,2021-03-10 12:00:00,"1-0 Slider, 77 mph",Ball,Bot 5,2,SL,Slider,77.0,-,,,,1-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,4,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Bashara,Williamson,WM,730232064,1201632000,ODU,3090,1096344064,ODU,3090,1261040128,J. Hancock,0,B,-,604a56ab032cb7d4300c50f2,S,,,,,,,1,Slider,77.0,-,-,-,-,9-undefined
604a56bb032cb7d4300c50f3,276223744,gid_2021_03_10_odubbc_cwmbbc_1,169,2021-03-10 12:00:00,276223744-42-3,604a56bb032cb7d4300c50f3,College of William & Mary,3,0.33868235294117643,0.08693714285714295,B,R,42,R,B. Williamson,V. Bashara,2021-03-10 12:00:00,"2-0 Fastball, 86 mph",Single on a Line Drive,Bot 5,2,FA,Fastball,86.0,-,,,Ben Williamson Single vs Vincent Bashara. Fielded by RightField Andy Garriola. Matthew Trehub To ThirdBase (StretchSafe).,2-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,4,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Bashara,Williamson,WM,730232064,1201632000,ODU,3090,1096344064,ODU,3090,1261040128,J. Hancock,0,IP,-,604a56bb032cb7d4300c50f3,S,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
604a56cd032cb7d4300c50f7,276223744,gid_2021_03_10_odubbc_cwmbbc_1,170,2021-03-10 12:00:00,276223744-43-1,604a56cd032cb7d4300c50f7,College of William & Mary,1,-1.5167294117647057,-1.9594742857142857,Ball,L,43,R,J. Cone,V. Bashara,2021-03-10 12:00:00,"0-0 Slider, 76 mph",Ball,Bot 5,2,SL,Slider,76.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,4,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Bashara,Cone,WM,730232064,1309732096,ODU,3090,1096344064,ODU,3090,1261040128,J. Hancock,0,B,-,604a56cd032cb7d4300c50f7,IP_OUT,1,,,1,1,,1,Slider,76.0,-,-,-,-,9-undefined
604a56e7032cb7d4300c50fa,276223744,gid_2021_03_10_odubbc_cwmbbc_1,171,2021-03-10 12:00:00,276223744-43-2,604a56e7032cb7d4300c50fa,College of William & Mary,2,0.13253647058823528,0.24638857142857162,B,L,43,R,J. Cone,V. Bashara,2021-03-10 12:00:00,"1-0 Fastball, 87 mph",Ground Out,Bot 5,2,FA,Fastball,87.0,-,,,Jack Cone Groundout vs Vincent Bashara. Fielded by SecondBase Andrea Dalatri to FirstBase Matt Coutney.,1-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,4,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Bashara,Cone,WM,730232064,1309732096,ODU,3090,1096344064,ODU,3090,1261040128,J. Hancock,0,IP,-,604a56e7032cb7d4300c50fa,IP_OUT,,,,,1,1,,Fastball,87.0,-,-,-,-,9-undefined
604a5841032cb7d4300c5122,276223744,gid_2021_03_10_odubbc_cwmbbc_1,194,2021-03-10 12:00:00,276223744-51-1,604a5841032cb7d4300c5122,College of William & Mary,1,-0.2797835294117647,1.9738742857142861,Ball,L,51,R,T. Solomon,B. Dobzanski,2021-03-10 12:00:00,"0-0 Fastball, 91 mph",Ball,Bot 6,0,FA,Fastball,91.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Dobzanski,Solomon,WM,730232064,1075566848,ODU,3090,1270262016,ODU,3090,1261040128,J. Hancock,0,B,-,604a5841032cb7d4300c5122,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
604a5848032cb7d4300c5124,276223744,gid_2021_03_10_odubbc_cwmbbc_1,195,2021-03-10 12:00:00,276223744-51-2,604a5848032cb7d4300c5124,College of William & Mary,2,0.8982635294117647,0.48557714285714276,SL,L,51,R,T. Solomon,B. Dobzanski,2021-03-10 12:00:00,"1-0 Fastball, 90 mph",Strike Looking,Bot 6,0,FA,Fastball,90.0,-,,,,1-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Dobzanski,Solomon,WM,730232064,1075566848,ODU,3090,1270262016,ODU,3090,1261040128,J. Hancock,0,SL,-,604a5848032cb7d4300c5124,K,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
604a5860032cb7d4300c5131,276223744,gid_2021_03_10_odubbc_cwmbbc_1,196,2021-03-10 12:00:00,276223744-51-3,604a5860032cb7d4300c5131,College of William & Mary,3,0.839350588235294,0.08693714285714295,SL,L,51,R,T. Solomon,B. Dobzanski,2021-03-10 12:00:00,"1-1 Curveball, 79 mph",Strike Looking,Bot 6,0,CU,Curveball,79.0,-,,,,1-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Dobzanski,Solomon,WM,730232064,1075566848,ODU,3090,1270262016,ODU,3090,1261040128,J. Hancock,0,SL,-,604a5860032cb7d4300c5131,K,,,,,,,,Curveball,79.0,-,-,-,-,9-undefined
604a5872032cb7d4300c5134,276223744,gid_2021_03_10_odubbc_cwmbbc_1,197,2021-03-10 12:00:00,276223744-51-4,604a5872032cb7d4300c5134,College of William & Mary,4,-0.5742917647058823,-2.1986628571428573,S,L,51,R,T. Solomon,B. Dobzanski,2021-03-10 12:00:00,"1-2 Curveball, 80 mph",Strikeout (Swinging),Bot 6,0,CU,Curveball,80.0,-,,,Tyler Solomon Strikeout vs Brad Dobzanski. Fielded by Catcher Jared Hancock.,1-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Dobzanski,Solomon,WM,730232064,1075566848,ODU,3090,1270262016,ODU,3090,1261040128,J. Hancock,0,SS,-,604a5872032cb7d4300c5134,K,,,,,,,,Curveball,80.0,-,-,-,-,9-undefined
604a5892032cb7d4300c513a,276223744,gid_2021_03_10_odubbc_cwmbbc_1,198,2021-03-10 12:00:00,276223744-52-1,604a5892032cb7d4300c513a,College of William & Mary,1,-0.2503341176470588,-0.604057142857143,S,R,52,R,M. Trotta,B. Dobzanski,2021-03-10 12:00:00,"0-0 Fastball, 91 mph",Foul,Bot 6,1,FA,Fastball,91.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Dobzanski,Trotta,WM,730232064,1122168832,ODU,3090,1270262016,ODU,3090,1261040128,J. Hancock,0,F,-,604a5892032cb7d4300c513a,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
604a5899032cb7d4300c513d,276223744,gid_2021_03_10_odubbc_cwmbbc_1,199,2021-03-10 12:00:00,276223744-52-2,604a5899032cb7d4300c513d,College of William & Mary,2,-1.016061176470588,-2.1189257142857145,S,R,52,R,M. Trotta,B. Dobzanski,2021-03-10 12:00:00,"0-1 Curveball, 80 mph",Strike Swinging,Bot 6,1,CU,Curveball,80.0,-,,,,0-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Dobzanski,Trotta,WM,730232064,1122168832,ODU,3090,1270262016,ODU,3090,1261040128,J. Hancock,0,SS,-,604a5899032cb7d4300c513d,K,,,,,,,,Curveball,80.0,-,-,-,-,9-undefined
604a58a3032cb7d4300c5141,276223744,gid_2021_03_10_odubbc_cwmbbc_1,200,2021-03-10 12:00:00,276223744-52-3,604a58a3032cb7d4300c5141,College of William & Mary,3,-0.4270447058823529,-0.7369485714285714,SL,R,52,R,M. Trotta,B. Dobzanski,2021-03-10 12:00:00,"0-2 Curveball, 80 mph",Strikeout (Looking),Bot 6,1,CU,Curveball,80.0,-,,,Mark Trotta Strikeout vs Brad Dobzanski. Fielded by Catcher Jared Hancock.,0-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Dobzanski,Trotta,WM,730232064,1122168832,ODU,3090,1270262016,ODU,3090,1261040128,J. Hancock,0,SL,-,604a58a3032cb7d4300c5141,K,,,,,,,,Curveball,80.0,-,-,-,-,9-undefined
604a58ae032cb7d4300c5146,276223744,gid_2021_03_10_odubbc_cwmbbc_1,201,2021-03-10 12:00:00,276223744-53-1,604a58ae032cb7d4300c5146,College of William & Mary,1,-1.1338729411764705,0.19323428571428586,S,R,53,R,M. Mcdermott,B. Dobzanski,2021-03-10 12:00:00,"0-0 Fastball, 91 mph",Foul,Bot 6,2,FA,Fastball,91.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Dobzanski,Mcdermott,WM,730232064,1141691904,ODU,3090,1270262016,ODU,3090,1261040128,J. Hancock,0,F,-,604a58ae032cb7d4300c5146,S,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
604a58bb032cb7d4300c5149,276223744,gid_2021_03_10_odubbc_cwmbbc_1,202,2021-03-10 12:00:00,276223744-53-2,604a58bb032cb7d4300c5149,College of William & Mary,2,0.13253647058823528,-1.4279314285714286,B,R,53,R,M. Mcdermott,B. Dobzanski,2021-03-10 12:00:00,"0-1 Fastball, 91 mph",Single on a Ground Ball,Bot 6,2,FA,Fastball,91.0,-,,,Matt Mcdermott Single vs Brad Dobzanski. Fielded by ShortStop Tommy Bell to FirstBase Matt Coutney.,0-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Dobzanski,Mcdermott,WM,730232064,1141691904,ODU,3090,1270262016,ODU,3090,1261040128,J. Hancock,0,IP,-,604a58bb032cb7d4300c5149,S,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
604a58d0032cb7d4300c514e,276223744,gid_2021_03_10_odubbc_cwmbbc_1,203,2021-03-10 12:00:00,276223744-54-1,604a58d0032cb7d4300c514e,College of William & Mary,1,-1.870150588235294,-2.225234285714286,Ball,R,54,R,H. Hart,B. Dobzanski,2021-03-10 12:00:00,"0-0 Fastball, 90 mph",Ball,Bot 6,2,FA,Fastball,90.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Dobzanski,Hart,WM,730232064,1303264000,ODU,3090,1270262016,ODU,3090,1261040128,J. Hancock,0,B,-,604a58d0032cb7d4300c514e,IP_OUT,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
604a58d9032cb7d4300c5150,276223744,gid_2021_03_10_odubbc_cwmbbc_1,204,2021-03-10 12:00:00,276223744-54-2,604a58d9032cb7d4300c5150,College of William & Mary,2,-0.7510023529411765,-0.5243314285714286,S,R,54,R,H. Hart,B. Dobzanski,2021-03-10 12:00:00,"1-0 Fastball, 91 mph",Strike Swinging,Bot 6,2,FA,Fastball,91.0,-,,,,1-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Dobzanski,Hart,WM,730232064,1303264000,ODU,3090,1270262016,ODU,3090,1261040128,J. Hancock,0,SS,-,604a58d9032cb7d4300c5150,IP_OUT,,,,,,1,,Fastball,91.0,-,-,-,-,9-undefined
604a58e0032cb7d4300c5151,276223744,gid_2021_03_10_odubbc_cwmbbc_1,205,2021-03-10 12:00:00,276223744-54-3,604a58e0032cb7d4300c5151,College of William & Mary,3,-0.4270447058823529,-0.9761371428571428,S,R,54,R,H. Hart,B. Dobzanski,2021-03-10 12:00:00,"1-1 Curveball, 79 mph",Strike Swinging,Bot 6,2,CU,Curveball,79.0,-,,,,1-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Dobzanski,Hart,WM,730232064,1303264000,ODU,3090,1270262016,ODU,3090,1261040128,J. Hancock,0,SS,-,604a58e0032cb7d4300c5151,IP_OUT,,,,,,1,,Curveball,79.0,-,-,-,-,9-undefined
604a58ed032cb7d4300c5159,276223744,gid_2021_03_10_odubbc_cwmbbc_1,206,2021-03-10 12:00:00,276223744-54-4,604a58ed032cb7d4300c5159,College of William & Mary,4,-0.6332047058823529,0.2995428571428574,B,R,54,R,H. Hart,B. Dobzanski,2021-03-10 12:00:00,"1-2 Fastball, 92 mph",Fly Out,Bot 6,2,FA,Fastball,92.0,-,,,Hunter Hart Flyout vs Brad Dobzanski.,1-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Dobzanski,Hart,WM,730232064,1303264000,ODU,3090,1270262016,ODU,3090,1261040128,J. Hancock,0,IP,-,604a58ed032cb7d4300c5159,IP_OUT,,,,,,1,,Fastball,92.0,-,-,-,-,9-undefined
604a5a0b97006ffe3380a0cd,276223744,gid_2021_03_10_odubbc_cwmbbc_1,221,2021-03-10 12:00:00,276223744-58-1,604a5a0b97006ffe3380a0cd,College of William & Mary,1,-0.5195717647058824,-0.20595428571428595,B,R,58,R,D. Hogarth,T. Scheffler,2021-03-10 12:00:00,"0-0 Fastball, 92 mph",Single on a Ground Ball,Bot 7,0,FA,Fastball,92.0,-,,,David Hogarth Single vs Tom Scheffler. Fielded by CenterField Ryan Teschko.,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Scheffler,Hogarth,WM,730232064,1112520960,ODU,3090,1082408704,ODU,3090,1261040128,J. Hancock,0,IP,-,604a5a0b97006ffe3380a0cd,S,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
604a5aa197006ffe3380a0ee,276223744,gid_2021_03_10_odubbc_cwmbbc_1,222,2021-03-10 12:00:00,276223744-59-1,604a5aa197006ffe3380a0ee,College of William & Mary,1,0.04417411764705882,0.6450400000000001,SL,L,59,R,M. Trehub,T. Scheffler,2021-03-10 12:00:00,"0-0 Fastball, 91 mph",Strike Looking,Bot 7,0,FA,Fastball,91.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Scheffler,Trehub,WM,730232064,1243682048,ODU,3090,1082408704,ODU,3090,1261040128,J. Hancock,0,SL,-,604a5aa197006ffe3380a0ee,K,,,,,,,1,Fastball,91.0,-,-,-,-,9-undefined
604a5aaa97006ffe3380a0ef,276223744,gid_2021_03_10_odubbc_cwmbbc_1,223,2021-03-10 12:00:00,276223744-59-2,604a5aaa97006ffe3380a0ef,College of William & Mary,2,-0.3092329411764706,0.9905371428571428,SL,L,59,R,M. Trehub,T. Scheffler,2021-03-10 12:00:00,"0-1 Slider, 82 mph",Strike Looking,Bot 7,0,SL,Slider,82.0,-,,,,0-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Scheffler,Trehub,WM,730232064,1243682048,ODU,3090,1082408704,ODU,3090,1261040128,J. Hancock,0,SL,-,604a5aaa97006ffe3380a0ef,K,,,,,,,1,Slider,82.0,-,-,-,-,9-undefined
604a5ab597006ffe3380a0f1,276223744,gid_2021_03_10_odubbc_cwmbbc_1,224,2021-03-10 12:00:00,276223744-59-3,604a5ab597006ffe3380a0f1,College of William & Mary,3,1.1633223529411765,-0.07252571428571437,SL,L,59,R,M. Trehub,T. Scheffler,2021-03-10 12:00:00,"0-2 Fastball, 92 mph",Strikeout (Looking),Bot 7,0,FA,Fastball,92.0,-,,,Matthew Trehub Strikeout vs Tom Scheffler. Fielded by Catcher Jared Hancock.,0-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Scheffler,Trehub,WM,730232064,1243682048,ODU,3090,1082408704,ODU,3090,1261040128,J. Hancock,0,SL,-,604a5ab597006ffe3380a0f1,K,,,,,,,1,Fastball,92.0,-,-,-,-,9-undefined
604a5ad2032cb7d4300c51b2,276223744,gid_2021_03_10_odubbc_cwmbbc_1,225,2021-03-10 12:00:00,276223744-60-1,604a5ad2032cb7d4300c51b2,College of William & Mary,1,-2.093110588235294,-1.947417142857143,Ball,R,60,R,P. Conti,T. Scheffler,2021-03-10 12:00:00,"0-0 Fastball, 91 mph",Ball,Bot 7,1,FA,Fastball,91.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Scheffler,Conti,WM,730232064,1207654400,ODU,3090,1082408704,ODU,3090,1261040128,J. Hancock,0,B,-,604a5ad2032cb7d4300c51b2,IP_OUT,,,,,,,1,Fastball,91.0,-,-,-,-,9-undefined
604a5adf032cb7d4300c51b7,276223744,gid_2021_03_10_odubbc_cwmbbc_1,226,2021-03-10 12:00:00,276223744-60-2,604a5adf032cb7d4300c51b7,College of William & Mary,2,-0.4008141176470588,-0.045200000000000226,B,R,60,R,P. Conti,T. Scheffler,2021-03-10 12:00:00,"1-0 Fastball, 92 mph",Fly Out,Bot 7,2,FA,Fastball,92.0,-,,,Phil Conti Flyout vs Tom Scheffler.,1-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Scheffler,Conti,WM,730232064,1207654400,ODU,3090,1082408704,ODU,3090,1261040128,J. Hancock,0,IP,-,604a5adf032cb7d4300c51b7,IP_OUT,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
604a5bce032cb7d4300c51de,276223744,gid_2021_03_10_odubbc_cwmbbc_1,242,2021-03-10 12:00:00,276223744-64-1,604a5bce032cb7d4300c51de,College of William & Mary,1,0.10307294117647059,0.4058514285714284,S,R,64,R,C. Ragone,J. Rodriguez,2021-03-10 12:00:00,"0-0 Fastball, 88 mph",Foul,Bot 8,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Rodriguez,Ragone,WM,730232064,1161753088,ODU,3090,1138176000,ODU,3090,1095455488,R. Barrientos,0,F,-,604a5bce032cb7d4300c51de,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
604a5bd6032cb7d4300c51df,276223744,gid_2021_03_10_odubbc_cwmbbc_1,243,2021-03-10 12:00:00,276223744-64-2,604a5bd6032cb7d4300c51df,College of William & Mary,2,-0.4270447058823529,-0.8698285714285715,SL,R,64,R,C. Ragone,J. Rodriguez,2021-03-10 12:00:00,"0-1 Fastball, 87 mph",Strike Looking,Bot 8,0,FA,Fastball,87.0,-,,,,0-1,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Rodriguez,Ragone,WM,730232064,1161753088,ODU,3090,1138176000,ODU,3090,1095455488,R. Barrientos,0,SL,-,604a5bd6032cb7d4300c51df,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
604a5bdd032cb7d4300c51e2,276223744,gid_2021_03_10_odubbc_cwmbbc_1,244,2021-03-10 12:00:00,276223744-64-3,604a5bdd032cb7d4300c51e2,College of William & Mary,3,-1.9290494117647057,-0.8166742857142858,Ball,R,64,R,C. Ragone,J. Rodriguez,2021-03-10 12:00:00,"0-2 Slider, 79 mph",Ball,Bot 8,0,SL,Slider,79.0,-,,,,0-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Rodriguez,Ragone,WM,730232064,1161753088,ODU,3090,1138176000,ODU,3090,1095455488,R. Barrientos,0,B,-,604a5bdd032cb7d4300c51e2,IP_OUT,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
604a5be4032cb7d4300c51e3,276223744,gid_2021_03_10_odubbc_cwmbbc_1,245,2021-03-10 12:00:00,276223744-64-4,604a5be4032cb7d4300c51e3,College of William & Mary,4,0.5153929411764706,2.0004457142857146,Ball,R,64,R,C. Ragone,J. Rodriguez,2021-03-10 12:00:00,"1-2 Fastball, 89 mph",Ball,Bot 8,0,FA,Fastball,89.0,-,,,,1-2,,BBC,false,L,true,ODU,WM,2,0,730232064,3090,8,8,ODU,3090,WM,730232064,0,0,,0,0,0,0,0,0,,Rodriguez,Ragone,WM,730232064,1161753088,ODU,3090,1138176000,ODU,3090,1095455488,R. Barrientos,0,B,-,604a5be4032cb7d4300c51e3,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
