playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5c694dea9ef3807110cff0d9,495497216,gid_2019_02_16_ashbbc_cocbbc_1,138,2019-02-16 12:00:00,495497216-33-1,5c694dea9ef3807110cff0d9,College of Charleston,1,-2.144654117647059,-0.06093714285714264,Ball,R,33,R,C. Holfert,B. Brown,2019-02-16 12:00:00,"0-0 Slider, 80 mph",Ball,Bot 4,0,SL,Slider,80.0,-,,,,0-0,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Holfert,COFC,730177792,1240245760,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c694dea9ef3807110cff0d9,K,,,,,,1,,Slider,80.0,-,-,-,-,9-undefined
5c694e059ef3807110cff2e6,495497216,gid_2019_02_16_ashbbc_cocbbc_1,139,2019-02-16 12:00:00,495497216-33-2,5c694e059ef3807110cff2e6,College of Charleston,2,0.7610117647058824,-0.8881257142857143,S,R,33,R,C. Holfert,B. Brown,2019-02-16 12:00:00,"1-0 Slider, 79 mph",Strike Swinging,Bot 4,0,SL,Slider,79.0,-,,,,1-0,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Holfert,COFC,730177792,1240245760,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,SS,-,5c694e059ef3807110cff2e6,K,,,,,,1,,Slider,79.0,-,-,-,-,9-undefined
5c694e1e9ef3807110cff3c1,495497216,gid_2019_02_16_ashbbc_cocbbc_1,140,2019-02-16 12:00:00,495497216-33-3,5c694e1e9ef3807110cff3c1,College of Charleston,3,0.53616,-1.9026171428571428,S,R,33,R,C. Holfert,B. Brown,2019-02-16 12:00:00,"1-1 Curveball, 77 mph",Strike Swinging,Bot 4,0,CU,Curveball,77.0,-,,,,1-1,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Holfert,COFC,730177792,1240245760,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,SS,-,5c694e1e9ef3807110cff3c1,K,,,,,,1,,Curveball,77.0,-,-,-,-,9-undefined
5c694e349ef3807110cff5fd,495497216,gid_2019_02_16_ashbbc_cocbbc_1,141,2019-02-16 12:00:00,495497216-33-4,5c694e349ef3807110cff5fd,College of Charleston,4,-0.8128941176470588,-0.6072000000000001,S,R,33,R,C. Holfert,B. Brown,2019-02-16 12:00:00,"1-2 Slider, 79 mph",Foul,Bot 4,0,SL,Slider,79.0,-,,,,1-2,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Holfert,COFC,730177792,1240245760,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,F,-,5c694e349ef3807110cff5fd,K,,,,,,1,,Slider,79.0,-,-,-,-,9-undefined
5c694e4d9ef3807110cff631,495497216,gid_2019_02_16_ashbbc_cocbbc_1,142,2019-02-16 12:00:00,495497216-33-5,5c694e4d9ef3807110cff631,College of Charleston,5,-2.334903529411765,-1.7309371428571427,Ball,R,33,R,C. Holfert,B. Brown,2019-02-16 12:00:00,"1-2 Fastball, 90 mph",Ball,Bot 4,0,FA,Fastball,90.0,-,,,,1-2,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Holfert,COFC,730177792,1240245760,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c694e4d9ef3807110cff631,K,,,,,,1,,Fastball,90.0,-,-,-,-,9-undefined
5c694e629ef3807110cff6af,495497216,gid_2019_02_16_ashbbc_cocbbc_1,143,2019-02-16 12:00:00,495497216-33-6,5c694e629ef3807110cff6af,College of Charleston,6,-0.08648470588235294,-1.10664,S,R,33,R,C. Holfert,B. Brown,2019-02-16 12:00:00,"2-2 Fastball, 90 mph",Foul,Bot 4,0,FA,Fastball,90.0,-,,,,2-2,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Holfert,COFC,730177792,1240245760,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,F,-,5c694e629ef3807110cff6af,K,,,,,,1,,Fastball,90.0,-,-,-,-,9-undefined
5c694e809ef3807110cff7da,495497216,gid_2019_02_16_ashbbc_cocbbc_1,144,2019-02-16 12:00:00,495497216-33-7,5c694e809ef3807110cff7da,College of Charleston,7,0.9339670588235294,-1.10664,SL,R,33,R,C. Holfert,B. Brown,2019-02-16 12:00:00,2-2 Fastball,Strikeout (Looking),Bot 4,0,FA,Fastball,-,-,,,Cross Holfert Strikeout vs Blake Brown.,2-2,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Holfert,COFC,730177792,1240245760,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,SL,-,5c694e809ef3807110cff7da,K,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5c694ea69ef3807110cffa6f,495497216,gid_2019_02_16_ashbbc_cocbbc_1,145,2019-02-16 12:00:00,495497216-34-1,5c694ea69ef3807110cffa6f,College of Charleston,1,-0.899364705882353,-2.6205600000000002,Ball,R,34,R,D. Wondrack,B. Brown,2019-02-16 12:00:00,"0-0 Curveball, 74 mph",Ball,Bot 4,1,CU,Curveball,74.0,-,,,,0-0,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Wondrack,COFC,730177792,1303560192,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c694ea69ef3807110cffa6f,K,,,,,,1,,Curveball,74.0,-,-,-,-,9-undefined
5c694ecf9ef3807110cffaff,495497216,gid_2019_02_16_ashbbc_cocbbc_1,146,2019-02-16 12:00:00,495497216-34-2,5c694ecf9ef3807110cffaff,College of Charleston,2,1.9025223529411763,-1.559257142857143,Ball,R,34,R,D. Wondrack,B. Brown,2019-02-16 12:00:00,"1-0 Fastball, 87 mph",Ball,Bot 4,1,FA,Fastball,87.0,-,,,,1-0,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Wondrack,COFC,730177792,1303560192,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c694ecf9ef3807110cffaff,K,,,,,,1,,Fastball,87.0,-,-,-,-,9-undefined
5c694ee69ef3807110cffca9,495497216,gid_2019_02_16_ashbbc_cocbbc_1,147,2019-02-16 12:00:00,495497216-34-3,5c694ee69ef3807110cffca9,College of Charleston,3,-0.6572329411764706,-2.5113142857142856,Ball,R,34,R,D. Wondrack,B. Brown,2019-02-16 12:00:00,2-0 Changeup,Ball,Bot 4,1,CH,Changeup,-,-,,,,2-0,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Wondrack,COFC,730177792,1303560192,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c694ee69ef3807110cffca9,K,,,,,,1,,Changeup,-,-,-,-,-,9-undefined
5c694eff9ef3807110cffce4,495497216,gid_2019_02_16_ashbbc_cocbbc_1,148,2019-02-16 12:00:00,495497216-34-4,5c694eff9ef3807110cffce4,College of Charleston,4,-0.6226447058823529,-1.12224,SL,R,34,R,D. Wondrack,B. Brown,2019-02-16 12:00:00,"3-0 Fastball, 90 mph",Strike Looking,Bot 4,1,FA,Fastball,90.0,-,,,,3-0,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Wondrack,COFC,730177792,1303560192,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,SL,-,5c694eff9ef3807110cffce4,K,,,,,,1,,Fastball,90.0,-,-,-,-,9-undefined
5c694f1d9ef3807110cfff32,495497216,gid_2019_02_16_ashbbc_cocbbc_1,149,2019-02-16 12:00:00,495497216-34-5,5c694f1d9ef3807110cfff32,College of Charleston,5,-1.0550258823529413,-0.5135542857142857,SL,R,34,R,D. Wondrack,B. Brown,2019-02-16 12:00:00,"3-1 Slider, 80 mph",Strike Looking,Bot 4,1,SL,Slider,80.0,-,,,,3-1,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Wondrack,COFC,730177792,1303560192,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,SL,-,5c694f1d9ef3807110cfff32,K,,,,,,1,,Slider,80.0,-,-,-,-,9-undefined
5c694f329ef3807110cfff63,495497216,gid_2019_02_16_ashbbc_cocbbc_1,150,2019-02-16 12:00:00,495497216-34-6,5c694f329ef3807110cfff63,College of Charleston,6,-1.6949647058823527,-0.9817714285714286,S,R,34,R,D. Wondrack,B. Brown,2019-02-16 12:00:00,"3-2 Fastball, 91 mph",Strikeout (Swinging),Bot 4,1,FA,Fastball,91.0,-,,,Danny Wondrack Strikeout vs Blake Brown.,3-2,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Wondrack,COFC,730177792,1303560192,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,SS,-,5c694f329ef3807110cfff63,K,,,,,,1,,Fastball,91.0,-,-,-,-,9-undefined
5c694f659ef3807110d00188,495497216,gid_2019_02_16_ashbbc_cocbbc_1,151,2019-02-16 12:00:00,495497216-35-1,5c694f659ef3807110d00188,College of Charleston,1,1.0377317647058824,-2.6049599999999997,Ball,R,35,R,C. Hunt,B. Brown,2019-02-16 12:00:00,0-0 Slider,Ball,Bot 4,2,SL,Slider,-,-,,,,0-0,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Hunt,COFC,730177792,1301847040,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c694f659ef3807110d00188,S,,,,,,1,,Slider,-,-,-,-,-,9-undefined
5c694f7b9ef3807110d00364,495497216,gid_2019_02_16_ashbbc_cocbbc_1,152,2019-02-16 12:00:00,495497216-35-2,5c694f7b9ef3807110d00364,College of Charleston,2,1.1069223529411765,-2.3240228571428574,Ball,R,35,R,C. Hunt,B. Brown,2019-02-16 12:00:00,"1-0 Fastball, 89 mph",Ball,Bot 4,2,FA,Fastball,89.0,-,,,,1-0,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Hunt,COFC,730177792,1301847040,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c694f7b9ef3807110d00364,S,,,,,,1,,Fastball,89.0,-,-,-,-,9-undefined
5c694f9f9ef3807110d004e4,495497216,gid_2019_02_16_ashbbc_cocbbc_1,153,2019-02-16 12:00:00,495497216-35-3,5c694f9f9ef3807110d004e4,College of Charleston,3,0.7437176470588236,0.8443085714285716,B,R,35,R,C. Hunt,B. Brown,2019-02-16 12:00:00,"2-0 Fastball, 87 mph",Single on a Ground Ball,Bot 4,2,FA,Fastball,87.0,-,,,Clay Hunt Single vs Blake Brown. Fielded by FirstBase Danny Wilson.,2-0,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Hunt,COFC,730177792,1301847040,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,IP,-,5c694f9f9ef3807110d004e4,S,,,,,,1,,Fastball,87.0,-,-,-,-,9-undefined
5c694fbc9ef3807110d0068b,495497216,gid_2019_02_16_ashbbc_cocbbc_1,154,2019-02-16 12:00:00,495497216-36-1,5c694fbc9ef3807110d0068b,College of Charleston,1,0.2767341176470588,2.342628571428572,Ball,R,36,R,C. Graham,B. Brown,2019-02-16 12:00:00,"0-0 Fastball, 88 mph",Ball,Bot 4,2,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Graham,COFC,730177792,1302942208,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c694fbc9ef3807110d0068b,IP_OUT,,,,,,1,1,Fastball,88.0,-,-,-,-,9-undefined
5c694fe29ef3807110d0093b,495497216,gid_2019_02_16_ashbbc_cocbbc_1,155,2019-02-16 12:00:00,495497216-36-2,5c694fe29ef3807110d0093b,College of Charleston,2,0.7264094117647059,-2.4644914285714283,Ball,R,36,R,C. Graham,B. Brown,2019-02-16 12:00:00,1-0 Fastball,Ball,Bot 4,2,FA,Fastball,-,-,,,,1-0,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Graham,COFC,730177792,1302942208,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c694fe29ef3807110d0093b,IP_OUT,,,,,,1,1,Fastball,-,-,-,-,-,9-undefined
5c694ffa9ef3807110d00a80,495497216,gid_2019_02_16_ashbbc_cocbbc_1,156,2019-02-16 12:00:00,495497216-36-3,5c694ffa9ef3807110d00a80,College of Charleston,3,-0.9166729411764706,-0.8413028571428571,SL,R,36,R,C. Graham,B. Brown,2019-02-16 12:00:00,"2-0 Slider, 81 mph",Strike Looking,Bot 4,2,SL,Slider,81.0,-,,,,2-0,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Graham,COFC,730177792,1302942208,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,SL,-,5c694ffa9ef3807110d00a80,IP_OUT,,,,,1,1,,Slider,81.0,-,-,-,-,9-undefined
5c69500e9ef3807110d00ab0,495497216,gid_2019_02_16_ashbbc_cocbbc_1,157,2019-02-16 12:00:00,495497216-36-4,5c69500e9ef3807110d00ab0,College of Charleston,4,-1.7987435294117646,-0.7164457142857142,Ball,R,36,R,C. Graham,B. Brown,2019-02-16 12:00:00,"2-1 Slider, 81 mph",Ball,Bot 4,2,SL,Slider,81.0,-,,,,2-1,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Graham,COFC,730177792,1302942208,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c69500e9ef3807110d00ab0,IP_OUT,,,,,1,1,,Slider,81.0,-,-,-,-,9-undefined
5c6950299ef3807110d00c19,495497216,gid_2019_02_16_ashbbc_cocbbc_1,158,2019-02-16 12:00:00,495497216-36-5,5c6950299ef3807110d00c19,College of Charleston,5,0.5015717647058823,0.3604685714285714,B,R,36,R,C. Graham,B. Brown,2019-02-16 12:00:00,"3-1 Fastball, 90 mph",Pop Out,Bot 4,2,FA,Fastball,90.0,-,,,Chris Graham Popout vs Blake Brown. Fielded by ShortStop Carmine Pagano.,3-1,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,4,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Brown,Graham,COFC,730177792,1302942208,UNCA,1570,1255438336,UNCA,1570,1211309056,J. Gruszka,1,IP,-,5c6950299ef3807110d00c19,IP_OUT,,,,,1,1,,Fastball,90.0,-,-,-,-,9-undefined
5c6f304764ed14de8cf3dc38,495497216,gid_2019_02_16_ashbbc_cocbbc_1,170,2019-02-16 12:00:00,495497216-41-1,5c6f304764ed14de8cf3dc38,College of Charleston,1,-0.8128941176470588,-0.6228,S,L,41,L,A. Sechopoulos,J. Edwards,2019-02-16 12:00:00,"0-0 Fastball, 86 mph",Foul,Bot 5,1,FA,Fastball,86.0,-,,,,0-0,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,5,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Edwards,Sechopoulos,COFC,730177792,1212581632,UNCA,1570,1094048768,UNCA,1570,1211309056,J. Gruszka,1,F,-,5c6f304764ed14de8cf3dc38,K,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5c6953df9ef3807110d03756,495497216,gid_2019_02_16_ashbbc_cocbbc_1,171,2019-02-16 12:00:00,495497216-41-2,5c6953df9ef3807110d03756,College of Charleston,2,1.0031435294117645,-1.10664,S,L,41,L,A. Sechopoulos,J. Edwards,2019-02-16 12:00:00,"0-1 Slider, 83 mph",Strike Swinging,Bot 5,0,SL,Slider,83.0,-,,,,0-1,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,5,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Edwards,Sechopoulos,COFC,730177792,1212581632,UNCA,1570,1094048768,UNCA,1570,1211309056,J. Gruszka,1,SS,-,5c6953df9ef3807110d03756,K,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
5c6953ef9ef3807110d037d5,495497216,gid_2019_02_16_ashbbc_cocbbc_1,172,2019-02-16 12:00:00,495497216-41-3,5c6953ef9ef3807110d037d5,College of Charleston,3,0.5015717647058823,-1.0442057142857144,S,L,41,L,A. Sechopoulos,J. Edwards,2019-02-16 12:00:00,"0-2 Slider, 83 mph",Foul,Bot 5,0,SL,Slider,83.0,-,,,,0-2,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,5,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Edwards,Sechopoulos,COFC,730177792,1212581632,UNCA,1570,1094048768,UNCA,1570,1211309056,J. Gruszka,1,F,-,5c6953ef9ef3807110d037d5,K,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
5c6954089ef3807110d03861,495497216,gid_2019_02_16_ashbbc_cocbbc_1,173,2019-02-16 12:00:00,495497216-41-4,5c6954089ef3807110d03861,College of Charleston,4,-1.677670588235294,-1.9650514285714284,Ball,L,41,L,A. Sechopoulos,J. Edwards,2019-02-16 12:00:00,"0-2 Fastball, 88 mph",Ball,Bot 5,0,FA,Fastball,88.0,-,,,,0-2,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,5,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Edwards,Sechopoulos,COFC,730177792,1212581632,UNCA,1570,1094048768,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c6954089ef3807110d03861,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5c6954219ef3807110d03980,495497216,gid_2019_02_16_ashbbc_cocbbc_1,174,2019-02-16 12:00:00,495497216-41-5,5c6954219ef3807110d03980,College of Charleston,5,-0.8128941176470588,-2.2928114285714285,Ball,L,41,L,A. Sechopoulos,J. Edwards,2019-02-16 12:00:00,1-2 Fastball,Ball,Bot 5,0,FA,Fastball,-,-,,,,1-2,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,5,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Edwards,Sechopoulos,COFC,730177792,1212581632,UNCA,1570,1094048768,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c6954219ef3807110d03980,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c6954339ef3807110d03ac6,495497216,gid_2019_02_16_ashbbc_cocbbc_1,175,2019-02-16 12:00:00,495497216-41-6,5c6954339ef3807110d03ac6,College of Charleston,6,0.39779294117647057,-0.8725257142857143,S,L,41,L,A. Sechopoulos,J. Edwards,2019-02-16 12:00:00,"2-2 Slider, 79 mph",Strikeout (Swinging),Bot 5,0,SL,Slider,79.0,-,,,Ari Sechopoulos Strikeout vs Jacob Edwards.,2-2,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,5,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Edwards,Sechopoulos,COFC,730177792,1212581632,UNCA,1570,1094048768,UNCA,1570,1211309056,J. Gruszka,1,SS,-,5c6954339ef3807110d03ac6,K,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
5c6f308564ed14de8cf40210,495497216,gid_2019_02_16_ashbbc_cocbbc_1,176,2019-02-16 12:00:00,495497216-42-1,5c6f308564ed14de8cf40210,College of Charleston,1,-0.882070588235294,-0.8413028571428571,SL,R,42,L,D. Hart,J. Edwards,2019-02-16 12:00:00,"0-0 Fastball, 87 mph",Strike Looking,Bot 5,1,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,5,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Edwards,Hart,COFC,730177792,1302730240,UNCA,1570,1094048768,UNCA,1570,1211309056,J. Gruszka,1,SL,-,5c6f308564ed14de8cf40210,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5c6954599ef3807110d03ccb,495497216,gid_2019_02_16_ashbbc_cocbbc_1,177,2019-02-16 12:00:00,495497216-42-2,5c6954599ef3807110d03ccb,College of Charleston,2,-2.2484329411764707,-1.6372914285714286,Ball,R,42,L,D. Hart,J. Edwards,2019-02-16 12:00:00,"0-1 Fastball, 88 mph",Ball,Bot 5,1,FA,Fastball,88.0,-,,,,0-1,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,5,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Edwards,Hart,COFC,730177792,1302730240,UNCA,1570,1094048768,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c6954599ef3807110d03ccb,BB,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5c6954669ef3807110d03cdf,495497216,gid_2019_02_16_ashbbc_cocbbc_1,178,2019-02-16 12:00:00,495497216-42-3,5c6954669ef3807110d03cdf,College of Charleston,3,-2.490564705882353,-0.4042971428571427,Ball,R,42,L,D. Hart,J. Edwards,2019-02-16 12:00:00,"1-1 Changeup, 81 mph",Ball,Bot 5,1,CH,Changeup,81.0,-,,,,1-1,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,5,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Edwards,Hart,COFC,730177792,1302730240,UNCA,1570,1094048768,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c6954669ef3807110d03cdf,BB,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
5c69547b9ef3807110d03e14,495497216,gid_2019_02_16_ashbbc_cocbbc_1,179,2019-02-16 12:00:00,495497216-42-4,5c69547b9ef3807110d03e14,College of Charleston,4,1.4874211764705882,-2.4644914285714283,Ball,R,42,L,D. Hart,J. Edwards,2019-02-16 12:00:00,2-1 Fastball,Ball,Bot 5,1,FA,Fastball,-,-,,,,2-1,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,5,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Edwards,Hart,COFC,730177792,1302730240,UNCA,1570,1094048768,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c69547b9ef3807110d03e14,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5c6954909ef3807110d03ed2,495497216,gid_2019_02_16_ashbbc_cocbbc_1,180,2019-02-16 12:00:00,495497216-42-5,5c6954909ef3807110d03ed2,College of Charleston,5,1.764155294117647,-2.0899085714285714,Ball,R,42,L,D. Hart,J. Edwards,2019-02-16 12:00:00,"3-1 Fastball, 87 mph",Walk,Bot 5,1,FA,Fastball,87.0,-,,,Dupree Hart Walk vs Jacob Edwards.,3-1,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,5,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Edwards,Hart,COFC,730177792,1302730240,UNCA,1570,1094048768,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c6954909ef3807110d03ed2,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5c6f308564ed14de8cf40218,495497216,gid_2019_02_16_ashbbc_cocbbc_1,181,2019-02-16 12:00:00,495497216-43-1,5c6f308564ed14de8cf40218,College of Charleston,1,0.899364705882353,-1.059817142857143,SL,R,43,L,H. Hawkins,J. Edwards,2019-02-16 12:00:00,"0-0 Slider, 78 mph",Strike Looking,Bot 5,1,SL,Slider,78.0,-,,,,0-0,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,5,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Edwards,Hawkins,COFC,730177792,1267539456,UNCA,1570,1094048768,UNCA,1570,1211309056,J. Gruszka,1,SL,-,5c6f308564ed14de8cf40218,BB,,,,,,,1,Slider,78.0,-,-,-,-,9-undefined
5c6954c59ef3807110d04216,495497216,gid_2019_02_16_ashbbc_cocbbc_1,182,2019-02-16 12:00:00,495497216-43-2,5c6954c59ef3807110d04216,College of Charleston,2,-1.9889929411764706,1.452994285714286,Ball,R,43,L,H. Hawkins,J. Edwards,2019-02-16 12:00:00,"0-1 Fastball, 86 mph",Ball,Bot 5,1,FA,Fastball,86.0,-,,,,0-1,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,5,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Edwards,Hawkins,COFC,730177792,1267539456,UNCA,1570,1094048768,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c6954c59ef3807110d04216,BB,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
5c69550b9ef3807110d04641,495497216,gid_2019_02_16_ashbbc_cocbbc_1,183,2019-02-16 12:00:00,495497216-43-3,5c69550b9ef3807110d04641,College of Charleston,3,2.12736,-1.9494400000000003,Ball,R,43,L,H. Hawkins,J. Edwards,2019-02-16 12:00:00,"1-1 Slider, 76 mph",Ball,Bot 5,1,SL,Slider,76.0,-,,,,1-1,,BBC,false,W,true,UNCA,COFC,6,1,730177792,1570,5,5,UNCA,1570,COFC,730177792,0,0,,0,0,0,0,0,0,,Edwards,Hawkins,COFC,730177792,1267539456,UNCA,1570,1094048768,UNCA,1570,1211309056,J. Gruszka,1,B,-,5c69550b9ef3807110d04641,BB,,,,,1,,,Slider,76.0,-,-,-,-,9-undefined
