playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
604e7546d73907c91217bf5f,276282368,gid_2021_03_13_schbbc_hupbbc_2,183,2021-03-13 12:00:00,276282368-51-4,604e7546d73907c91217bf5f,Hofstra University,4,-1.5072847058823529,-1.8271314285714286,Ball,R,51,R,R. Morash,M. Helman,2021-03-13 12:00:00,"2-1 Fastball, 86 mph",Ball,Bot 5,0,FA,Fastball,86.0,-,,,,2-1,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Morash,HOF,730245120,1150203136,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,B,-,604e7546d73907c91217bf5f,K,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
604e7550d73907c91217bf68,276282368,gid_2021_03_13_schbbc_hupbbc_2,184,2021-03-13 12:00:00,276282368-51-5,604e7550d73907c91217bf68,Hofstra University,5,0.6734682352941176,-1.4798514285714286,S,R,51,R,R. Morash,M. Helman,2021-03-13 12:00:00,"3-1 Fastball, 80 mph",Foul,Bot 5,0,FA,Fastball,80.0,-,,,,3-1,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Morash,HOF,730245120,1150203136,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,F,-,604e7550d73907c91217bf68,K,,,,,,,,Fastball,80.0,-,-,-,-,9-undefined
604e755ad73907c91217bf6f,276282368,gid_2021_03_13_schbbc_hupbbc_2,185,2021-03-13 12:00:00,276282368-51-6,604e755ad73907c91217bf6f,Hofstra University,6,-0.9514023529411765,-0.6888228571428571,SL,R,51,R,R. Morash,M. Helman,2021-03-13 12:00:00,"3-2 Changeup, 70 mph",Strikeout (Looking),Bot 5,0,CH,Changeup,70.0,-,,,Ryan Morash Strikeout vs Max Helman. Fielded by Catcher Joey Skarad.,3-2,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Morash,HOF,730245120,1150203136,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,SL,-,604e755ad73907c91217bf6f,K,,,,,,,,Changeup,70.0,-,-,-,-,9-undefined
604e756ad73907c91217bf7c,276282368,gid_2021_03_13_schbbc_hupbbc_2,186,2021-03-13 12:00:00,276282368-52-1,604e756ad73907c91217bf7c,Hofstra University,1,0.4382964705882353,-0.4380114285714285,S,L,52,R,L. Harris,M. Helman,2021-03-13 12:00:00,"0-0 Fastball, 81 mph",Foul,Bot 5,1,FA,Fastball,81.0,-,,,,0-0,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Harris,HOF,730245120,1141804544,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,F,-,604e756ad73907c91217bf7c,K,,,,,,,,Fastball,81.0,-,-,-,-,9-undefined
604e7570d73907c91217bf80,276282368,gid_2021_03_13_schbbc_hupbbc_2,187,2021-03-13 12:00:00,276282368-52-2,604e7570d73907c91217bf80,Hofstra University,2,-0.9086541176470588,1.8771771428571427,Ball,L,52,R,L. Harris,M. Helman,2021-03-13 12:00:00,"0-1 Curveball, 74 mph",Ball,Bot 5,1,CU,Curveball,74.0,-,,,,0-1,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Harris,HOF,730245120,1141804544,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,B,-,604e7570d73907c91217bf80,K,,,,,,,,Curveball,74.0,-,-,-,-,9-undefined
604e7579d73907c91217bf86,276282368,gid_2021_03_13_schbbc_hupbbc_2,188,2021-03-13 12:00:00,276282368-52-3,604e7579d73907c91217bf86,Hofstra University,3,0.8445035294117647,-0.843177142857143,SL,L,52,R,L. Harris,M. Helman,2021-03-13 12:00:00,"1-1 Slider, 76 mph",Strike Looking,Bot 5,1,SL,Slider,76.0,-,,,,1-1,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Harris,HOF,730245120,1141804544,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,SL,-,604e7579d73907c91217bf86,K,,,,,,,,Slider,76.0,-,-,-,-,9-undefined
604e7586d73907c91217bf92,276282368,gid_2021_03_13_schbbc_hupbbc_2,189,2021-03-13 12:00:00,276282368-52-4,604e7586d73907c91217bf92,Hofstra University,4,-0.9086541176470588,-0.26437714285714264,SL,L,52,R,L. Harris,M. Helman,2021-03-13 12:00:00,"1-2 Fastball, 78 mph",Strikeout (Looking),Bot 5,1,FA,Fastball,78.0,-,,,Lane Harris Strikeout vs Max Helman. Fielded by Catcher Joey Skarad.,1-2,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Harris,HOF,730245120,1141804544,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,SL,-,604e7586d73907c91217bf92,K,,,,,,,,Fastball,78.0,-,-,-,-,9-undefined
604e7595d73907c91217bfa1,276282368,gid_2021_03_13_schbbc_hupbbc_2,190,2021-03-13 12:00:00,276282368-53-1,604e7595d73907c91217bfa1,Hofstra University,1,-2.148691764705882,-1.846422857142857,Ball,R,53,R,N. Marrero,M. Helman,2021-03-13 12:00:00,"0-0 Fastball, 78 mph",Ball,Bot 5,2,FA,Fastball,78.0,-,,,,0-0,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Marrero,HOF,730245120,1141805312,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,B,-,604e7595d73907c91217bfa1,HBP,,,,,,,,Fastball,78.0,-,-,-,-,9-undefined
604e78aad73907c91217c1a4,276282368,gid_2021_03_13_schbbc_hupbbc_2,191,2021-03-13 12:00:00,276282368-53-2,604e78aad73907c91217c1a4,Hofstra University,2,2.683185882352941,0.7581714285714288,Ball,R,53,R,N. Marrero,M. Helman,2021-03-13 12:00:00,"1-0 Fastball, 83 mph",Hit By Pitch,Bot 5,2,FA,Fastball,83.0,-,,,Nick Marrero HitByPitch vs Max Helman.,1-0,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Marrero,HOF,730245120,1141805312,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,HBP,-,604e78aad73907c91217c1a4,HBP,,,,,,,,Fastball,83.0,-,-,-,-,9-undefined
604e78d2585f1726a050f662,276282368,gid_2021_03_13_schbbc_hupbbc_2,192,2021-03-13 12:00:00,276282368-54-1,604e78d2585f1726a050f662,Hofstra University,1,-1.7852329411764705,-1.1518628571428573,Ball,L,54,R,S. Harrington,M. Helman,2021-03-13 12:00:00,"0-0 Fastball, 82 mph",Ball,Bot 5,2,FA,Fastball,82.0,-,,,,0-0,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Harrington,HOF,730245120,1141804288,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,B,-,604e78d2585f1726a050f662,S,,,,,,,1,Fastball,82.0,-,-,-,-,9-undefined
604e78d9585f1726a050f667,276282368,gid_2021_03_13_schbbc_hupbbc_2,193,2021-03-13 12:00:00,276282368-54-2,604e78d9585f1726a050f667,Hofstra University,2,-0.28863529411764705,-0.6116571428571428,S,L,54,R,S. Harrington,M. Helman,2021-03-13 12:00:00,"1-0 Fastball, 85 mph",Foul,Bot 5,2,FA,Fastball,85.0,-,,,,1-0,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Harrington,HOF,730245120,1141804288,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,F,-,604e78d9585f1726a050f667,S,,,,,,,1,Fastball,85.0,-,-,-,-,9-undefined
604e78e1585f1726a050f66e,276282368,gid_2021_03_13_schbbc_hupbbc_2,194,2021-03-13 12:00:00,276282368-54-3,604e78e1585f1726a050f66e,Hofstra University,3,-1.3148752941176471,-2.135817142857143,Ball,L,54,R,S. Harrington,M. Helman,2021-03-13 12:00:00,"1-1 Changeup, 78 mph",Ball,Bot 5,2,CH,Changeup,78.0,-,,,,1-1,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Harrington,HOF,730245120,1141804288,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,B,-,604e78e1585f1726a050f66e,S,,,,,,,1,Changeup,78.0,-,-,-,-,9-undefined
604e78ee585f1726a050f678,276282368,gid_2021_03_13_schbbc_hupbbc_2,195,2021-03-13 12:00:00,276282368-54-4,604e78ee585f1726a050f678,Hofstra University,4,-0.05344941176470588,1.1633257142857143,S,L,54,R,S. Harrington,M. Helman,2021-03-13 12:00:00,"2-1 Fastball, 86 mph",Strike Swinging,Bot 5,2,FA,Fastball,86.0,-,,,,2-1,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Harrington,HOF,730245120,1141804288,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,SS,-,604e78ee585f1726a050f678,S,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
604e7913585f1726a050f692,276282368,gid_2021_03_13_schbbc_hupbbc_2,196,2021-03-13 12:00:00,276282368-54-5,604e7913585f1726a050f692,Hofstra University,5,-1.6783341176470588,-2.020057142857143,Ball,L,54,R,S. Harrington,M. Helman,2021-03-13 12:00:00,"2-2 Fastball, 86 mph",Ball,Bot 5,2,FA,Fastball,86.0,-,,,,2-2,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Harrington,HOF,730245120,1141804288,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,B,-,604e7913585f1726a050f692,S,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
604e7928585f1726a050f6a5,276282368,gid_2021_03_13_schbbc_hupbbc_2,197,2021-03-13 12:00:00,276282368-54-6,604e7928585f1726a050f6a5,Hofstra University,6,-0.716230588235294,0.6038171428571429,B,L,54,R,S. Harrington,M. Helman,2021-03-13 12:00:00,"3-2 Fastball, 85 mph",Single on a Line Drive,Bot 5,2,FA,Fastball,85.0,-,,,Steve Harrington Single vs Max Helman. Nick Marrero To SecondBase (Advanced).,3-2,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Harrington,HOF,730245120,1141804288,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,IP,-,604e7928585f1726a050f6a5,S,,,,,,,1,Fastball,85.0,-,-,-,-,9-undefined
604e7938585f1726a050f6b7,276282368,gid_2021_03_13_schbbc_hupbbc_2,198,2021-03-13 12:00:00,276282368-55-1,604e7938585f1726a050f6b7,Hofstra University,1,0.28863529411764705,-0.8045828571428572,S,R,55,R,A. Gauthier,M. Helman,2021-03-13 12:00:00,"0-0 Fastball, 83 mph",Foul,Bot 5,2,FA,Fastball,83.0,-,,,,0-0,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Gauthier,HOF,730245120,1302777088,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,F,-,604e7938585f1726a050f6b7,S,,,,,,1,1,Fastball,83.0,-,-,-,-,9-undefined
604e7940585f1726a050f6c3,276282368,gid_2021_03_13_schbbc_hupbbc_2,199,2021-03-13 12:00:00,276282368-55-2,604e7940585f1726a050f6c3,Hofstra University,2,-1.6783341176470588,0.27583999999999975,Ball,R,55,R,A. Gauthier,M. Helman,2021-03-13 12:00:00,"0-1 Curveball, 78 mph",Ball,Bot 5,2,CU,Curveball,78.0,-,,,,0-1,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Gauthier,HOF,730245120,1302777088,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,B,-,604e7940585f1726a050f6c3,S,,,,,,1,1,Curveball,78.0,-,-,-,-,9-undefined
604e794bd73907c91217c22e,276282368,gid_2021_03_13_schbbc_hupbbc_2,200,2021-03-13 12:00:00,276282368-55-3,604e794bd73907c91217c22e,Hofstra University,3,0.010687058823529412,1.0089828571428572,SL,R,55,R,A. Gauthier,M. Helman,2021-03-13 12:00:00,"1-1 Fastball, 84 mph",Strike Looking,Bot 5,2,FA,Fastball,84.0,-,,,,1-1,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Gauthier,HOF,730245120,1302777088,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,SL,-,604e794bd73907c91217c22e,S,,,,,,1,1,Fastball,84.0,-,-,-,-,9-undefined
604e7953d73907c91217c234,276282368,gid_2021_03_13_schbbc_hupbbc_2,201,2021-03-13 12:00:00,276282368-55-4,604e7953d73907c91217c234,Hofstra University,4,-0.5024329411764705,-1.9236,Ball,R,55,R,A. Gauthier,M. Helman,2021-03-13 12:00:00,"1-2 Fastball, 86 mph",Ball,Bot 5,2,FA,Fastball,86.0,-,,,,1-2,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Gauthier,HOF,730245120,1302777088,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,B,-,604e7953d73907c91217c234,S,,,,,,1,1,Fastball,86.0,-,-,-,-,9-undefined
604e7963d73907c91217c240,276282368,gid_2021_03_13_schbbc_hupbbc_2,202,2021-03-13 12:00:00,276282368-55-5,604e7963d73907c91217c240,Hofstra University,5,-0.6734682352941176,-1.074697142857143,B,R,55,R,A. Gauthier,M. Helman,2021-03-13 12:00:00,"2-2 Curveball, 76 mph",Single on a Line Drive,Bot 5,2,CU,Curveball,76.0,-,,,Austin Gauthier Single vs Max Helman. Nick Marrero Score Home (StretchSafe). Steve Harrington To SecondBase (Advanced).,2-2,,BBC,false,W,true,SHU,HOF,20,13,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Gauthier,HOF,730245120,1302777088,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,13,IP,-,604e7963d73907c91217c240,S,,,,,,1,1,Curveball,76.0,-,-,-,-,9-undefined
604e7971d73907c91217c249,276282368,gid_2021_03_13_schbbc_hupbbc_2,203,2021-03-13 12:00:00,276282368-56-1,604e7971d73907c91217c249,Hofstra University,1,0.9300282352941176,1.722834285714286,Ball,R,56,R,A. Hauck,M. Helman,2021-03-13 12:00:00,"0-0 Fastball, 85 mph",Ball,Bot 5,2,FA,Fastball,85.0,-,,,,0-0,,BBC,false,W,true,SHU,HOF,20,14,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Hauck,HOF,730245120,1141804800,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,14,B,-,604e7971d73907c91217c249,HBP,,,,,,1,1,Fastball,85.0,-,-,-,-,9-undefined
604e7977d73907c91217c250,276282368,gid_2021_03_13_schbbc_hupbbc_2,204,2021-03-13 12:00:00,276282368-56-2,604e7977d73907c91217c250,Hofstra University,2,3.2604423529411766,0.4880571428571428,Ball,R,56,R,A. Hauck,M. Helman,2021-03-13 12:00:00,"1-0 Fastball, 85 mph",Hit By Pitch,Bot 5,2,FA,Fastball,85.0,-,,,Austin Hauck HitByPitch vs Max Helman. Steve Harrington To ThirdBase (HitByBattedBall). Austin Gauthier To SecondBase (HitByBattedBall).,1-0,,BBC,false,W,true,SHU,HOF,20,14,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Hauck,HOF,730245120,1141804800,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,14,HBP,-,604e7977d73907c91217c250,HBP,,,,,,1,1,Fastball,85.0,-,-,-,-,9-undefined
604e7988d73907c91217c25e,276282368,gid_2021_03_13_schbbc_hupbbc_2,205,2021-03-13 12:00:00,276282368-57-1,604e7988d73907c91217c25e,Hofstra University,1,-0.16034823529411765,-2.386628571428571,Ball,R,57,R,A. D'onofrio,M. Helman,2021-03-13 12:00:00,"0-0 Fastball, 86 mph",Ball,Bot 5,2,FA,Fastball,86.0,-,,,,0-0,,BBC,false,W,true,SHU,HOF,20,14,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,D'onofrio,HOF,730245120,1150203392,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,14,B,-,604e7988d73907c91217c25e,BB,,,,,1,1,1,Fastball,86.0,-,-,-,-,9-undefined
604e7991d73907c91217c263,276282368,gid_2021_03_13_schbbc_hupbbc_2,206,2021-03-13 12:00:00,276282368-57-2,604e7991d73907c91217c263,Hofstra University,2,1.9990305882352941,0.4687657142857142,Ball,R,57,R,A. D'onofrio,M. Helman,2021-03-13 12:00:00,"1-0 Fastball, 81 mph",Ball,Bot 5,2,FA,Fastball,81.0,-,,,,1-0,,BBC,false,W,true,SHU,HOF,20,14,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,D'onofrio,HOF,730245120,1150203392,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,14,B,-,604e7991d73907c91217c263,BB,,,,,1,1,1,Fastball,81.0,-,-,-,-,9-undefined
604e799bd73907c91217c267,276282368,gid_2021_03_13_schbbc_hupbbc_2,207,2021-03-13 12:00:00,276282368-57-3,604e799bd73907c91217c267,Hofstra University,3,1.7638447058823528,-1.4412685714285713,Ball,R,57,R,A. D'onofrio,M. Helman,2021-03-13 12:00:00,"2-0 Fastball, 85 mph",Ball,Bot 5,2,FA,Fastball,85.0,-,,,,2-0,,BBC,false,W,true,SHU,HOF,20,14,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,D'onofrio,HOF,730245120,1150203392,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,14,B,-,604e799bd73907c91217c267,BB,,,,,1,1,1,Fastball,85.0,-,-,-,-,9-undefined
604e79a7d73907c91217c26e,276282368,gid_2021_03_13_schbbc_hupbbc_2,208,2021-03-13 12:00:00,276282368-57-4,604e79a7d73907c91217c26e,Hofstra University,4,3.58115294117647,0.816045714285714,Ball,R,57,R,A. D'onofrio,M. Helman,2021-03-13 12:00:00,"3-0 Fastball, 86 mph",Walk,Bot 5,2,FA,Fastball,86.0,-,,,Anthony D'onofrio Walk vs Max Helman. Steve Harrington Score Home. Austin Gauthier To ThirdBase. Austin Hauck To SecondBase.,3-0,,BBC,false,W,true,SHU,HOF,20,14,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,D'onofrio,HOF,730245120,1150203392,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,14,B,-,604e79a7d73907c91217c26e,BB,,,,,1,1,1,Fastball,86.0,-,-,-,-,9-undefined
604e79ba585f1726a050f737,276282368,gid_2021_03_13_schbbc_hupbbc_2,209,2021-03-13 12:00:00,276282368-58-1,604e79ba585f1726a050f737,Hofstra University,1,0.8445035294117647,-1.9236,Ball,R,58,R,R. Weissheier,M. Helman,2021-03-13 12:00:00,"0-0 Fastball, 85 mph",Ball,Bot 5,2,FA,Fastball,85.0,-,,,,0-0,,BBC,false,W,true,SHU,HOF,20,15,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Weissheier,HOF,730245120,1197353472,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,15,B,-,604e79ba585f1726a050f737,S,,,,,1,1,1,Fastball,85.0,-,-,-,-,9-undefined
604e79c3585f1726a050f745,276282368,gid_2021_03_13_schbbc_hupbbc_2,210,2021-03-13 12:00:00,276282368-58-2,604e79c3585f1726a050f745,Hofstra University,2,1.4431482352941176,2.533142857142857,Ball,R,58,R,R. Weissheier,M. Helman,2021-03-13 12:00:00,"1-0 Fastball, 87 mph",Ball,Bot 5,2,FA,Fastball,87.0,-,,,,1-0,,BBC,false,W,true,SHU,HOF,20,15,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Weissheier,HOF,730245120,1197353472,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,15,B,-,604e79c3585f1726a050f745,S,,,,,1,1,1,Fastball,87.0,-,-,-,-,9-undefined
604e79f3585f1726a050f76c,276282368,gid_2021_03_13_schbbc_hupbbc_2,211,2021-03-13 12:00:00,276282368-58-3,604e79f3585f1726a050f76c,Hofstra University,3,-0.032075294117647056,-1.1518628571428573,B,R,58,R,R. Weissheier,M. Helman,2021-03-13 12:00:00,"2-0 Fastball, 84 mph",Single on a Ground Ball,Bot 5,2,FA,Fastball,84.0,-,,,Rob Weissheier Single vs Max Helman. Austin Gauthier Score Home (Advanced). Austin Hauck Score Home (Error). Anthony D'onofrio To ThirdBase (Error).,2-0,,BBC,false,W,true,SHU,HOF,20,15,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Weissheier,HOF,730245120,1197353472,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,15,IP,-,604e79f3585f1726a050f76c,S,,,,,1,1,1,Fastball,84.0,-,-,-,-,9-undefined
604e7a1e585f1726a050f790,276282368,gid_2021_03_13_schbbc_hupbbc_2,212,2021-03-13 12:00:00,276282368-59-1,604e7a1e585f1726a050f790,Hofstra University,1,0.22448470588235295,-0.7274171428571429,B,L,59,R,W. Kennedy,M. Helman,2021-03-13 12:00:00,"0-0 Fastball, 84 mph",Triple on a Line Drive,Bot 5,2,FA,Fastball,84.0,-,,,Will Kennedy Triple vs Max Helman. Anthony D'onofrio Score Home (Advanced). Rob Weissheier Score Home (Advanced).,0-0,,BBC,false,W,true,SHU,HOF,20,17,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Helman,Kennedy,HOF,730245120,1309616128,SHU,730194944,1223251456,SHU,730194944,1189988608,J. Skarad,17,IP,-,604e7a1e585f1726a050f790,T,,,,,1,,1,Fastball,84.0,-,-,-,-,9-undefined
604e7a4ed73907c91217c2df,276282368,gid_2021_03_13_schbbc_hupbbc_2,213,2021-03-13 12:00:00,276282368-60-1,604e7a4ed73907c91217c2df,Hofstra University,1,-1.1865882352941177,-2.386628571428571,Ball,R,60,R,R. Morash,T. Pinto,2021-03-13 12:00:00,"0-0 Fastball, 73 mph",Ball,Bot 5,2,FA,Fastball,73.0,-,,,,0-0,,BBC,false,W,true,SHU,HOF,20,19,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Pinto,Morash,HOF,730245120,1150203136,SHU,730194944,1156980224,SHU,730194944,1189988608,J. Skarad,19,B,-,604e7a4ed73907c91217c2df,S,,,,,1,,,Fastball,73.0,-,-,-,-,9-undefined
604e7a61d73907c91217c2e8,276282368,gid_2021_03_13_schbbc_hupbbc_2,214,2021-03-13 12:00:00,276282368-60-2,604e7a61d73907c91217c2e8,Hofstra University,2,-0.8658917647058822,-0.5151885714285714,B,R,60,R,R. Morash,T. Pinto,2021-03-13 12:00:00,"1-0 Fastball, 74 mph",Single on a Line Drive,Bot 5,2,FA,Fastball,74.0,-,,,Ryan Morash Single vs Thomas Pinto. Will Kennedy Score Home (Advanced).,1-0,,BBC,false,W,true,SHU,HOF,20,19,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Pinto,Morash,HOF,730245120,1150203136,SHU,730194944,1156980224,SHU,730194944,1189988608,J. Skarad,19,IP,-,604e7a61d73907c91217c2e8,S,,,,,1,,,Fastball,74.0,-,-,-,-,9-undefined
604e7a83d73907c91217c304,276282368,gid_2021_03_13_schbbc_hupbbc_2,215,2021-03-13 12:00:00,276282368-61-1,604e7a83d73907c91217c304,Hofstra University,1,0.09621176470588236,-0.5344800000000001,S,L,61,R,F. Gomez,T. Pinto,2021-03-13 12:00:00,"0-0 Fastball, 74 mph",Strike Swinging,Bot 5,2,FA,Fastball,74.0,-,,,,0-0,,BBC,false,W,true,SHU,HOF,20,20,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Pinto,Gomez,HOF,730245120,1223437568,SHU,730194944,1156980224,SHU,730194944,1189988608,J. Skarad,20,SS,-,604e7a83d73907c91217c304,K,,,,,,,1,Fastball,74.0,-,-,-,-,9-undefined
604e7a8bd73907c91217c307,276282368,gid_2021_03_13_schbbc_hupbbc_2,216,2021-03-13 12:00:00,276282368-61-2,604e7a8bd73907c91217c307,Hofstra University,2,-0.801755294117647,-0.12932571428571446,SL,L,61,R,F. Gomez,T. Pinto,2021-03-13 12:00:00,"0-1 Fastball, 74 mph",Strike Looking,Bot 5,2,FA,Fastball,74.0,-,,,,0-1,,BBC,false,W,true,SHU,HOF,20,20,730245120,730194944,0,0,SHU,730194944,HOF,730245120,0,0,,0,0,0,0,0,0,,Pinto,Gomez,HOF,730245120,1223437568,SHU,730194944,1156980224,SHU,730194944,1189988608,J. Skarad,20,SL,-,604e7a8bd73907c91217c307,K,,,,,,,1,Fastball,74.0,-,-,-,-,9-undefined
