playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
622072dbd3393e4bea191d26,463550208,gid_2022_02_26_uicbbc_uocbbc_2,80,2022-02-26 12:00:00,463550208-24-1,622072dbd3393e4bea191d26,University of Illinois-Chicago,1,-1.2318776470588235,-2.0091542857142857,Ball,R,24,R,J. Figueroa,J. King,2022-02-26 12:00:00,"0-0 Changeup, 83 mph",Ball,Top 3,2,CH,Changeup,83.0,-,,,,0-0,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Figueroa,UIC,5379,1078638080,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,B,-,622072dbd3393e4bea191d26,K,,,,,,,1,Changeup,83.0,-,-,-,-,9-undefined
622072e2d3393e4bea191d28,463550208,gid_2022_02_26_uicbbc_uocbbc_2,81,2022-02-26 12:00:00,463550208-24-2,622072e2d3393e4bea191d28,University of Illinois-Chicago,2,-1.5507247058823528,-2.1922514285714287,Ball,R,24,R,J. Figueroa,J. King,2022-02-26 12:00:00,"1-0 Changeup, 84 mph",Ball,Top 3,2,CH,Changeup,84.0,-,,,,1-0,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Figueroa,UIC,5379,1078638080,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,B,-,622072e2d3393e4bea191d28,K,,,,,,,1,Changeup,84.0,-,-,-,-,9-undefined
622072ead3393e4bea191d2c,463550208,gid_2022_02_26_uicbbc_uocbbc_2,82,2022-02-26 12:00:00,463550208-24-3,622072ead3393e4bea191d2c,University of Illinois-Chicago,3,-0.6521788235294117,0.031051428571428476,SL,R,24,R,J. Figueroa,J. King,2022-02-26 12:00:00,"2-0 Changeup, 83 mph",Strike Looking,Top 3,2,CH,Changeup,83.0,-,,,,2-0,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Figueroa,UIC,5379,1078638080,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,SL,-,622072ead3393e4bea191d2c,K,,,,,,,1,Changeup,83.0,-,-,-,-,9-undefined
622072f2d3393e4bea191d30,463550208,gid_2022_02_26_uicbbc_uocbbc_2,83,2022-02-26 12:00:00,463550208-24-4,622072f2d3393e4bea191d30,University of Illinois-Chicago,4,-0.5072470588235294,0.21414857142857155,SL,R,24,R,J. Figueroa,J. King,2022-02-26 12:00:00,"2-1 Fastball, 90 mph",Strike Looking,Top 3,2,FA,Fastball,90.0,-,,,,2-1,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Figueroa,UIC,5379,1078638080,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,SL,-,622072f2d3393e4bea191d30,K,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
62207307d3393e4bea191d3a,463550208,gid_2022_02_26_uicbbc_uocbbc_2,84,2022-02-26 12:00:00,463550208-24-5,62207307d3393e4bea191d3a,University of Illinois-Chicago,5,-0.07246588235294117,0.4757028571428573,S,R,24,R,J. Figueroa,J. King,2022-02-26 12:00:00,"2-2 Fastball, 90 mph",Strikeout (Swinging),Top 3,2,FA,Fastball,90.0,-,,,Joshua Figueroa Strikeout vs Joseph King. Fielded by Catcher Caleb Lomavita.,2-2,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Figueroa,UIC,5379,1078638080,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,SS,-,62207307d3393e4bea191d3a,K,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
62207451d3393e4bea191e5e,463550208,gid_2022_02_26_uicbbc_uocbbc_2,107,2022-02-26 12:00:00,463550208-29-1,62207451d3393e4bea191e5e,University of Illinois-Chicago,1,-1.08696,-2.139942857142857,Ball,R,29,R,R. Lin-peistrup,J. King,2022-02-26 12:00:00,"0-0 Fastball, 90 mph",Ball,Top 4,0,FA,Fastball,90.0,-,,,,0-0,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Lin-peistrup,UIC,5379,1079469568,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,B,-,62207451d3393e4bea191e5e,K,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
62207458d3393e4bea191e67,463550208,gid_2022_02_26_uicbbc_uocbbc_2,108,2022-02-26 12:00:00,463550208-29-2,62207458d3393e4bea191e67,University of Illinois-Chicago,2,0.9420282352941176,0.4233942857142858,S,R,29,R,R. Lin-peistrup,J. King,2022-02-26 12:00:00,"1-0 Fastball, 91 mph",Foul,Top 4,0,FA,Fastball,91.0,-,,,,1-0,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Lin-peistrup,UIC,5379,1079469568,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,F,-,62207458d3393e4bea191e67,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
62207460d3393e4bea191e73,463550208,gid_2022_02_26_uicbbc_uocbbc_2,109,2022-02-26 12:00:00,463550208-29-3,62207460d3393e4bea191e73,University of Illinois-Chicago,3,0.44928,-1.5906514285714286,S,R,29,R,R. Lin-peistrup,J. King,2022-02-26 12:00:00,"1-1 Curveball, 81 mph",Strike Swinging,Top 4,0,CU,Curveball,81.0,-,,,,1-1,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Lin-peistrup,UIC,5379,1079469568,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,SS,-,62207460d3393e4bea191e73,K,,,,,,,,Curveball,81.0,-,-,-,-,9-undefined
62207468647dd32a18a05a71,463550208,gid_2022_02_26_uicbbc_uocbbc_2,110,2022-02-26 12:00:00,463550208-29-4,62207468647dd32a18a05a71,University of Illinois-Chicago,4,1.869571764705882,0.4757028571428573,Ball,R,29,R,R. Lin-peistrup,J. King,2022-02-26 12:00:00,"1-2 Fastball, 91 mph",Ball,Top 4,0,FA,Fastball,91.0,-,,,,1-2,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Lin-peistrup,UIC,5379,1079469568,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,B,-,62207468647dd32a18a05a71,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
62207473647dd32a18a05a75,463550208,gid_2022_02_26_uicbbc_uocbbc_2,111,2022-02-26 12:00:00,463550208-29-5,62207473647dd32a18a05a75,University of Illinois-Chicago,5,-0.4782635294117647,-1.4337142857142857,S,R,29,R,R. Lin-peistrup,J. King,2022-02-26 12:00:00,2-2 Curveball,Strikeout (Swinging),Top 4,0,CU,Curveball,-,-,,,Ryan Lin-Peistrup Strikeout vs Joseph King. Fielded by Catcher Caleb Lomavita.,2-2,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Lin-peistrup,UIC,5379,1079469568,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,SS,-,62207473647dd32a18a05a75,K,,,,,,,,Curveball,-,-,-,-,-,9-undefined
62207482647dd32a18a05a7a,463550208,gid_2022_02_26_uicbbc_uocbbc_2,112,2022-02-26 12:00:00,463550208-30-1,62207482647dd32a18a05a7a,University of Illinois-Chicago,1,1.4637741176470587,-0.07357714285714272,Ball,L,30,R,R. Nagelbach,J. King,2022-02-26 12:00:00,"0-0 Fastball, 89 mph",Ball,Top 4,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Nagelbach,UIC,5379,1199068160,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,B,-,62207482647dd32a18a05a7a,S,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
6220748c647dd32a18a05a7d,463550208,gid_2022_02_26_uicbbc_uocbbc_2,113,2022-02-26 12:00:00,463550208-30-2,6220748c647dd32a18a05a7d,University of Illinois-Chicago,2,-0.4782635294117647,1.5481257142857143,S,L,30,R,R. Nagelbach,J. King,2022-02-26 12:00:00,"1-0 Fastball, 88 mph",Strike Swinging,Top 4,1,FA,Fastball,88.0,-,,,,1-0,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Nagelbach,UIC,5379,1199068160,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,SS,-,6220748c647dd32a18a05a7d,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
62207494647dd32a18a05a82,463550208,gid_2022_02_26_uicbbc_uocbbc_2,114,2022-02-26 12:00:00,463550208-30-3,62207494647dd32a18a05a82,University of Illinois-Chicago,3,0.6521788235294117,-0.33514285714285713,S,L,30,R,R. Nagelbach,J. King,2022-02-26 12:00:00,"1-1 Slider, 81 mph",Foul,Top 4,1,SL,Slider,81.0,-,,,,1-1,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Nagelbach,UIC,5379,1199068160,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,F,-,62207494647dd32a18a05a82,S,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
6220749c647dd32a18a05a85,463550208,gid_2022_02_26_uicbbc_uocbbc_2,115,2022-02-26 12:00:00,463550208-30-4,6220749c647dd32a18a05a85,University of Illinois-Chicago,4,-0.27536470588235296,1.28656,S,L,30,R,R. Nagelbach,J. King,2022-02-26 12:00:00,"1-2 Fastball, 88 mph",Foul,Top 4,1,FA,Fastball,88.0,-,,,,1-2,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Nagelbach,UIC,5379,1199068160,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,F,-,6220749c647dd32a18a05a85,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
622074ac647dd32a18a05a8f,463550208,gid_2022_02_26_uicbbc_uocbbc_2,116,2022-02-26 12:00:00,463550208-30-5,622074ac647dd32a18a05a8f,University of Illinois-Chicago,5,0.623195294117647,-1.1983085714285713,B,L,30,R,R. Nagelbach,J. King,2022-02-26 12:00:00,"1-2 Changeup, 86 mph",Single on a Ground Ball,Top 4,1,CH,Changeup,86.0,-,,,Ryan Nagelbach Single vs Joseph King. Fielded by RightField Dylan Beavers.,1-2,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Nagelbach,UIC,5379,1199068160,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,IP,-,622074ac647dd32a18a05a8f,S,,,,,,,,Changeup,86.0,-,-,-,-,9-undefined
622074bb647dd32a18a05a9a,463550208,gid_2022_02_26_uicbbc_uocbbc_2,117,2022-02-26 12:00:00,463550208-31-1,622074bb647dd32a18a05a9a,University of Illinois-Chicago,1,-0.8260799999999999,-1.2506171428571429,SL,R,31,R,B. Nowik,J. King,2022-02-26 12:00:00,"0-0 Slider, 82 mph",Strike Looking,Top 4,1,SL,Slider,82.0,-,,,,0-0,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Nowik,UIC,5379,1287380992,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,SL,-,622074bb647dd32a18a05a9a,S,,,,,,,1,Slider,82.0,-,-,-,-,9-undefined
622074c4647dd32a18a05aa6,463550208,gid_2022_02_26_uicbbc_uocbbc_2,118,2022-02-26 12:00:00,463550208-31-2,622074c4647dd32a18a05aa6,University of Illinois-Chicago,2,1.08696,-0.43977142857142837,SL,R,31,R,B. Nowik,J. King,2022-02-26 12:00:00,"0-1 Fastball, 88 mph",Strike Looking,Top 4,1,FA,Fastball,88.0,-,,,,0-1,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Nowik,UIC,5379,1287380992,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,SL,-,622074c4647dd32a18a05aa6,S,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
622074ce647dd32a18a05ab1,463550208,gid_2022_02_26_uicbbc_uocbbc_2,119,2022-02-26 12:00:00,463550208-31-3,622074ce647dd32a18a05ab1,University of Illinois-Chicago,3,-0.6811623529411764,-1.6168114285714286,Ball,R,31,R,B. Nowik,J. King,2022-02-26 12:00:00,"0-2 Slider, 80 mph",Ball,Top 4,1,SL,Slider,80.0,-,,,,0-2,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Nowik,UIC,5379,1287380992,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,B,-,622074ce647dd32a18a05ab1,S,,,,,,,1,Slider,80.0,-,-,-,-,9-undefined
622074df647dd32a18a05abb,463550208,gid_2022_02_26_uicbbc_uocbbc_2,120,2022-02-26 12:00:00,463550208-31-4,622074df647dd32a18a05abb,University of Illinois-Chicago,4,-1.08696,-1.0936800000000002,B,R,31,R,B. Nowik,J. King,2022-02-26 12:00:00,"1-2 Slider, 81 mph",Single on a Ground Ball,Top 4,1,SL,Slider,81.0,-,,,Breck Nowik Single vs Joseph King. Fielded by CenterField Rodney Green Jr. to SecondBase Hance Smith. Ryan Nagelbach To ThirdBase (Advanced).,1-2,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Nowik,UIC,5379,1287380992,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,IP,-,622074df647dd32a18a05abb,S,,,,,,,1,Slider,81.0,-,-,-,-,9-undefined
622074f1647dd32a18a05ac9,463550208,gid_2022_02_26_uicbbc_uocbbc_2,121,2022-02-26 12:00:00,463550208-32-1,622074f1647dd32a18a05ac9,University of Illinois-Chicago,1,0.13043294117647058,0.5018628571428572,S,L,32,R,C. Moore,J. King,2022-02-26 12:00:00,"0-0 Fastball, 90 mph",Foul,Top 4,1,FA,Fastball,90.0,-,,,,0-0,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Moore,UIC,5379,1340957952,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,F,-,622074f1647dd32a18a05ac9,IP_OUT,,,,,1,,1,Fastball,90.0,-,-,-,-,9-undefined
622074fe647dd32a18a05ad6,463550208,gid_2022_02_26_uicbbc_uocbbc_2,122,2022-02-26 12:00:00,463550208-32-2,622074fe647dd32a18a05ad6,University of Illinois-Chicago,2,-0.44928,1.1034628571428573,B,L,32,R,C. Moore,J. King,2022-02-26 12:00:00,"0-1 Changeup, 84 mph",Bunt Pop Out,Top 4,1,CH,Changeup,84.0,-,,,Cory Moore BuntPopout vs Joseph King. Fielded by Catcher Caleb Lomavita.,0-1,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Moore,UIC,5379,1340957952,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,IP,-,622074fe647dd32a18a05ad6,IP_OUT,,,,,1,,1,Changeup,84.0,-,-,-,-,9-undefined
6220750f647dd32a18a05adf,463550208,gid_2022_02_26_uicbbc_uocbbc_2,123,2022-02-26 12:00:00,463550208-33-1,6220750f647dd32a18a05adf,University of Illinois-Chicago,1,-1.434776470588235,-2.1922514285714287,Ball,R,33,R,G. Mccarthy,J. King,2022-02-26 12:00:00,"0-0 Slider, 81 mph",Ball,Top 4,2,SL,Slider,81.0,-,,,,0-0,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Mccarthy,UIC,5379,1131560704,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,B,-,6220750f647dd32a18a05adf,S,,,,,1,,1,Slider,81.0,-,-,-,-,9-undefined
62207519647dd32a18a05ae2,463550208,gid_2022_02_26_uicbbc_uocbbc_2,124,2022-02-26 12:00:00,463550208-33-2,62207519647dd32a18a05ae2,University of Illinois-Chicago,2,1.811590588235294,-0.8844342857142856,Ball,R,33,R,G. Mccarthy,J. King,2022-02-26 12:00:00,"1-0 Fastball, 90 mph",Ball,Top 4,2,FA,Fastball,90.0,-,,,,1-0,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Mccarthy,UIC,5379,1131560704,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,B,-,62207519647dd32a18a05ae2,S,,,,,1,,1,Fastball,90.0,-,-,-,-,9-undefined
62207521647dd32a18a05ae4,463550208,gid_2022_02_26_uicbbc_uocbbc_2,125,2022-02-26 12:00:00,463550208-33-3,62207521647dd32a18a05ae4,University of Illinois-Chicago,3,0.5652141176470588,0.6849600000000002,SL,R,33,R,G. Mccarthy,J. King,2022-02-26 12:00:00,"2-0 Fastball, 90 mph",Strike Looking,Top 4,2,FA,Fastball,90.0,-,,,,2-0,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Mccarthy,UIC,5379,1131560704,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,SL,-,62207521647dd32a18a05ae4,S,,,,,1,,1,Fastball,90.0,-,-,-,-,9-undefined
62207529647dd32a18a05ae9,463550208,gid_2022_02_26_uicbbc_uocbbc_2,126,2022-02-26 12:00:00,463550208-33-4,62207529647dd32a18a05ae9,University of Illinois-Chicago,4,1.7826070588235294,0.08336,Ball,R,33,R,G. Mccarthy,J. King,2022-02-26 12:00:00,"2-1 Fastball, 90 mph",Ball,Top 4,2,FA,Fastball,90.0,-,,,,2-1,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Mccarthy,UIC,5379,1131560704,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,B,-,62207529647dd32a18a05ae9,S,,,,,1,,1,Fastball,90.0,-,-,-,-,9-undefined
62207536d3393e4bea191ef6,463550208,gid_2022_02_26_uicbbc_uocbbc_2,127,2022-02-26 12:00:00,463550208-33-5,62207536d3393e4bea191ef6,University of Illinois-Chicago,5,-0.5652141176470588,0.3972342857142855,SL,R,33,R,G. Mccarthy,J. King,2022-02-26 12:00:00,"3-1 Slider, 81 mph",Strike Looking,Top 4,2,SL,Slider,81.0,-,,,,3-1,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Mccarthy,UIC,5379,1131560704,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,SL,-,62207536d3393e4bea191ef6,S,,,,,1,,1,Slider,81.0,-,-,-,-,9-undefined
62207547d3393e4bea191f02,463550208,gid_2022_02_26_uicbbc_uocbbc_2,128,2022-02-26 12:00:00,463550208-33-6,62207547d3393e4bea191f02,University of Illinois-Chicago,6,0.13043294117647058,0.3972342857142855,B,R,33,R,G. Mccarthy,J. King,2022-02-26 12:00:00,"3-2 Slider, 81 mph",Single on a Line Drive,Top 4,2,SL,Slider,81.0,-,,,Garrett McCarthy Single vs Joseph King. Fielded by CenterField Rodney Green Jr. to SecondBase Hance Smith. Ryan Nagelbach Score Home (Advanced). Breck Nowik To ThirdBase (Advanced).,3-2,,BBC,false,W,false,CAL,UIC,6,2,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,King,Mccarthy,UIC,5379,1131560704,CAL,730152448,1267067392,CAL,730152448,1297339904,C. Lomavita,2,IP,-,62207547d3393e4bea191f02,S,,,,,1,,1,Slider,81.0,-,-,-,-,9-undefined
62207573d3393e4bea191f29,463550208,gid_2022_02_26_uicbbc_uocbbc_2,129,2022-02-26 12:00:00,463550208-34-1,62207573d3393e4bea191f29,University of Illinois-Chicago,1,0.8260799999999999,-2.1922514285714287,Ball,L,34,R,B. Rosario,C. Sullivan,2022-02-26 12:00:00,0-0 Changeup,Ball,Top 4,2,CH,Changeup,-,-,,,,0-0,,BBC,false,W,false,CAL,UIC,6,3,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,Sullivan,Rosario,UIC,5379,1193780992,CAL,730152448,1077999104,CAL,730152448,1297339904,C. Lomavita,3,B,-,62207573d3393e4bea191f29,NO_PLAY,,,,,1,,1,Changeup,-,-,-,-,-,9-undefined
6220757dd3393e4bea191f2c,463550208,gid_2022_02_26_uicbbc_uocbbc_2,130,2022-02-26 12:00:00,463550208-34-2,6220757dd3393e4bea191f2c,University of Illinois-Chicago,2,-0.2173976470588235,0.3972342857142855,SL,L,34,R,B. Rosario,C. Sullivan,2022-02-26 12:00:00,1-0 Fastball,,Top 4,2,FA,Fastball,-,-,,,,1-0,,BBC,false,W,false,CAL,UIC,6,3,5379,730152448,1,0,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,Sullivan,Rosario,UIC,5379,1193780992,CAL,730152448,1077999104,CAL,730152448,1297339904,C. Lomavita,3,SL,-,6220757dd3393e4bea191f2c,NO_PLAY,1,,,,1,,1,Fastball,-,-,-,-,-,9-undefined
622076ac647dd32a18a05b94,463550208,gid_2022_02_26_uicbbc_uocbbc_2,150,2022-02-26 12:00:00,463550208-39-1,622076ac647dd32a18a05b94,University of Illinois-Chicago,1,-0.10144941176470587,-0.9890514285714287,SL,L,39,R,B. Rosario,C. Sullivan,2022-02-26 12:00:00,"0-0 Fastball, 90 mph",Strike Looking,Top 5,0,FA,Fastball,90.0,-,,,,0-0,,BBC,false,W,false,CAL,UIC,6,3,5379,730152448,1,1,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,Sullivan,Rosario,UIC,5379,1193780992,CAL,730152448,1077999104,CAL,730152448,1297339904,C. Lomavita,3,SL,-,622076ac647dd32a18a05b94,IP_OUT,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
622076b4647dd32a18a05b98,463550208,gid_2022_02_26_uicbbc_uocbbc_2,151,2022-02-26 12:00:00,463550208-39-2,622076b4647dd32a18a05b98,University of Illinois-Chicago,2,-0.44928,-0.6228685714285714,S,L,39,R,B. Rosario,C. Sullivan,2022-02-26 12:00:00,"0-1 Curveball, 75 mph",Foul,Top 5,0,CU,Curveball,75.0,-,,,,0-1,,BBC,false,W,false,CAL,UIC,6,3,5379,730152448,1,1,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,Sullivan,Rosario,UIC,5379,1193780992,CAL,730152448,1077999104,CAL,730152448,1297339904,C. Lomavita,3,F,-,622076b4647dd32a18a05b98,IP_OUT,,,,,,,,Curveball,75.0,-,-,-,-,9-undefined
622076bd647dd32a18a05b9f,463550208,gid_2022_02_26_uicbbc_uocbbc_2,152,2022-02-26 12:00:00,463550208-39-3,622076bd647dd32a18a05b9f,University of Illinois-Chicago,3,0.4782635294117647,1.1819314285714289,S,L,39,R,B. Rosario,C. Sullivan,2022-02-26 12:00:00,"0-2 Fastball, 90 mph",Foul,Top 5,0,FA,Fastball,90.0,-,,,,0-2,,BBC,false,W,false,CAL,UIC,6,3,5379,730152448,1,1,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,Sullivan,Rosario,UIC,5379,1193780992,CAL,730152448,1077999104,CAL,730152448,1297339904,C. Lomavita,3,F,-,622076bd647dd32a18a05b9f,IP_OUT,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
622076d0647dd32a18a05baa,463550208,gid_2022_02_26_uicbbc_uocbbc_2,153,2022-02-26 12:00:00,463550208-39-4,622076d0647dd32a18a05baa,University of Illinois-Chicago,4,0.623195294117647,0.9988342857142857,B,L,39,R,B. Rosario,C. Sullivan,2022-02-26 12:00:00,"0-2 Changeup, 83 mph",Ground Out,Top 5,0,CH,Changeup,83.0,-,,,Bryan Rosario Groundout vs Connor Sullivan. Fielded by SecondBase Hance Smith.,0-2,,BBC,false,W,false,CAL,UIC,6,3,5379,730152448,1,1,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,Sullivan,Rosario,UIC,5379,1193780992,CAL,730152448,1077999104,CAL,730152448,1297339904,C. Lomavita,3,IP,-,622076d0647dd32a18a05baa,IP_OUT,,,,,,,,Changeup,83.0,-,-,-,-,9-undefined
622076db647dd32a18a05baf,463550208,gid_2022_02_26_uicbbc_uocbbc_2,154,2022-02-26 12:00:00,463550208-40-1,622076db647dd32a18a05baf,University of Illinois-Chicago,1,-1.7826070588235294,-2.0091542857142857,Ball,R,40,R,R. Petersen,C. Sullivan,2022-02-26 12:00:00,"0-0 Slider, 80 mph",Ball,Top 5,1,SL,Slider,80.0,-,,,,0-0,,BBC,false,W,false,CAL,UIC,6,3,5379,730152448,1,1,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,Sullivan,Petersen,UIC,5379,1310817280,CAL,730152448,1077999104,CAL,730152448,1297339904,C. Lomavita,3,B,-,622076db647dd32a18a05baf,IP_OUT,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
622076e2647dd32a18a05bb2,463550208,gid_2022_02_26_uicbbc_uocbbc_2,155,2022-02-26 12:00:00,463550208-40-2,622076e2647dd32a18a05bb2,University of Illinois-Chicago,2,-0.5072470588235294,-0.6490171428571428,S,R,40,R,R. Petersen,C. Sullivan,2022-02-26 12:00:00,"1-0 Slider, 80 mph",Foul,Top 5,1,SL,Slider,80.0,-,,,,1-0,,BBC,false,W,false,CAL,UIC,6,3,5379,730152448,1,1,CAL,730152448,UIC,5379,0,0,,0,0,0,0,0,0,,Sullivan,Petersen,UIC,5379,1310817280,CAL,730152448,1077999104,CAL,730152448,1297339904,C. Lomavita,3,F,-,622076e2647dd32a18a05bb2,IP_OUT,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
