playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
6224c4437c659da896f77660,296414464,gid_2022_03_05_uwsbbc_appbbc_1,234,2022-03-05 12:00:00,296414464-64-5,6224c4437c659da896f77660,UNC Wilmington,5,-1.7628141176470589,-0.5419657142857142,Ball,L,64,R,N. Bridges,C. Cross,2022-03-05 12:00:00,"3-1 Fastball, 88 mph",Walk,Top 7,1,FA,Fastball,88.0,-,,,Noah Bridges Walk vs Caleb Cross.,3-1,,BBC,false,L,false,APP,UNCW,11,7,730229504,730240256,12,3,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cross,Bridges,UNCW,730229504,1186317312,APP,730240256,1107750912,APP,730240256,1192331264,J. Whitley,7,B,-,6224c4437c659da896f77660,BB,,,,,,1,,Fastball,88.0,-,-,-,-,9-undefined
6224c51b7c659da896f776c7,296414464,gid_2022_03_05_uwsbbc_appbbc_1,235,2022-03-05 12:00:00,296414464-65-1,6224c51b7c659da896f776c7,UNC Wilmington,1,1.3632423529411763,0.4761257142857142,Ball,R,65,R,B. Arendt,C. Smith,2022-03-05 12:00:00,"0-0 Slider, 76 mph",Ball,Top 7,1,SL,Slider,76.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,11,7,730229504,730240256,12,3,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Arendt,UNCW,730229504,1184442368,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,7,B,-,6224c51b7c659da896f776c7,S,,,,,,1,1,Slider,76.0,-,-,-,-,9-undefined
6224c53c7c659da896f776df,296414464,gid_2022_03_05_uwsbbc_appbbc_1,236,2022-03-05 12:00:00,296414464-65-2,6224c53c7c659da896f776df,UNC Wilmington,2,-0.5405929411764705,0.07313142857142856,B,R,65,R,B. Arendt,C. Smith,2022-03-05 12:00:00,"1-0 Fastball, 91 mph",Single on a Ground Ball,Top 7,1,FA,Fastball,91.0,-,,,Bryan Arendt Single vs Cy Smith. Taber Mongero Score Home (Advanced). Noah Bridges To ThirdBase (Advanced).,1-0,,BBC,false,L,false,APP,UNCW,11,7,730229504,730240256,12,3,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Arendt,UNCW,730229504,1184442368,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,7,IP,-,6224c53c7c659da896f776df,S,,,,,,1,1,Fastball,91.0,-,-,-,-,9-undefined
6224c5487c659da896f776e5,296414464,gid_2022_03_05_uwsbbc_appbbc_1,237,2022-03-05 12:00:00,296414464-66-1,6224c5487c659da896f776e5,UNC Wilmington,1,0.47008941176470587,-0.35107428571428556,SL,L,66,R,J. Croom,C. Smith,2022-03-05 12:00:00,"0-0 Slider, 78 mph",Strike Looking,Top 7,1,SL,Slider,78.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,11,8,730229504,730240256,12,3,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Croom,UNCW,730229504,1079823872,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,8,SL,-,6224c5487c659da896f776e5,DP,,,,,1,,1,Slider,78.0,-,-,-,-,9-undefined
6224c5537c659da896f776ed,296414464,gid_2022_03_05_uwsbbc_appbbc_1,238,2022-03-05 12:00:00,296414464-66-2,6224c5537c659da896f776ed,UNC Wilmington,2,0.7051341176470588,0.4124914285714288,B,L,66,R,J. Croom,C. Smith,2022-03-05 12:00:00,"0-1 Slider, 79 mph",Double Play,Top 7,1,SL,Slider,79.0,-,,,Jac Croom GroundedIntoDoublePlay vs Cy Smith. Fielded by ShortStop Alex Aguila. Bryan Arendt OutAt SecondBase.,0-1,,BBC,false,L,false,APP,UNCW,11,8,730229504,730240256,12,3,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Croom,UNCW,730229504,1079823872,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,8,IP,-,6224c5537c659da896f776ed,DP,,,,,1,,1,Slider,79.0,-,-,-,-,9-undefined
6224c69511177db979b68e70,296414464,gid_2022_03_05_uwsbbc_appbbc_1,256,2022-03-05 12:00:00,296414464-72-1,6224c69511177db979b68e70,UNC Wilmington,1,1.3162447058823528,0.49733714285714264,Ball,L,72,R,B. Baldwin,C. Smith,2022-03-05 12:00:00,"0-0 Fastball, 91 mph",Ball,Top 8,0,FA,Fastball,91.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,11,8,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Baldwin,UNCW,730229504,1086016512,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,8,B,-,6224c69511177db979b68e70,S,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
6224c6a211177db979b68e78,296414464,gid_2022_03_05_uwsbbc_appbbc_1,257,2022-03-05 12:00:00,296414464-72-2,6224c6a211177db979b68e78,UNC Wilmington,2,-0.35256,-0.22380571428571422,B,L,72,R,B. Baldwin,C. Smith,2022-03-05 12:00:00,"1-0 Fastball, 90 mph",Single on a Ground Ball,Top 8,0,FA,Fastball,90.0,-,,,Brooks Baldwin Single vs Cy Smith.,1-0,,BBC,false,L,false,APP,UNCW,11,8,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Baldwin,UNCW,730229504,1086016512,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,8,IP,-,6224c6a211177db979b68e78,S,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
6224c6ab11177db979b68e7f,296414464,gid_2022_03_05_uwsbbc_appbbc_1,258,2022-03-05 12:00:00,296414464-73-1,6224c6ab11177db979b68e7f,UNC Wilmington,1,-0.02350588235294118,1.3457485714285713,Ball,R,73,R,D. Lifrieri,C. Smith,2022-03-05 12:00:00,"0-0 Slider, 78 mph",Ball,Top 8,0,SL,Slider,78.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,11,8,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Lifrieri,UNCW,730229504,1288250368,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,8,B,-,6224c6ab11177db979b68e7f,D,,,,,,,1,Slider,78.0,-,-,-,-,9-undefined
6224c6bc11177db979b68e8a,296414464,gid_2022_03_05_uwsbbc_appbbc_1,259,2022-03-05 12:00:00,296414464-73-2,6224c6bc11177db979b68e8a,UNC Wilmington,2,-0.2820564705882353,0.37008,B,R,73,R,D. Lifrieri,C. Smith,2022-03-05 12:00:00,"1-0 Fastball, 91 mph",Double on a Line Drive,Top 8,0,FA,Fastball,91.0,-,,,Dillon Lifrieri Double vs Cy Smith. Brooks Baldwin To ThirdBase (Advanced).,1-0,,BBC,false,L,false,APP,UNCW,11,8,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Lifrieri,UNCW,730229504,1288250368,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,8,IP,-,6224c6bc11177db979b68e8a,D,,,,,,,1,Fastball,91.0,-,-,-,-,9-undefined
6224c6c711177db979b68e92,296414464,gid_2022_03_05_uwsbbc_appbbc_1,260,2022-03-05 12:00:00,296414464-74-1,6224c6c711177db979b68e92,UNC Wilmington,1,-0.37606588235294114,-0.3722857142857145,SL,L,74,R,T. Marsh,C. Smith,2022-03-05 12:00:00,"0-0 Slider, 78 mph",Strike Looking,Top 8,0,SL,Slider,78.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,11,8,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Marsh,UNCW,730229504,1079823104,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,8,SL,-,6224c6c711177db979b68e92,D,,,,,1,1,,Slider,78.0,-,-,-,-,9-undefined
6224c6d411177db979b68e9e,296414464,gid_2022_03_05_uwsbbc_appbbc_1,261,2022-03-05 12:00:00,296414464-74-2,6224c6d411177db979b68e9e,UNC Wilmington,2,0,,S,L,74,R,T. Marsh,C. Smith,2022-03-05 12:00:00,"0-1 Slider, 77 mph",Foul,Top 8,0,SL,Slider,77.0,-,,,,0-1,,BBC,false,L,false,APP,UNCW,11,8,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Marsh,UNCW,730229504,1079823104,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,8,F,-,6224c6d411177db979b68e9e,D,,,,,1,1,,Slider,77.0,-,-,-,-,9-undefined
6224c6e811177db979b68ea8,296414464,gid_2022_03_05_uwsbbc_appbbc_1,262,2022-03-05 12:00:00,296414464-74-3,6224c6e811177db979b68ea8,UNC Wilmington,3,0.09402352941176471,0.20038857142857122,B,L,74,R,T. Marsh,C. Smith,2022-03-05 12:00:00,"0-2 Changeup, 80 mph",Double on a Fly Ball,Top 8,0,CH,Changeup,80.0,-,,,Trevor Marsh Double vs Cy Smith. Brooks Baldwin Score Home (Advanced). Dillon Lifrieri Score Home (Advanced).,0-2,,BBC,false,L,false,APP,UNCW,11,8,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Marsh,UNCW,730229504,1079823104,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,8,IP,-,6224c6e811177db979b68ea8,D,,,,,1,1,,Changeup,80.0,-,-,-,-,9-undefined
6224c6f711177db979b68eb3,296414464,gid_2022_03_05_uwsbbc_appbbc_1,263,2022-03-05 12:00:00,296414464-75-1,6224c6f711177db979b68eb3,UNC Wilmington,1,-0.35256,-0.9237485714285716,SL,R,75,R,M. Suggs,C. Smith,2022-03-05 12:00:00,"0-0 Fastball, 92 mph",Strike Looking,Top 8,0,FA,Fastball,92.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,11,10,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Suggs,UNCW,730229504,1086016768,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,10,SL,-,6224c6f711177db979b68eb3,K,,,,,,1,,Fastball,92.0,-,-,-,-,9-undefined
6224c70111177db979b68eb9,296414464,gid_2022_03_05_uwsbbc_appbbc_1,264,2022-03-05 12:00:00,296414464-75-2,6224c70111177db979b68eb9,UNC Wilmington,2,-0.7756376470588234,-1.0934285714285714,S,R,75,R,M. Suggs,C. Smith,2022-03-05 12:00:00,"0-1 Fastball, 92 mph",Foul,Top 8,0,FA,Fastball,92.0,-,,,,0-1,,BBC,false,L,false,APP,UNCW,11,10,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Suggs,UNCW,730229504,1086016768,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,10,F,-,6224c70111177db979b68eb9,K,,,,,,1,,Fastball,92.0,-,-,-,-,9-undefined
6224c70c11177db979b68ec1,296414464,gid_2022_03_05_uwsbbc_appbbc_1,265,2022-03-05 12:00:00,296414464-75-3,6224c70c11177db979b68ec1,UNC Wilmington,3,-2.0683764705882353,-0.5631771428571432,Ball,R,75,R,M. Suggs,C. Smith,2022-03-05 12:00:00,"0-2 Fastball, 94 mph",Ball,Top 8,0,FA,Fastball,94.0,-,,,,0-2,,BBC,false,L,false,APP,UNCW,11,10,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Suggs,UNCW,730229504,1086016768,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,10,B,-,6224c70c11177db979b68ec1,K,,,,,,1,,Fastball,94.0,-,-,-,-,9-undefined
6224c7157c659da896f77816,296414464,gid_2022_03_05_uwsbbc_appbbc_1,266,2022-03-05 12:00:00,296414464-75-4,6224c7157c659da896f77816,UNC Wilmington,4,-1.2927388235294117,-2.662982857142857,Ball,R,75,R,M. Suggs,C. Smith,2022-03-05 12:00:00,"1-2 Slider, 77 mph",Ball,Top 8,0,SL,Slider,77.0,-,,,,1-2,,BBC,false,L,false,APP,UNCW,11,10,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Suggs,UNCW,730229504,1086016768,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,10,B,-,6224c7157c659da896f77816,K,,,,,,1,,Slider,77.0,-,-,-,-,9-undefined
6224c7287c659da896f77821,296414464,gid_2022_03_05_uwsbbc_appbbc_1,267,2022-03-05 12:00:00,296414464-75-5,6224c7287c659da896f77821,UNC Wilmington,5,0.23504470588235293,0.5397600000000001,S,R,75,R,M. Suggs,C. Smith,2022-03-05 12:00:00,"2-2 Slider, 79 mph",Strikeout (Swinging),Top 8,0,SL,Slider,79.0,-,,,Matt Suggs Strikeout vs Cy Smith. Fielded by Catcher Jacob Whitley.,2-2,,BBC,false,L,false,APP,UNCW,11,10,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Suggs,UNCW,730229504,1086016768,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,10,SS,-,6224c7287c659da896f77821,K,,,,,1,,,Slider,79.0,-,-,-,-,9-undefined
6224c7367c659da896f77829,296414464,gid_2022_03_05_uwsbbc_appbbc_1,268,2022-03-05 12:00:00,296414464-76-1,6224c7367c659da896f77829,UNC Wilmington,1,-3.384621176470588,-2.4720914285714284,Ball,L,76,R,T. Mongero,C. Smith,2022-03-05 12:00:00,"0-0 Fastball, 93 mph",Hit By Pitch,Top 8,1,FA,Fastball,93.0,-,,,Taber Mongero HitByPitch vs Cy Smith.,0-0,,BBC,false,L,false,APP,UNCW,11,10,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Smith,Mongero,UNCW,730229504,1234743040,APP,730240256,1224290048,APP,730240256,1192331264,J. Whitley,10,HBP,-,6224c7367c659da896f77829,HBP,,,,,1,,,Fastball,93.0,-,-,-,-,9-undefined
6224c7717c659da896f7784d,296414464,gid_2022_03_05_uwsbbc_appbbc_1,269,2022-03-05 12:00:00,296414464-77-1,6224c7717c659da896f7784d,UNC Wilmington,1,-1.6217929411764707,-2.0478857142857145,Ball,R,77,R,R. Evans,S. Whitley,2022-03-05 12:00:00,"0-0 Fastball, 90 mph",Ball,Top 8,1,FA,Fastball,90.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,11,10,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Evans,UNCW,730229504,1294266624,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,10,B,-,6224c7717c659da896f7784d,SF,,,,,1,,1,Fastball,90.0,-,-,-,-,9-undefined
6224c7777c659da896f77852,296414464,gid_2022_03_05_uwsbbc_appbbc_1,270,2022-03-05 12:00:00,296414464-77-2,6224c7777c659da896f77852,UNC Wilmington,2,-1.1517035294117646,-2.3872571428571425,Ball,R,77,R,R. Evans,S. Whitley,2022-03-05 12:00:00,"1-0 Fastball, 88 mph",Ball,Top 8,1,FA,Fastball,88.0,-,,,,1-0,,BBC,false,L,false,APP,UNCW,11,10,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Evans,UNCW,730229504,1294266624,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,10,B,-,6224c7777c659da896f77852,SF,,,,,1,,1,Fastball,88.0,-,-,-,-,9-undefined
6224c78911177db979b68f1e,296414464,gid_2022_03_05_uwsbbc_appbbc_1,271,2022-03-05 12:00:00,296414464-77-3,6224c78911177db979b68f1e,UNC Wilmington,3,-0.2585505882352941,-0.3722857142857145,B,R,77,R,R. Evans,S. Whitley,2022-03-05 12:00:00,"2-0 Fastball, 89 mph",Sac Fly,Top 8,1,FA,Fastball,89.0,-,,,Ron Evans SacrificeFly vs Seth Whitley. Fielded by Catcher Jacob Whitley. Trevor Marsh Score Home.,2-0,,BBC,false,L,false,APP,UNCW,11,10,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Evans,UNCW,730229504,1294266624,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,10,IP,-,6224c78911177db979b68f1e,SF,,,,,1,,1,Fastball,89.0,-,-,-,-,9-undefined
6224c79f11177db979b68f34,296414464,gid_2022_03_05_uwsbbc_appbbc_1,272,2022-03-05 12:00:00,296414464-78-1,6224c79f11177db979b68f34,UNC Wilmington,1,-0.7521317647058823,-0.35107428571428556,S,L,78,R,N. Bridges,S. Whitley,2022-03-05 12:00:00,"0-0 Fastball, 88 mph",Foul,Top 8,2,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,11,11,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Bridges,UNCW,730229504,1186317312,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,11,F,-,6224c79f11177db979b68f34,K,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
6224c7a911177db979b68f3a,296414464,gid_2022_03_05_uwsbbc_appbbc_1,273,2022-03-05 12:00:00,296414464-78-2,6224c7a911177db979b68f3a,UNC Wilmington,2,0.4230776470588235,0.3064457142857141,SL,L,78,R,N. Bridges,S. Whitley,2022-03-05 12:00:00,"0-1 Curveball, 75 mph",Strike Looking,Top 8,2,CU,Curveball,75.0,-,,,,0-1,,BBC,false,L,false,APP,UNCW,11,11,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Bridges,UNCW,730229504,1186317312,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,11,SL,-,6224c7a911177db979b68f3a,K,,,,,,,1,Curveball,75.0,-,-,-,-,9-undefined
6224c7b211177db979b68f3f,296414464,gid_2022_03_05_uwsbbc_appbbc_1,274,2022-03-05 12:00:00,296414464-78-3,6224c7b211177db979b68f3f,UNC Wilmington,3,0.23504470588235293,-0.3722857142857145,S,L,78,R,N. Bridges,S. Whitley,2022-03-05 12:00:00,"0-2 Changeup, 78 mph",Foul,Top 8,2,CH,Changeup,78.0,-,,,,0-2,,BBC,false,L,false,APP,UNCW,11,11,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Bridges,UNCW,730229504,1186317312,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,11,F,-,6224c7b211177db979b68f3f,K,,,,,,,1,Changeup,78.0,-,-,-,-,9-undefined
6224c7be11177db979b68f47,296414464,gid_2022_03_05_uwsbbc_appbbc_1,275,2022-03-05 12:00:00,296414464-78-4,6224c7be11177db979b68f47,UNC Wilmington,4,1.2222211764705881,-2.238777142857143,Ball,L,78,R,N. Bridges,S. Whitley,2022-03-05 12:00:00,"0-2 Fastball, 89 mph",Ball,Top 8,2,FA,Fastball,89.0,-,,,,0-2,,BBC,false,L,false,APP,UNCW,11,11,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Bridges,UNCW,730229504,1186317312,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,11,B,-,6224c7be11177db979b68f47,K,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
6224c7ca11177db979b68f51,296414464,gid_2022_03_05_uwsbbc_appbbc_1,276,2022-03-05 12:00:00,296414464-78-5,6224c7ca11177db979b68f51,UNC Wilmington,5,-0.7756376470588234,-0.9873828571428572,S,L,78,R,N. Bridges,S. Whitley,2022-03-05 12:00:00,"1-2 Changeup, 78 mph",Strikeout (Swinging),Top 8,2,CH,Changeup,78.0,-,,,Noah Bridges Strikeout vs Seth Whitley. Fielded by Catcher Jacob Whitley.,1-2,,BBC,false,L,false,APP,UNCW,11,11,730229504,730240256,12,4,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Bridges,UNCW,730229504,1186317312,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,11,SS,-,6224c7ca11177db979b68f51,K,,,,,,,1,Changeup,78.0,-,-,-,-,9-undefined
6224cad47c659da896f77a4a,296414464,gid_2022_03_05_uwsbbc_appbbc_1,296,2022-03-05 12:00:00,296414464-86-1,6224cad47c659da896f77a4a,UNC Wilmington,1,0.7051341176470588,-0.9025371428571428,SL,R,86,R,B. Arendt,S. Whitley,2022-03-05 12:00:00,"0-0 Fastball, 87 mph",Strike Looking,Top 9,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,11,11,730229504,730240256,12,8,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Arendt,UNCW,730229504,1184442368,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,11,SL,-,6224cad47c659da896f77a4a,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
6224cad97c659da896f77a4c,296414464,gid_2022_03_05_uwsbbc_appbbc_1,297,2022-03-05 12:00:00,296414464-86-2,6224cad97c659da896f77a4c,UNC Wilmington,2,0,,Ball,R,86,R,B. Arendt,S. Whitley,2022-03-05 12:00:00,"0-1 Curveball, 72 mph",Ball,Top 9,0,CU,Curveball,72.0,-,,,,0-1,,BBC,false,L,false,APP,UNCW,11,11,730229504,730240256,12,8,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Arendt,UNCW,730229504,1184442368,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,11,B,-,6224cad97c659da896f77a4c,K,,,,,,,,Curveball,72.0,-,-,-,-,9-undefined
6224cade7c659da896f77a53,296414464,gid_2022_03_05_uwsbbc_appbbc_1,298,2022-03-05 12:00:00,296414464-86-3,6224cade7c659da896f77a53,UNC Wilmington,3,0.11751529411764705,-2.662982857142857,Ball,R,86,R,B. Arendt,S. Whitley,2022-03-05 12:00:00,"1-1 Curveball, 71 mph",Ball,Top 9,0,CU,Curveball,71.0,-,,,,1-1,,BBC,false,L,false,APP,UNCW,11,11,730229504,730240256,12,8,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Arendt,UNCW,730229504,1184442368,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,11,B,-,6224cade7c659da896f77a53,K,,,,,,,,Curveball,71.0,-,-,-,-,9-undefined
6224cae87c659da896f77a58,296414464,gid_2022_03_05_uwsbbc_appbbc_1,299,2022-03-05 12:00:00,296414464-86-4,6224cae87c659da896f77a58,UNC Wilmington,4,-1.3632423529411763,-2.7054057142857144,Ball,R,86,R,B. Arendt,S. Whitley,2022-03-05 12:00:00,"2-1 Fastball, 88 mph",Ball,Top 9,0,FA,Fastball,88.0,-,,,,2-1,,BBC,false,L,false,APP,UNCW,11,11,730229504,730240256,12,8,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Arendt,UNCW,730229504,1184442368,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,11,B,-,6224cae87c659da896f77a58,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
6224caf07c659da896f77a5c,296414464,gid_2022_03_05_uwsbbc_appbbc_1,300,2022-03-05 12:00:00,296414464-86-5,6224caf07c659da896f77a5c,UNC Wilmington,5,-0.44658352941176466,0.7730742857142856,S,R,86,R,B. Arendt,S. Whitley,2022-03-05 12:00:00,"3-1 Fastball, 87 mph",Strike Swinging,Top 9,0,FA,Fastball,87.0,-,,,,3-1,,BBC,false,L,false,APP,UNCW,11,11,730229504,730240256,12,8,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Arendt,UNCW,730229504,1184442368,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,11,SS,-,6224caf07c659da896f77a5c,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
6224cb197c659da896f77a71,296414464,gid_2022_03_05_uwsbbc_appbbc_1,301,2022-03-05 12:00:00,296414464-86-6,6224cb197c659da896f77a71,UNC Wilmington,6,-0.4230776470588235,-0.9025371428571428,SL,R,86,R,B. Arendt,S. Whitley,2022-03-05 12:00:00,"3-2 Fastball, 90 mph",Strikeout (Looking),Top 9,0,FA,Fastball,90.0,-,,,Bryan Arendt Strikeout vs Seth Whitley. Fielded by Catcher Jacob Whitley.,3-2,,BBC,false,L,false,APP,UNCW,11,11,730229504,730240256,12,8,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Arendt,UNCW,730229504,1184442368,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,11,SL,-,6224cb197c659da896f77a71,K,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
6224cb2e7c659da896f77a7a,296414464,gid_2022_03_05_uwsbbc_appbbc_1,302,2022-03-05 12:00:00,296414464-87-1,6224cb2e7c659da896f77a7a,UNC Wilmington,1,-0.16452705882352942,0.3064457142857141,S,L,87,R,J. Croom,S. Whitley,2022-03-05 12:00:00,"0-0 Fastball, 89 mph",Foul,Top 9,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,false,APP,UNCW,11,11,730229504,730240256,12,8,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Croom,UNCW,730229504,1079823872,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,11,F,-,6224cb2e7c659da896f77a7a,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
6224cb3e7c659da896f77a86,296414464,gid_2022_03_05_uwsbbc_appbbc_1,303,2022-03-05 12:00:00,296414464-87-2,6224cb3e7c659da896f77a86,UNC Wilmington,2,-0.07051764705882353,0.6245942857142859,B,L,87,R,J. Croom,S. Whitley,2022-03-05 12:00:00,"0-1 Curveball, 72 mph",Fly Out,Top 9,1,CU,Curveball,72.0,-,,,Jac Croom Flyout vs Seth Whitley.,0-1,,BBC,false,L,false,APP,UNCW,11,11,730229504,730240256,12,8,APP,730240256,UNCW,730229504,0,0,,0,0,0,0,0,0,,Whitley,Croom,UNCW,730229504,1079823872,APP,730240256,1226676736,APP,730240256,1192331264,J. Whitley,11,IP,-,6224cb3e7c659da896f77a86,IP_OUT,,,,,,,,Curveball,72.0,-,-,-,-,9-undefined
