playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
623ee156816a06fbd44902c4,477652480,gid_2022_03_18_mcjbbc_hupbbc_1,230,2022-03-18 12:00:00,477652480-67-5,623ee156816a06fbd44902c4,Hofstra University,5,0.4512847058823529,1.5578514285714284,Ball,R,67,L,M. Florides,R. Crehan,2022-03-18 12:00:00,2-2 Curveball,Ball,Bot 8,2,CU,Curveball,-,-,,,,2-2,,BBC,false,W,true,MAN,HOF,3,3,730245120,730363648,1,1,MAN,730363648,HOF,730245120,0,0,,0,0,0,0,0,0,,Crehan,Florides,HOF,730245120,1249167360,MAN,730363648,1281033984,MAN,730363648,1215928576,M. Padre,3,B,-,623ee156816a06fbd44902c4,S,,,,,,,,Curveball,-,-,-,-,-,9-undefined
623ee15d816a06fbd44902cb,477652480,gid_2022_03_18_mcjbbc_hupbbc_1,231,2022-03-18 12:00:00,477652480-67-6,623ee15d816a06fbd44902cb,Hofstra University,6,-1.6547011764705881,0.6924685714285717,S,R,67,L,M. Florides,R. Crehan,2022-03-18 12:00:00,3-2 Fastball,Foul,Bot 8,2,FA,Fastball,-,-,,,,3-2,,BBC,false,W,true,MAN,HOF,3,3,730245120,730363648,1,1,MAN,730363648,HOF,730245120,0,0,,0,0,0,0,0,0,,Crehan,Florides,HOF,730245120,1249167360,MAN,730363648,1281033984,MAN,730363648,1215928576,M. Padre,3,F,-,623ee15d816a06fbd44902cb,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
623ee16e816a06fbd44902db,477652480,gid_2022_03_18_mcjbbc_hupbbc_1,232,2022-03-18 12:00:00,477652480-67-7,623ee16e816a06fbd44902db,Hofstra University,7,-0.9965788235294117,-0.17290285714285705,B,R,67,L,M. Florides,R. Crehan,2022-03-18 12:00:00,3-2 Fastball,Single on a Line Drive,Bot 8,2,FA,Fastball,-,-,,,Michael Florides Single vs Ryan Crehan.,3-2,,BBC,false,W,true,MAN,HOF,3,3,730245120,730363648,1,1,MAN,730363648,HOF,730245120,0,0,,0,0,0,0,0,0,,Crehan,Florides,HOF,730245120,1249167360,MAN,730363648,1281033984,MAN,730363648,1215928576,M. Padre,3,IP,-,623ee16e816a06fbd44902db,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
6240d5753425bd31b496df8a,477652480,gid_2022_03_18_mcjbbc_hupbbc_1,233,2022-03-18 12:00:00,477652480-68-1,6240d5753425bd31b496df8a,Hofstra University,1,0.11281411764705881,0.030708571428571623,B,R,68,L,S. Rosso,R. Crehan,2022-03-18 12:00:00,0-0 Fastball,Ground Out,Bot 8,2,FA,Fastball,-,-,,,Santino Rosso Groundout vs Ryan Crehan.,0-0,,BBC,false,W,true,MAN,HOF,3,3,730245120,730363648,1,1,MAN,730363648,HOF,730245120,0,0,,0,0,0,0,0,0,,Crehan,Rosso,HOF,730245120,1193779968,MAN,730363648,1281033984,MAN,730363648,1215928576,M. Padre,3,IP,-,6240d5753425bd31b496df8a,IP_OUT,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
622f362f470ff689df19a743,296548352,gid_2022_03_13_hupbbc_gwubbc_1,1,2022-03-13 12:00:00,296548352-1-1,622f362f470ff689df19a743,Hofstra University,1,-0.7521317647058823,-0.1389714285714285,B,L,1,R,S. Rosso,C. Harris,2022-03-13 12:00:00,"0-0 Fastball, 89 mph",Fly Out,Top 1,0,FA,Fastball,89.0,-,,,Santino Rosso Flyout vs Connor Harris. Fielded by LeftField Michael Ludowig.,0-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Rosso,HOF,730245120,1193779968,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,IP,-,622f362f470ff689df19a743,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
622f36464153a25f1c903a73,296548352,gid_2022_03_13_hupbbc_gwubbc_1,2,2022-03-13 12:00:00,296548352-2-1,622f36464153a25f1c903a73,Hofstra University,1,0.16922823529411765,-1.6152,Ball,R,2,R,R. Morash,C. Harris,2022-03-13 12:00:00,"0-0 Fastball, 90 mph",Ball,Top 1,1,FA,Fastball,90.0,-,,,,0-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Morash,HOF,730245120,1150203136,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,B,-,622f36464153a25f1c903a73,IP_OUT,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
622f36684153a25f1c903a87,296548352,gid_2022_03_13_hupbbc_gwubbc_1,3,2022-03-13 12:00:00,296548352-2-2,622f36684153a25f1c903a87,Hofstra University,2,-0.05641411764705882,-1.8866857142857145,Ball,R,2,R,R. Morash,C. Harris,2022-03-13 12:00:00,"1-0 Changeup, 80 mph",Ball,Top 1,1,CH,Changeup,80.0,-,,,,1-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Morash,HOF,730245120,1150203136,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,B,-,622f36684153a25f1c903a87,IP_OUT,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
622f36844153a25f1c903a92,296548352,gid_2022_03_13_hupbbc_gwubbc_1,4,2022-03-13 12:00:00,296548352-2-3,622f36844153a25f1c903a92,Hofstra University,3,-0.16922823529411765,-0.3765257142857144,S,R,2,R,R. Morash,C. Harris,2022-03-13 12:00:00,"2-0 Changeup, 80 mph",Foul,Top 1,1,CH,Changeup,80.0,-,,,,2-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Morash,HOF,730245120,1150203136,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,F,-,622f36844153a25f1c903a92,IP_OUT,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
622f36a24153a25f1c903aa1,296548352,gid_2022_03_13_hupbbc_gwubbc_1,5,2022-03-13 12:00:00,296548352-2-4,622f36a24153a25f1c903aa1,Hofstra University,4,-0.846155294117647,-0.42742857142857155,SL,R,2,R,R. Morash,C. Harris,2022-03-13 12:00:00,"2-1 Fastball, 89 mph",Strike Looking,Top 1,1,FA,Fastball,89.0,-,,,,2-1,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Morash,HOF,730245120,1150203136,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,SL,-,622f36a24153a25f1c903aa1,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
622f36b64153a25f1c903aaa,296548352,gid_2022_03_13_hupbbc_gwubbc_1,6,2022-03-13 12:00:00,296548352-2-5,622f36b64153a25f1c903aaa,Hofstra University,5,0.43248,-0.35955428571428577,B,R,2,R,R. Morash,C. Harris,2022-03-13 12:00:00,"2-2 Changeup, 80 mph",Line Out,Top 1,1,CH,Changeup,80.0,-,,,Ryan Morash Lineout vs Connor Harris. Fielded by LeftField Michael Ludowig.,2-2,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Morash,HOF,730245120,1150203136,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,IP,-,622f36b64153a25f1c903aaa,IP_OUT,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
622f37a6470ff689df19a826,296548352,gid_2022_03_13_hupbbc_gwubbc_1,7,2022-03-13 12:00:00,296548352-3-1,622f37a6470ff689df19a826,Hofstra University,1,0.7709364705882352,0.675497142857143,SL,R,3,R,B. Morrell,C. Harris,2022-03-13 12:00:00,"0-0 Curveball, 75 mph",Strike Looking,Top 1,2,CU,Curveball,75.0,-,,,,0-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Morrell,HOF,730245120,1283782656,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,SL,-,622f37a6470ff689df19a826,IP_OUT,,,,,,,,Curveball,75.0,-,-,-,-,9-undefined
622f37c4470ff689df19a83a,296548352,gid_2022_03_13_hupbbc_gwubbc_1,8,2022-03-13 12:00:00,296548352-3-2,622f37c4470ff689df19a83a,Hofstra University,2,0.18803294117647057,-0.1559428571428571,B,R,3,R,B. Morrell,C. Harris,2022-03-13 12:00:00,"0-1 Changeup, 80 mph",Ground Out,Top 1,2,CH,Changeup,80.0,-,,,Brian Morrell Groundout vs Connor Harris. Fielded by SecondBase Ty Acker to FirstBase Eddie Micheletti Jr..,0-1,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Morrell,HOF,730245120,1283782656,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,IP,-,622f37c4470ff689df19a83a,IP_OUT,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
622f3be84153a25f1c903db4,296548352,gid_2022_03_13_hupbbc_gwubbc_1,28,2022-03-13 12:00:00,296548352-9-1,622f3be84153a25f1c903db4,Hofstra University,1,0.2444470588235294,-0.3256228571428572,S,L,9,R,S. Flaherty,C. Harris,2022-03-13 12:00:00,"0-0 Fastball, 87 mph",Foul,Top 2,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Flaherty,HOF,730245120,1223436288,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,F,-,622f3be84153a25f1c903db4,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
622f3bf34153a25f1c903dc2,296548352,gid_2022_03_13_hupbbc_gwubbc_1,29,2022-03-13 12:00:00,296548352-9-2,622f3bf34153a25f1c903dc2,Hofstra University,2,0.7897411764705882,-0.6819542857142858,Ball,L,9,R,S. Flaherty,C. Harris,2022-03-13 12:00:00,"0-1 Fastball, 85 mph",Ball,Top 2,0,FA,Fastball,85.0,-,,,,0-1,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Flaherty,HOF,730245120,1223436288,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,B,-,622f3bf34153a25f1c903dc2,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
622f3c094153a25f1c903dd2,296548352,gid_2022_03_13_hupbbc_gwubbc_1,30,2022-03-13 12:00:00,296548352-9-3,622f3c094153a25f1c903dd2,Hofstra University,3,0.6205129411764705,-0.47833142857142874,B,L,9,R,S. Flaherty,C. Harris,2022-03-13 12:00:00,"1-1 Changeup, 79 mph",Ground Out,Top 2,0,CH,Changeup,79.0,-,,,Sean Flaherty Groundout vs Connor Harris. Fielded by ShortStop Stephen DiTomaso to FirstBase Eddie Micheletti Jr..,1-1,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Flaherty,HOF,730245120,1223436288,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,IP,-,622f3c094153a25f1c903dd2,IP_OUT,,,,,,,,Changeup,79.0,-,-,-,-,9-undefined
622f3c3e4153a25f1c903dfb,296548352,gid_2022_03_13_hupbbc_gwubbc_1,31,2022-03-13 12:00:00,296548352-10-1,622f3c3e4153a25f1c903dfb,Hofstra University,1,1.8427341176470586,-0.47833142857142874,Ball,L,10,R,W. Kennedy,C. Harris,2022-03-13 12:00:00,"0-0 Changeup, 77 mph",Ball,Top 2,1,CH,Changeup,77.0,-,,,,0-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Kennedy,HOF,730245120,1309616128,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,B,-,622f3c3e4153a25f1c903dfb,IP_OUT,,,,,,,,Changeup,77.0,-,-,-,-,9-undefined
622f3c4d4153a25f1c903e00,296548352,gid_2022_03_13_hupbbc_gwubbc_1,32,2022-03-13 12:00:00,296548352-10-2,622f3c4d4153a25f1c903e00,Hofstra University,2,-0.3948705882352941,-0.30865142857142863,B,L,10,R,W. Kennedy,C. Harris,2022-03-13 12:00:00,"1-0 Fastball, 87 mph",Ground Out,Top 2,1,FA,Fastball,87.0,-,,,Will Kennedy Groundout vs Connor Harris. Fielded by ShortStop Stephen DiTomaso to FirstBase Eddie Micheletti Jr..,1-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Kennedy,HOF,730245120,1309616128,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,IP,-,622f3c4d4153a25f1c903e00,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
622f3c83470ff689df19ac7f,296548352,gid_2022_03_13_hupbbc_gwubbc_1,33,2022-03-13 12:00:00,296548352-11-1,622f3c83470ff689df19ac7f,Hofstra University,1,-0.18803294117647057,-1.4115771428571429,S,R,11,R,A. D'onofrio,C. Harris,2022-03-13 12:00:00,"0-0 Curveball, 74 mph",Strike Swinging,Top 2,2,CU,Curveball,74.0,-,,,,0-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,D'onofrio,HOF,730245120,1150203392,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,SS,-,622f3c83470ff689df19ac7f,IP_OUT,,,,,,,,Curveball,74.0,-,-,-,-,9-undefined
622f3c95470ff689df19ac8e,296548352,gid_2022_03_13_hupbbc_gwubbc_1,34,2022-03-13 12:00:00,296548352-11-2,622f3c95470ff689df19ac8e,Hofstra University,2,-0.7333270588235294,-2.039405714285714,Ball,R,11,R,A. D'onofrio,C. Harris,2022-03-13 12:00:00,"0-1 Curveball, 73 mph",Ball,Top 2,2,CU,Curveball,73.0,-,,,,0-1,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,D'onofrio,HOF,730245120,1150203392,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,B,-,622f3c95470ff689df19ac8e,IP_OUT,,,,,,,,Curveball,73.0,-,-,-,-,9-undefined
622f3ca5470ff689df19ac96,296548352,gid_2022_03_13_hupbbc_gwubbc_1,35,2022-03-13 12:00:00,296548352-11-3,622f3ca5470ff689df19ac96,Hofstra University,3,-0.26325176470588235,-1.6152,Ball,R,11,R,A. D'onofrio,C. Harris,2022-03-13 12:00:00,"1-1 Changeup, 80 mph",Ball,Top 2,2,CH,Changeup,80.0,-,,,,1-1,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,D'onofrio,HOF,730245120,1150203392,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,B,-,622f3ca5470ff689df19ac96,IP_OUT,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
622f3cbf470ff689df19acac,296548352,gid_2022_03_13_hupbbc_gwubbc_1,36,2022-03-13 12:00:00,296548352-11-4,622f3cbf470ff689df19acac,Hofstra University,4,0.5640988235294117,0.16645714285714266,B,R,11,R,A. D'onofrio,C. Harris,2022-03-13 12:00:00,"2-1 Fastball, 88 mph",Pop Out,Top 2,2,FA,Fastball,88.0,-,,,Anthony D'Onofrio Popout vs Connor Harris. Fielded by FirstBase Eddie Micheletti Jr..,2-1,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,D'onofrio,HOF,730245120,1150203392,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,IP,-,622f3cbf470ff689df19acac,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
622f3e944153a25f1c903f86,296548352,gid_2022_03_13_hupbbc_gwubbc_1,51,2022-03-13 12:00:00,296548352-16-1,622f3e944153a25f1c903f86,Hofstra University,1,-1.259830588235294,-1.44552,Ball,R,16,R,F. DiMartino,C. Harris,2022-03-13 12:00:00,"0-0 Fastball, 88 mph",Ball,Top 3,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,DiMartino,HOF,730245120,1241219072,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,B,-,622f3e944153a25f1c903f86,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
622f3ea64153a25f1c903f92,296548352,gid_2022_03_13_hupbbc_gwubbc_1,52,2022-03-13 12:00:00,296548352-16-2,622f3ea64153a25f1c903f92,Hofstra University,2,-1.0529929411764707,-0.6140800000000001,B,R,16,R,F. DiMartino,C. Harris,2022-03-13 12:00:00,"1-0 Fastball, 88 mph",Ground Out,Top 3,0,FA,Fastball,88.0,-,,,Frankie DiMartino Groundout vs Connor Harris. Fielded by SecondBase Ty Acker to Pitcher Connor Harris.,1-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,DiMartino,HOF,730245120,1241219072,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,IP,-,622f3ea64153a25f1c903f92,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
622f3ec24153a25f1c903fac,296548352,gid_2022_03_13_hupbbc_gwubbc_1,53,2022-03-13 12:00:00,296548352-17-1,622f3ec24153a25f1c903fac,Hofstra University,1,-0.6957317647058824,-2.12424,Ball,L,17,R,A. Fontana,C. Harris,2022-03-13 12:00:00,"0-0 Changeup, 80 mph",Ball,Top 3,1,CH,Changeup,80.0,-,,,,0-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Fontana,HOF,730245120,1139714560,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,B,-,622f3ec24153a25f1c903fac,IP_OUT,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
622f3ecf4153a25f1c903fb8,296548352,gid_2022_03_13_hupbbc_gwubbc_1,54,2022-03-13 12:00:00,296548352-17-2,622f3ecf4153a25f1c903fb8,Hofstra University,2,-0.5264894117647059,0.013748571428571665,S,L,17,R,A. Fontana,C. Harris,2022-03-13 12:00:00,"1-0 Fastball, 88 mph",Foul,Top 3,1,FA,Fastball,88.0,-,,,,1-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Fontana,HOF,730245120,1139714560,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,F,-,622f3ecf4153a25f1c903fb8,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
622f3ee84153a25f1c903fce,296548352,gid_2022_03_13_hupbbc_gwubbc_1,55,2022-03-13 12:00:00,296548352-17-3,622f3ee84153a25f1c903fce,Hofstra University,3,0.2820564705882353,-0.3425828571428572,B,L,17,R,A. Fontana,C. Harris,2022-03-13 12:00:00,"1-1 Changeup, 79 mph",Ground Out,Top 3,1,CH,Changeup,79.0,-,,,Anthony Fontana Groundout vs Connor Harris. Fielded by FirstBase Eddie Micheletti Jr. to Pitcher Connor Harris.,1-1,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Fontana,HOF,730245120,1139714560,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,IP,-,622f3ee84153a25f1c903fce,IP_OUT,,,,,,,,Changeup,79.0,-,-,-,-,9-undefined
622f3f0d4153a25f1c903feb,296548352,gid_2022_03_13_hupbbc_gwubbc_1,56,2022-03-13 12:00:00,296548352-18-1,622f3f0d4153a25f1c903feb,Hofstra University,1,-0.9025694117647058,-0.24077714285714283,SL,R,18,R,M. Florides,C. Harris,2022-03-13 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Top 3,2,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Florides,HOF,730245120,1249167360,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,SL,-,622f3f0d4153a25f1c903feb,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
622f3f1e4153a25f1c903ff9,296548352,gid_2022_03_13_hupbbc_gwubbc_1,57,2022-03-13 12:00:00,296548352-18-2,622f3f1e4153a25f1c903ff9,Hofstra University,2,0.3948705882352941,0.268262857142857,B,R,18,R,M. Florides,C. Harris,2022-03-13 12:00:00,"0-1 Fastball, 88 mph",Single on a Bunt Ground Ball,Top 3,2,FA,Fastball,88.0,-,,,Michael Florides Single vs Connor Harris. Fielded by ThirdBase Joe Biancone to FirstBase Eddie Micheletti Jr..,0-1,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Florides,HOF,730245120,1249167360,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,IP,-,622f3f1e4153a25f1c903ff9,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
622f3f36470ff689df19aeb9,296548352,gid_2022_03_13_hupbbc_gwubbc_1,58,2022-03-13 12:00:00,296548352-19-1,622f3f36470ff689df19aeb9,Hofstra University,1,0.31965176470588236,-1.6321714285714286,Ball,L,19,R,S. Rosso,C. Harris,2022-03-13 12:00:00,"0-0 Fastball, 88 mph",Ball,Top 3,2,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Rosso,HOF,730245120,1193779968,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,B,-,622f3f36470ff689df19aeb9,IP_OUT,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
622f3f71470ff689df19af05,296548352,gid_2022_03_13_hupbbc_gwubbc_1,59,2022-03-13 12:00:00,296548352-19-2,622f3f71470ff689df19af05,Hofstra University,2,1.1282117647058822,-1.7509485714285715,Ball,L,19,R,S. Rosso,C. Harris,2022-03-13 12:00:00,"1-0 Changeup, 78 mph",Ball,Top 3,2,CH,Changeup,78.0,-,,,,1-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Rosso,HOF,730245120,1193779968,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,B,-,622f3f71470ff689df19af05,IP_OUT,,,,,,,1,Changeup,78.0,-,-,-,-,9-undefined
622f3f90470ff689df19af21,296548352,gid_2022_03_13_hupbbc_gwubbc_1,60,2022-03-13 12:00:00,296548352-19-3,622f3f90470ff689df19af21,Hofstra University,3,0.3008611764705882,-0.1559428571428571,B,L,19,R,S. Rosso,C. Harris,2022-03-13 12:00:00,"2-0 Fastball, 87 mph",Ground Out,Top 3,2,FA,Fastball,87.0,-,,,Santino Rosso Groundout vs Connor Harris. Fielded by FirstBase Eddie Micheletti Jr..,2-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Rosso,HOF,730245120,1193779968,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,IP,-,622f3f90470ff689df19af21,IP_OUT,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
622f4105470ff689df19b02e,296548352,gid_2022_03_13_hupbbc_gwubbc_1,75,2022-03-13 12:00:00,296548352-24-1,622f4105470ff689df19b02e,Hofstra University,1,-0.5076988235294118,0.7094400000000002,SL,R,24,R,R. Morash,C. Harris,2022-03-13 12:00:00,"0-0 Curveball, 72 mph",Strike Looking,Top 4,0,CU,Curveball,72.0,-,,,,0-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Morash,HOF,730245120,1150203136,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,SL,-,622f4105470ff689df19b02e,IP_OUT,,,,,,,,Curveball,72.0,-,-,-,-,9-undefined
622f411a470ff689df19b043,296548352,gid_2022_03_13_hupbbc_gwubbc_1,76,2022-03-13 12:00:00,296548352-24-2,622f411a470ff689df19b043,Hofstra University,2,-0.1504235294117647,0.1325257142857141,B,R,24,R,R. Morash,C. Harris,2022-03-13 12:00:00,"0-1 Fastball, 87 mph",Fly Out,Top 4,0,FA,Fastball,87.0,-,,,Ryan Morash Flyout vs Connor Harris. Fielded by RightField Logan Leax.,0-1,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Morash,HOF,730245120,1150203136,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,IP,-,622f411a470ff689df19b043,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
622f4138470ff689df19b066,296548352,gid_2022_03_13_hupbbc_gwubbc_1,77,2022-03-13 12:00:00,296548352-25-1,622f4138470ff689df19b066,Hofstra University,1,0.11281411764705881,-0.10502857142857128,SL,R,25,R,B. Morrell,C. Harris,2022-03-13 12:00:00,"0-0 Changeup, 79 mph",Strike Looking,Top 4,1,CH,Changeup,79.0,-,,,,0-0,,BBC,false,W,false,GW,HOF,2,0,730245120,730249216,0,0,GW,730249216,HOF,730245120,0,0,,0,0,0,0,0,0,,Harris,Morrell,HOF,730245120,1283782656,GW,730249216,1130372096,GW,730249216,1267874560,A. Frechette,0,SL,-,622f4138470ff689df19b066,S,,,,,,,,Changeup,79.0,-,-,-,-,9-undefined
