playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
604fc042ab147f49e5879886,276281600,gid_2021_03_13_eupbbc_ncabbc_1,230,2021-03-13 12:00:00,276281600-61-2,604fc042ab147f49e5879886,Elon University,2,0.6176752941176471,0.22867428571428558,B,R,61,R,C. Marte,J. O'neal,2021-03-13 12:00:00,"0-1 Slider, 70 mph",Single on a Line Drive,Top 7,0,SL,Slider,70.0,-,,,Carlos Marte Single vs Justin O'neal. Jarrett Pico To SecondBase (Advanced).,0-1,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,O'neal,Marte,ELON,730252544,1328912128,NCAT,730372352,1180851456,NCAT,730372352,1310257920,R. Stanley,10,IP,-,604fc042ab147f49e5879886,S,,,,,,,1,Slider,70.0,-,-,-,-,9-undefined
604fc052ab147f49e587988e,276281600,gid_2021_03_13_eupbbc_ncabbc_1,231,2021-03-13 12:00:00,276281600-62-1,604fc052ab147f49e587988e,Elon University,1,0.42055058823529406,0.7979314285714284,B,R,62,R,J. Cassella,J. O'neal,2021-03-13 12:00:00,"0-0 Changeup, 77 mph",Pop Out,Top 7,0,CH,Changeup,77.0,-,,,Justin Cassella Popout vs Justin O'neal.,0-0,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,O'neal,Cassella,ELON,730252544,1228976896,NCAT,730372352,1180851456,NCAT,730372352,1310257920,R. Stanley,10,IP,-,604fc052ab147f49e587988e,IP_OUT,,,,,,1,1,Changeup,77.0,-,-,-,-,9-undefined
604fc05cab147f49e5879893,276281600,gid_2021_03_13_eupbbc_ncabbc_1,232,2021-03-13 12:00:00,276281600-63-1,604fc05cab147f49e5879893,Elon University,1,-0.10513411764705881,-2.048342857142857,Ball,L,63,R,A. Iadisernia,J. O'neal,2021-03-13 12:00:00,"0-0 Changeup, 77 mph",Ball,Top 7,1,CH,Changeup,77.0,-,,,,0-0,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,O'neal,Iadisernia,ELON,730252544,1129287168,NCAT,730372352,1180851456,NCAT,730372352,1310257920,R. Stanley,10,B,-,604fc05cab147f49e5879893,ROE,,,,,,1,1,Changeup,77.0,-,-,-,-,9-undefined
604fc064ab147f49e5879898,276281600,gid_2021_03_13_eupbbc_ncabbc_1,233,2021-03-13 12:00:00,276281600-63-2,604fc064ab147f49e5879898,Elon University,2,0.6045458823529412,1.1418514285714285,SL,L,63,R,A. Iadisernia,J. O'neal,2021-03-13 12:00:00,"1-0 Slider, 70 mph",Strike Looking,Top 7,1,SL,Slider,70.0,-,,,,1-0,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,O'neal,Iadisernia,ELON,730252544,1129287168,NCAT,730372352,1180851456,NCAT,730372352,1310257920,R. Stanley,10,SL,-,604fc064ab147f49e5879898,ROE,,,,,,1,1,Slider,70.0,-,-,-,-,9-undefined
604fc06dab147f49e587989f,276281600,gid_2021_03_13_eupbbc_ncabbc_1,234,2021-03-13 12:00:00,276281600-63-3,604fc06dab147f49e587989f,Elon University,3,-0.6571058823529411,-1.1233028571428572,B,L,63,R,A. Iadisernia,J. O'neal,2021-03-13 12:00:00,"1-1 Fastball, 82 mph",Reached on Error on a Ground Ball,Top 7,1,FA,Fastball,82.0,-,,,Alex Iadisernia FieldError vs Justin O'neal. Jarrett Pico To ThirdBase (Error). Carlos Marte To SecondBase (Error).,1-1,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,O'neal,Iadisernia,ELON,730252544,1129287168,NCAT,730372352,1180851456,NCAT,730372352,1310257920,R. Stanley,10,IP,-,604fc06dab147f49e587989f,ROE,,,,,,1,1,Fastball,82.0,-,-,-,-,9-undefined
604fc07dab147f49e58798af,276281600,gid_2021_03_13_eupbbc_ncabbc_1,235,2021-03-13 12:00:00,276281600-64-1,604fc07dab147f49e58798af,Elon University,1,-0.7228235294117646,-1.20632,SL,R,64,R,A. Galason,J. O'neal,2021-03-13 12:00:00,"0-0 Slider, 70 mph",Strike Looking,Top 7,1,SL,Slider,70.0,-,,,,0-0,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,O'neal,Galason,ELON,730252544,1326029056,NCAT,730372352,1180851456,NCAT,730372352,1310257920,R. Stanley,10,SL,-,604fc07dab147f49e58798af,DP,,,,,1,1,1,Slider,70.0,-,-,-,-,9-undefined
604fc083ab147f49e58798b2,276281600,gid_2021_03_13_eupbbc_ncabbc_1,236,2021-03-13 12:00:00,276281600-64-2,604fc083ab147f49e58798b2,Elon University,2,-0.05257411764705883,-1.1944571428571429,S,R,64,R,A. Galason,J. O'neal,2021-03-13 12:00:00,"0-1 Fastball, 82 mph",Foul,Top 7,1,FA,Fastball,82.0,-,,,,0-1,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,O'neal,Galason,ELON,730252544,1326029056,NCAT,730372352,1180851456,NCAT,730372352,1310257920,R. Stanley,10,F,-,604fc083ab147f49e58798b2,DP,,,,,1,1,1,Fastball,82.0,-,-,-,-,9-undefined
604fc08dab147f49e58798b8,276281600,gid_2021_03_13_eupbbc_ncabbc_1,237,2021-03-13 12:00:00,276281600-64-3,604fc08dab147f49e58798b8,Elon University,3,-1.3010682352941176,2.0668914285714286,Ball,R,64,R,A. Galason,J. O'neal,2021-03-13 12:00:00,"0-2 Fastball, 82 mph",Ball,Top 7,1,FA,Fastball,82.0,-,,,,0-2,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,O'neal,Galason,ELON,730252544,1326029056,NCAT,730372352,1180851456,NCAT,730372352,1310257920,R. Stanley,10,B,-,604fc08dab147f49e58798b8,DP,,,,,1,1,1,Fastball,82.0,-,-,-,-,9-undefined
604fc0978b5fb94fce17778a,276281600,gid_2021_03_13_eupbbc_ncabbc_1,238,2021-03-13 12:00:00,276281600-64-4,604fc0978b5fb94fce17778a,Elon University,4,0.013143529411764707,1.0588342857142858,B,R,64,R,A. Galason,J. O'neal,2021-03-13 12:00:00,"1-2 Slider, 70 mph",Double Play,Top 7,1,SL,Slider,70.0,-,,,Anthony Galason LinedIntoDoublePlay vs Justin O'neal. Alex Iadisernia OutAt FirstBase.,1-2,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,O'neal,Galason,ELON,730252544,1326029056,NCAT,730372352,1180851456,NCAT,730372352,1310257920,R. Stanley,10,IP,-,604fc0978b5fb94fce17778a,DP,,,,,1,1,1,Slider,70.0,-,-,-,-,9-undefined
604fc132ab147f49e5879915,276281600,gid_2021_03_13_eupbbc_ncabbc_1,248,2021-03-13 12:00:00,276281600-68-1,604fc132ab147f49e5879915,Elon University,1,1.2879388235294118,2.1380457142857145,Ball,L,68,R,C. Reynolds,J. Foster,2021-03-13 12:00:00,"0-0 Fastball, 81 mph",Ball,Top 8,0,FA,Fastball,81.0,-,,,,0-0,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Foster,Reynolds,ELON,730252544,1228978176,NCAT,730372352,1282200320,NCAT,730372352,1310257920,R. Stanley,10,B,-,604fc132ab147f49e5879915,IP_OUT,,,,,,,,Fastball,81.0,-,-,-,-,9-undefined
604fc13aab147f49e587991c,276281600,gid_2021_03_13_eupbbc_ncabbc_1,249,2021-03-13 12:00:00,276281600-68-2,604fc13aab147f49e587991c,Elon University,2,0.5519717647058823,0.5014399999999998,S,L,68,R,C. Reynolds,J. Foster,2021-03-13 12:00:00,"1-0 Fastball, 80 mph",Strike Swinging,Top 8,0,FA,Fastball,80.0,-,,,,1-0,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Foster,Reynolds,ELON,730252544,1228978176,NCAT,730372352,1282200320,NCAT,730372352,1310257920,R. Stanley,10,SS,-,604fc13aab147f49e587991c,IP_OUT,,,,,,,,Fastball,80.0,-,-,-,-,9-undefined
604fc141ab147f49e587991f,276281600,gid_2021_03_13_eupbbc_ncabbc_1,250,2021-03-13 12:00:00,276281600-68-3,604fc141ab147f49e587991f,Elon University,3,-0.38111999999999996,0.9046628571428573,B,L,68,R,C. Reynolds,J. Foster,2021-03-13 12:00:00,"1-1 Changeup, 72 mph",Ground Out,Top 8,0,CH,Changeup,72.0,-,,,Cole Reynolds Groundout vs Jeremiah Foster.,1-1,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Foster,Reynolds,ELON,730252544,1228978176,NCAT,730372352,1282200320,NCAT,730372352,1310257920,R. Stanley,10,IP,-,604fc141ab147f49e587991f,IP_OUT,,,,,,,,Changeup,72.0,-,-,-,-,9-undefined
604fc14cab147f49e5879929,276281600,gid_2021_03_13_eupbbc_ncabbc_1,251,2021-03-13 12:00:00,276281600-69-1,604fc14cab147f49e5879929,Elon University,1,0.9330917647058823,-0.2694285714285713,SL,R,69,R,G. Stonehouse,J. Foster,2021-03-13 12:00:00,"0-0 Fastball, 81 mph",Strike Looking,Top 8,1,FA,Fastball,81.0,-,,,,0-0,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Foster,Stonehouse,ELON,730252544,1089113856,NCAT,730372352,1282200320,NCAT,730372352,1310257920,R. Stanley,10,SL,-,604fc14cab147f49e5879929,IP_OUT,,,,,,,,Fastball,81.0,-,-,-,-,9-undefined
604fc155ab147f49e5879932,276281600,gid_2021_03_13_eupbbc_ncabbc_1,252,2021-03-13 12:00:00,276281600-69-2,604fc155ab147f49e5879932,Elon University,2,0.026287058823529413,1.0825599999999997,SL,R,69,R,G. Stonehouse,J. Foster,2021-03-13 12:00:00,"0-1 Slider, 77 mph",Strike Looking,Top 8,1,SL,Slider,77.0,-,,,,0-1,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Foster,Stonehouse,ELON,730252544,1089113856,NCAT,730372352,1282200320,NCAT,730372352,1310257920,R. Stanley,10,SL,-,604fc155ab147f49e5879932,IP_OUT,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
604fc15cab147f49e5879936,276281600,gid_2021_03_13_eupbbc_ncabbc_1,253,2021-03-13 12:00:00,276281600-69-3,604fc15cab147f49e5879936,Elon University,3,-0.565115294117647,0.1930971428571431,S,R,69,R,G. Stonehouse,J. Foster,2021-03-13 12:00:00,"0-2 Slider, 76 mph",Foul,Top 8,1,SL,Slider,76.0,-,,,,0-2,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Foster,Stonehouse,ELON,730252544,1089113856,NCAT,730372352,1282200320,NCAT,730372352,1310257920,R. Stanley,10,F,-,604fc15cab147f49e5879936,IP_OUT,,,,,,,,Slider,76.0,-,-,-,-,9-undefined
604fc163ab147f49e587993b,276281600,gid_2021_03_13_eupbbc_ncabbc_1,254,2021-03-13 12:00:00,276281600-69-4,604fc163ab147f49e587993b,Elon University,4,-0.10513411764705881,0.8809485714285715,B,R,69,R,G. Stonehouse,J. Foster,2021-03-13 12:00:00,"0-2 Changeup, 72 mph",Fly Out,Top 8,1,CH,Changeup,72.0,-,,,Garrett Stonehouse Flyout vs Jeremiah Foster.,0-2,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Foster,Stonehouse,ELON,730252544,1089113856,NCAT,730372352,1282200320,NCAT,730372352,1310257920,R. Stanley,10,IP,-,604fc163ab147f49e587993b,IP_OUT,,,,,,,,Changeup,72.0,-,-,-,-,9-undefined
604fc16dab147f49e5879940,276281600,gid_2021_03_13_eupbbc_ncabbc_1,255,2021-03-13 12:00:00,276281600-70-1,604fc16dab147f49e5879940,Elon University,1,1.747905882352941,1.5688,Ball,L,70,R,J. Sponseller,J. Foster,2021-03-13 12:00:00,"0-0 Fastball, 81 mph",Ball,Top 8,2,FA,Fastball,81.0,-,,,,0-0,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Foster,Sponseller,ELON,730252544,1335950592,NCAT,730372352,1282200320,NCAT,730372352,1310257920,R. Stanley,10,B,-,604fc16dab147f49e5879940,BB,,,,,,,,Fastball,81.0,-,-,-,-,9-undefined
604fc173ab147f49e5879946,276281600,gid_2021_03_13_eupbbc_ncabbc_1,256,2021-03-13 12:00:00,276281600-70-2,604fc173ab147f49e5879946,Elon University,2,1.7216188235294114,-1.8467314285714287,Ball,L,70,R,J. Sponseller,J. Foster,2021-03-13 12:00:00,"1-0 Changeup, 73 mph",Ball,Top 8,2,CH,Changeup,73.0,-,,,,1-0,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Foster,Sponseller,ELON,730252544,1335950592,NCAT,730372352,1282200320,NCAT,730372352,1310257920,R. Stanley,10,B,-,604fc173ab147f49e5879946,BB,,,,,,,,Changeup,73.0,-,-,-,-,9-undefined
604fc179ab147f49e587994b,276281600,gid_2021_03_13_eupbbc_ncabbc_1,257,2021-03-13 12:00:00,276281600-70-3,604fc179ab147f49e587994b,Elon University,3,0.7096799999999999,1.0588342857142858,S,L,70,R,J. Sponseller,J. Foster,2021-03-13 12:00:00,"2-0 Fastball, 81 mph",Strike Swinging,Top 8,2,FA,Fastball,81.0,-,,,,2-0,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Foster,Sponseller,ELON,730252544,1335950592,NCAT,730372352,1282200320,NCAT,730372352,1310257920,R. Stanley,10,SS,-,604fc179ab147f49e587994b,BB,,,,,,,,Fastball,81.0,-,-,-,-,9-undefined
604fc1808b5fb94fce177813,276281600,gid_2021_03_13_eupbbc_ncabbc_1,258,2021-03-13 12:00:00,276281600-70-4,604fc1808b5fb94fce177813,Elon University,4,1.7216188235294114,2.0075999999999996,Ball,L,70,R,J. Sponseller,J. Foster,2021-03-13 12:00:00,"2-1 Fastball, 82 mph",Ball,Top 8,2,FA,Fastball,82.0,-,,,,2-1,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Foster,Sponseller,ELON,730252544,1335950592,NCAT,730372352,1282200320,NCAT,730372352,1310257920,R. Stanley,10,B,-,604fc1808b5fb94fce177813,BB,,,,,,,,Fastball,82.0,-,-,-,-,9-undefined
604fc1868b5fb94fce177816,276281600,gid_2021_03_13_eupbbc_ncabbc_1,259,2021-03-13 12:00:00,276281600-70-5,604fc1868b5fb94fce177816,Elon University,5,-0.7228235294117646,0.9046628571428573,S,L,70,R,J. Sponseller,J. Foster,2021-03-13 12:00:00,"3-1 Fastball, 80 mph",Foul,Top 8,2,FA,Fastball,80.0,-,,,,3-1,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Foster,Sponseller,ELON,730252544,1335950592,NCAT,730372352,1282200320,NCAT,730372352,1310257920,R. Stanley,10,F,-,604fc1868b5fb94fce177816,BB,,,,,,,,Fastball,80.0,-,-,-,-,9-undefined
604fc18f8b5fb94fce17781b,276281600,gid_2021_03_13_eupbbc_ncabbc_1,260,2021-03-13 12:00:00,276281600-70-6,604fc18f8b5fb94fce17781b,Elon University,6,1.5901976470588235,1.6399542857142855,Ball,L,70,R,J. Sponseller,J. Foster,2021-03-13 12:00:00,"3-2 Fastball, 84 mph",Walk,Top 8,2,FA,Fastball,84.0,-,,,JP Sponseller Walk vs Jeremiah Foster.,3-2,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Foster,Sponseller,ELON,730252544,1335950592,NCAT,730372352,1282200320,NCAT,730372352,1310257920,R. Stanley,10,B,-,604fc18f8b5fb94fce17781b,BB,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
604fc1a18b5fb94fce177825,276281600,gid_2021_03_13_eupbbc_ncabbc_1,261,2021-03-13 12:00:00,276281600-71-1,604fc1a18b5fb94fce177825,Elon University,1,1.0513694117647059,0.2049599999999998,S,R,71,R,N. Cicci,J. Foster,2021-03-13 12:00:00,"0-0 Fastball, 79 mph",Foul,Top 8,2,FA,Fastball,79.0,-,,,,0-0,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Foster,Cicci,ELON,730252544,1326029568,NCAT,730372352,1282200320,NCAT,730372352,1310257920,R. Stanley,10,F,-,604fc1a18b5fb94fce177825,IP_OUT,,,,,,,1,Fastball,79.0,-,-,-,-,9-undefined
604fc1a98b5fb94fce17782b,276281600,gid_2021_03_13_eupbbc_ncabbc_1,262,2021-03-13 12:00:00,276281600-71-2,604fc1a98b5fb94fce17782b,Elon University,2,0.9725223529411764,0.9283885714285712,B,R,71,R,N. Cicci,J. Foster,2021-03-13 12:00:00,"0-1 Fastball, 83 mph",Pop Out,Top 8,2,FA,Fastball,83.0,-,,,Nick Cicci Popout vs Jeremiah Foster.,0-1,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,2,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Foster,Cicci,ELON,730252544,1326029568,NCAT,730372352,1282200320,NCAT,730372352,1310257920,R. Stanley,10,IP,-,604fc1a98b5fb94fce17782b,IP_OUT,,,,,,,1,Fastball,83.0,-,-,-,-,9-undefined
604fc3afab147f49e5879a38,276281600,gid_2021_03_13_eupbbc_ncabbc_1,295,2021-03-13 12:00:00,276281600-79-1,604fc3afab147f49e5879a38,Elon University,1,-0.5125411764705882,-0.8268228571428572,B,L,79,R,J. Pico,T. Davila,2021-03-13 12:00:00,"0-0 Fastball, 87 mph",Ground Out,Top 9,0,FA,Fastball,87.0,-,,,Jarrett Pico Groundout vs Timothy Davila.,0-0,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,4,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Davila,Pico,ELON,730252544,1213627392,NCAT,730372352,1182445312,NCAT,730372352,1310257920,R. Stanley,10,IP,-,604fc3afab147f49e5879a38,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
604fc3b7ab147f49e5879a3f,276281600,gid_2021_03_13_eupbbc_ncabbc_1,296,2021-03-13 12:00:00,276281600-80-1,604fc3b7ab147f49e5879a3f,Elon University,1,-0.3417035294117647,2.0313142857142856,Ball,R,80,R,C. Marte,T. Davila,2021-03-13 12:00:00,"0-0 Fastball, 87 mph",Ball,Top 9,1,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,4,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Davila,Marte,ELON,730252544,1328912128,NCAT,730372352,1182445312,NCAT,730372352,1310257920,R. Stanley,10,B,-,604fc3b7ab147f49e5879a3f,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
604fc3bcab147f49e5879a41,276281600,gid_2021_03_13_eupbbc_ncabbc_1,297,2021-03-13 12:00:00,276281600-80-2,604fc3bcab147f49e5879a41,Elon University,2,-0.5519717647058823,0.6674742857142856,SL,R,80,R,C. Marte,T. Davila,2021-03-13 12:00:00,"1-0 Fastball, 87 mph",Strike Looking,Top 9,1,FA,Fastball,87.0,-,,,,1-0,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,4,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Davila,Marte,ELON,730252544,1328912128,NCAT,730372352,1182445312,NCAT,730372352,1310257920,R. Stanley,10,SL,-,604fc3bcab147f49e5879a41,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
604fc3c1ab147f49e5879a43,276281600,gid_2021_03_13_eupbbc_ncabbc_1,298,2021-03-13 12:00:00,276281600-80-3,604fc3c1ab147f49e5879a43,Elon University,3,-1.0119529411764705,-2.012765714285714,S,R,80,R,C. Marte,T. Davila,2021-03-13 12:00:00,"1-1 Slider, 79 mph",Strike Swinging,Top 9,1,SL,Slider,79.0,-,,,,1-1,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,4,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Davila,Marte,ELON,730252544,1328912128,NCAT,730372352,1182445312,NCAT,730372352,1310257920,R. Stanley,10,SS,-,604fc3c1ab147f49e5879a43,K,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
604fc3c7ab147f49e5879a45,276281600,gid_2021_03_13_eupbbc_ncabbc_1,299,2021-03-13 12:00:00,276281600-80-4,604fc3c7ab147f49e5879a45,Elon University,4,-1.9319011764705882,1.8297028571428575,Ball,R,80,R,C. Marte,T. Davila,2021-03-13 12:00:00,"1-2 Slider, 81 mph",Ball,Top 9,1,SL,Slider,81.0,-,,,,1-2,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,4,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Davila,Marte,ELON,730252544,1328912128,NCAT,730372352,1182445312,NCAT,730372352,1310257920,R. Stanley,10,B,-,604fc3c7ab147f49e5879a45,K,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
604fc3d0ab147f49e5879a48,276281600,gid_2021_03_13_eupbbc_ncabbc_1,300,2021-03-13 12:00:00,276281600-80-5,604fc3d0ab147f49e5879a48,Elon University,5,0.5914023529411765,1.0588342857142858,S,R,80,R,C. Marte,T. Davila,2021-03-13 12:00:00,"2-2 Fastball, 89 mph",Foul,Top 9,1,FA,Fastball,89.0,-,,,,2-2,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,4,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Davila,Marte,ELON,730252544,1328912128,NCAT,730372352,1182445312,NCAT,730372352,1310257920,R. Stanley,10,F,-,604fc3d0ab147f49e5879a48,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
604fc3da8b5fb94fce177945,276281600,gid_2021_03_13_eupbbc_ncabbc_1,301,2021-03-13 12:00:00,276281600-80-6,604fc3da8b5fb94fce177945,Elon University,6,-0.05257411764705883,1.0944114285714284,S,R,80,R,C. Marte,T. Davila,2021-03-13 12:00:00,"2-2 Fastball, 88 mph",Strikeout (Swinging),Top 9,1,FA,Fastball,88.0,-,,,Carlos Marte Strikeout vs Timothy Davila. Fielded by Catcher Ryne Stanley.,2-2,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,4,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Davila,Marte,ELON,730252544,1328912128,NCAT,730372352,1182445312,NCAT,730372352,1310257920,R. Stanley,10,SS,-,604fc3da8b5fb94fce177945,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
604fc3e38b5fb94fce17794a,276281600,gid_2021_03_13_eupbbc_ncabbc_1,302,2021-03-13 12:00:00,276281600-81-1,604fc3e38b5fb94fce17794a,Elon University,1,-0.7228235294117646,-0.8742514285714285,S,R,81,R,J. Cassella,T. Davila,2021-03-13 12:00:00,"0-0 Fastball, 89 mph",Strike Swinging,Top 9,2,FA,Fastball,89.0,-,,,,0-0,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,4,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Davila,Cassella,ELON,730252544,1228976896,NCAT,730372352,1182445312,NCAT,730372352,1310257920,R. Stanley,10,SS,-,604fc3e38b5fb94fce17794a,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
604fc3ea8b5fb94fce17794b,276281600,gid_2021_03_13_eupbbc_ncabbc_1,303,2021-03-13 12:00:00,276281600-81-2,604fc3ea8b5fb94fce17794b,Elon University,2,0.07884705882352941,1.8771428571428572,Ball,R,81,R,J. Cassella,T. Davila,2021-03-13 12:00:00,"0-1 Fastball, 90 mph",Ball,Top 9,2,FA,Fastball,90.0,-,,,,0-1,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,4,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Davila,Cassella,ELON,730252544,1228976896,NCAT,730372352,1182445312,NCAT,730372352,1310257920,R. Stanley,10,B,-,604fc3ea8b5fb94fce17794b,K,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
604fc3f08b5fb94fce17794d,276281600,gid_2021_03_13_eupbbc_ncabbc_1,304,2021-03-13 12:00:00,276281600-81-3,604fc3f08b5fb94fce17794d,Elon University,3,-1.511350588235294,-0.6370628571428573,Ball,R,81,R,J. Cassella,T. Davila,2021-03-13 12:00:00,"1-1 Fastball, 87 mph",Ball,Top 9,2,FA,Fastball,87.0,-,,,,1-1,,BBC,false,W,false,NCAT,ELON,10,10,730252544,730372352,4,4,NCAT,730372352,ELON,730252544,0,0,,0,0,0,0,0,0,,Davila,Cassella,ELON,730252544,1228976896,NCAT,730372352,1182445312,NCAT,730372352,1310257920,R. Stanley,10,B,-,604fc3f08b5fb94fce17794d,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
